office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
President,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,22275,56927,0,1649,80851,27.550679645273405,70.40976611297324,0,2.0395542417533488,-34652,-42.85908646769984,0,NA,8.43168283653587,-51.29076930423571,-53704,-51.45102373667255,-38171,NA,0,80851,-33,80851,-33,80851,-33,100
President,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,15824,28033,0,451,44308,35.71364087749391,63.26848424663718,0,1.0178748758689176,-12209,-27.55484336914327,0,NA,-19.3011693834723,-8.253673985670973,-4274,-7.916066536756192,-2803,NA,0,44308,-24,44308,-24,44308,-24,100
President,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,238656,177911,0,8677,425244,56.12213223466998,41.83739217954868,0,2.0404755857813397,60745,14.284740055121297,0,NA,-4.385600905252023,18.67034096037332,97223,13.479801087697709,48630,NA,-0,425244,12,425244,12,425244,12,100
President,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,58058,101183,0,3316,162557,35.71547211132095,62.244628038165075,0,2.0398998505139736,-43125,-26.529155926844126,0,NA,-9.25098993842019,-17.278165988423936,-31971,-19.31666755503438,-18120,NA,-0,162557,-23,162557,-23,162557,-23,100
President,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,11640,5210,0,346,17196,67.69016050244242,30.297743661316584,0,2.012095836240986,6430,37.392416841125836,0,NA,1.8932092341527778,35.49920760697306,6944,47.12582071552995,7034,NA,0,17196,33,17196,33,17196,33,100
President,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,45608,72013,0,1198,118819,38.38443346602816,60.607310278659135,0,1.0082562553127026,-26405,-22.22287681263097,0,NA,7.038010959563334,-29.260887772194305,-41925,-31.4259538693684,-29157,NA,0,118819,-18,118819,-18,118819,-18,100
President,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,NA,27001,28150,0,1147,56298,47.960851184766774,50.00177626203418,0,2.037372553199048,-1149,-2.040925077267403,0,NA,4.142754812902205,-6.183679890169608,-4324,-5.520253195613239,-2250,NA,-0,56298,-2,56298,-2,56298,-2,100
President,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1194,3745,107,107,5153,23.170968367941004,72.67611100329906,2.0764603143799727,2.0764603143799727,-2551,-49.505142635358055,0,NA,-9.994653124868542,-39.51048951048951,-2486,-30.582130695638075,-1886,NA,-0,5153,-41,5153,-41,5153,-41,100
President,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1746,4368,132,132,6378,27.37535277516463,68.4854186265287,2.0696142991533395,2.0696142991533395,-2622,-41.11006585136407,0,NA,2.0769137095746117,-43.18697956093868,-3423,-36.50180640338856,-2930,NA,-0,6378,-33,6378,-33,6378,-33,100
President,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,3727,12780,176,176,16859,22.106886529450147,75.80520790082448,1.0439527848626846,1.0439527848626846,-9053,-53.698321371374334,0,NA,-0.3779995738782631,-53.32032179749607,-11201,-53.60719395054159,-10492,NA,0,16859,-43,16859,-43,16859,-43,100
President,AR,Benton,0,007,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,33357,61502,2083,2083,99025,33.68543297147185,62.107548598838676,2.103509214844736,2.103509214844736,-28145,-28.42211562736683,0,NA,-1.972719403469302,-26.449396223897526,-31716,-34.85710042222741,-32857,NA,0,99025,-23,99025,-23,99025,-23,100
President,AR,Boone,0,009,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,2345,11293,291,145,14074,16.661929799630524,80.24015915873241,2.067642461276112,1.0302685803609493,-8948,-63.57822935910188,0,NA,-1.7107524396207552,-61.86747691948113,-10588,-58.44645550527903,-9300,NA,0,14074,-52,14074,-52,14074,-52,100
President,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1149,1708,61,61,2979,38.56998992950655,57.33467606579389,2.047667002349782,2.047667002349782,-559,-18.764686136287345,0,NA,11.914022128627813,-30.67870826491516,-1121,-23.389549350290295,-846,NA,0,2979,-15,2979,-15,2979,-15,100
President,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,526,1109,34,34,1703,30.88667058132707,65.1203758073987,1.996476805637111,1.996476805637111,-583,-34.233705226071635,0,NA,18.791042711600227,-53.02474793767186,-1157,-40.8,-918,NA,0,1703,-27,1703,-27,1703,-27,100
President,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,2792,6286,197,197,9472,29.47635135135135,66.36402027027027,2.079814189189189,2.079814189189189,-3494,-36.88766891891892,0,NA,-8.058305521444982,-28.829363397473937,-3401,-32.2728978978979,-3439,NA,0,9472,-30,9472,-30,9472,-30,100
President,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1283,1874,67,67,3291,38.98511090853844,56.94317836523853,2.035855363111516,2.035855363111516,-591,-17.958067456700093,0,NA,-30.339251955847057,12.381184499146965,508,15.280790551940228,634,NA,-0,3291,-14,3291,-14,3291,-14,100
President,AR,Clark,0,019,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,2053,4462,140,140,6795,30.213392200147165,65.66593083149374,2.060338484179544,2.060338484179544,-2409,-35.45253863134657,0,NA,-21.42037663015539,-14.032162001191184,-1178,-9.468021518230724,-792,NA,0,6795,-29,6795,-29,6795,-29,100
President,AR,Clay,0,021,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,718,3282,88,88,4176,17.193486590038315,78.5919540229885,2.10727969348659,2.10727969348659,-2564,-61.398467432950184,0,NA,-1.124494830210459,-60.273972602739725,-3124,-29.77584476413516,-1780,NA,0,4176,-49,4176,-49,4176,-49,100
President,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1814,8628,226,112,10780,16.827458256029686,80.037105751391465,2.0964749536178107,1.0389610389610389,-6814,-63.20964749536178,0,NA,2.5632231670987835,-65.77287066246056,-8340,-61.43883689839572,-7353,NA,0,10780,-54,10780,-54,10780,-54,100
President,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,629,2269,62,62,3022,20.814030443414957,75.08272667107876,2.0516214427531434,2.0516214427531434,-1640,-54.2686962276638,0,NA,7.286859327891754,-61.55555555555556,-2216,-52.65231888451046,-1737,NA,0,3022,-46,3022,-46,3022,-46,100
President,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,2578,4125,145,145,6993,36.86543686543686,58.98755898755899,2.0735020735020737,2.0735020735020737,-1547,-22.12212212212213,0,NA,9.05243683795215,-31.17455896007428,-2686,-26.207989136584818,-2316,NA,-0,6993,-18,6993,-18,6993,-18,100
President,AR,Conway,0,029,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,2624,4693,158,158,7633,34.37704703262151,61.48303419363291,2.0699593868727892,2.0699593868727892,-2069,-27.1059871610114,0,NA,8.345941451538977,-35.451928612550375,-3079,-27.931606482072223,-2189,NA,0,7633,-24,7633,-24,7633,-24,100
President,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,9931,21916,683,683,33213,29.90094240207148,65.986210218890193,2.056423689519164,2.056423689519164,-11985,-36.085267816818714,0,NA,-0.6746059280077219,-35.41066188881099,-13637,-35.243651338366504,-12324,NA,0,33213,-31,33213,-31,33213,-31,100
President,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,3810,15670,210,210,19900,19.14572864321608,78.74371859296483,1.0552763819095476,1.0552763819095476,-11860,-59.597989949748744,0,NA,-2.946128258660785,-56.65186169108796,-13648,-54.97178966373279,-12179,NA,335,20235,-55,16550,-122,22102,13,100
President,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,7615,5499,139,139,13392,56.862305854241335,41.06182795698925,1.0379330943847074,1.0379330943847074,2116,15.800477897252087,0,NA,8.58473891026608,7.215738986986008,1181,8.956829978478288,1415,NA,0,13392,13,13392,13,13392,13,100
President,AR,Cross,0,037,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1379,4081,118,118,5696,24.20997191011236,71.64676966292134,2.071629213483146,2.071629213483146,-2702,-47.436797752808985,0,NA,-1.7151037165082101,-45.721694036300775,-3174,-37.798272580881275,-2582,NA,0,5696,-39,5696,-39,5696,-39,100
President,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,732,1374,44,44,2194,33.363719234275294,62.6253418413856,2.0054694621695535,2.0054694621695535,-642,-29.261622607110304,0,NA,-6.234065038216386,-23.02755756889392,-610,-12.47719810288216,-342,NA,-0,2194,-24,2194,-24,2194,-24,100
President,AR,Desha,0,041,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1576,1576,66,66,3284,47.990255785627284,47.990255785627284,2.009744214372716,2.009744214372716,0,0,0,NA,-2.281460134486071,2.281460134486071,95,7.382867960246096,312,NA,-3284,0,0,0,0,0,0,100
President,AR,Drew,0,043,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1841,3807,121,60,5829,31.58346200034311,65.31137416366444,2.0758277577629096,1.029336078229542,-1966,-33.72791216332133,0,NA,-5.890622064884731,-27.837290098436597,-1923,-24.46581196581197,-1603,NA,-0,5829,-28,5829,-28,5829,-28,100
President,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,14855,30743,494,494,46586,31.887262267634053,65.99192890567981,1.0604044133430643,1.0604044133430643,-15888,-34.10466663804576,0,NA,-4.572073120003573,-29.532593518042184,-16074,-31.587007160728152,-14645,NA,-1460,45126,-28,36908,-95,49289,40,100
President,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1255,4520,124,124,6023,20.83679229619791,75.04565830981238,2.058774696994853,2.058774696994853,-3265,-54.20886601361447,0,NA,7.188244380550209,-61.39711039416468,-4377,-54.613317408181544,-3658,NA,0,6023,-46,6023,-46,6023,-46,100
President,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1064,2930,87,87,4168,25.527831094049905,70.29750479846449,2.087332053742802,2.087332053742802,-1866,-44.769673704414586,0,NA,12.389927780250389,-57.159601484664975,-2926,-50.65345699831366,-2403,NA,0,4168,-36,4168,-36,4168,-36,100
President,AR,Garland,0,051,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,10937,23390,752,752,35831,30.523848064525133,65.27866930869916,2.0987413133878485,2.0987413133878485,-12453,-34.75482124417403,0,NA,-0.7631019745073004,-33.99171926966673,-15024,-34.13739246845328,-13770,NA,0,35831,-28,35831,-28,35831,-28,100
President,AR,Grant,0,053,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1049,5855,148,148,7200,14.569444444444445,81.31944444444444,2.0555555555555554,2.0555555555555554,-4806,-66.75,0,NA,0.6402439024390247,-67.39024390243902,-5526,-54.74835886214442,-3753,NA,0,7200,-59,7200,-59,7200,-59,100
President,AR,Greene,0,055,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,3739,9495,286,286,13806,27.082427929885558,68.77444589308996,2.071563088512241,2.071563088512241,-5756,-41.69201796320441,0,NA,18.009845390832858,-59.701863354037265,-9612,-52.98848980723894,-7642,NA,-0,13806,-36,13806,-36,13806,-36,100
President,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1850,3641,118,58,5667,32.645138521263455,64.24916181401095,2.0822304570319394,1.0234692076936651,-1791,-31.604023292747492,0,NA,2.4497150250095174,-34.05373831775701,-2332,-28.92325315005727,-2020,NA,-0,5667,-26,5667,-26,5667,-26,100
President,AR,Hot Spring,0,059,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,2450,7689,221,221,10581,23.154711274926754,72.66798979302523,2.0886494660240054,2.0886494660240054,-5239,-49.513278518098474,0,NA,-0.7755226846987782,-48.737755833399696,-6120,-42.45450698264918,-5016,NA,0,10581,-42,10581,-42,10581,-42,100
President,AR,Howard,0,061,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,981,2901,84,84,4050,24.22222222222222,71.62962962962963,2.074074074074074,2.074074074074074,-1920,-47.40740740740741,0,NA,-5.475260117378447,-41.932147290028965,-2027,-38.951230038843335,-1805,NA,-0,4050,-40,4050,-40,4050,-40,100
President,AR,Independence,0,063,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1891,9846,125,125,11987,15.775423375323268,82.13898389922416,1.0427963627262868,1.0427963627262868,-7955,-66.36356052390089,0,NA,-8.177231968222827,-58.18632855567806,-8444,-52.421334523543855,-7047,NA,0,11987,-55,11987,-55,11987,-55,100
President,AR,Izard,0,065,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,702,3972,48,98,4820,14.564315352697095,82.40663900414938,0.995850622406639,2.033195020746888,-3270,-67.84232365145229,0,NA,-5.708072360574491,-62.1342512908778,-3610,-54.3180133432172,-2931,NA,-0,4820,-56,4820,-56,4820,-56,100
President,AR,Jackson,0,067,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1360,2503,86,86,4035,33.705080545229244,62.032218091697644,2.131350681536555,2.131350681536555,-1143,-28.3271375464684,0,NA,15.436366676670474,-43.763504223138874,-2228,-32.96681720007854,-1679,NA,247,4282,-41,3502,-108,4677,27,99
President,AR,Jefferson,0,069,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,11448,7632,422,422,19924,57.45834169845413,38.30556113230275,2.1180485846215618,2.1180485846215618,3816,19.152780566151378,0,NA,-2.5500574972876855,21.702838063439064,5460,25.26963360978079,6490,NA,-0,19924,15,19924,15,19924,15,100
President,AR,Johnson,0,071,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1565,5937,163,163,7828,19.992335206949413,75.84312723556464,2.082268778742974,2.082268778742974,-4372,-55.850792028615224,0,NA,-6.8404740669390804,-49.010317961676144,-4655,-40.58019339779926,-3651,NA,0,7828,-46,7828,-46,7828,-46,100
President,AR,Lafayette,0,073,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,345,790,23,23,1181,29.212531752751904,66.89246401354784,1.947502116850127,1.947502116850127,-445,-37.67993226079594,0,NA,-3.4134149035730914,-34.266517357222845,-918,-25.4673721340388,-722,NA,0,1181,-17,1181,-17,1181,-17,100
President,AR,Lawrence,0,075,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,688,3538,44,90,4360,15.779816513761467,81.14678899082568,1.0091743119266054,2.0642201834862384,-2850,-65.36697247706422,0,NA,-5.797226873512919,-59.569745603551304,-3489,-49.76017054538995,-2801,NA,0,4360,-49,4360,-49,4360,-49,100
President,AR,Lee,0,077,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1269,951,47,47,2314,54.84010371650821,41.09766637856526,2.031114952463267,2.031114952463267,318,13.742437337942953,0,NA,8.932044079515986,4.810393258426966,137,16.844207723035954,506,NA,0,2314,11,2314,11,2314,11,100
President,AR,Lincoln,0,079,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,876,2113,64,64,3117,28.103946102021172,67.78954122553738,2.0532563362207252,2.0532563362207252,-1237,-39.68559512351621,0,NA,4.107953263580569,-43.79354838709678,-1697,-31.54168851599371,-1203,NA,-0,3117,-32,3117,-32,3117,-32,100
President,AR,Little River,0,081,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,805,3360,43,88,4296,18.738361266294227,78.2122905027933,1.000931098696462,2.0484171322160147,-2555,-59.47392923649907,0,NA,-11.395891763058849,-48.07803747344022,-2489,-42.50770416024653,-2207,NA,0,4296,-49,4296,-49,4296,-49,100
President,AR,Logan,0,083,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1260,5562,146,146,7114,17.71155468091088,78.18386280573517,2.052291256676975,2.052291256676975,-4302,-60.472308124824295,0,NA,-0.934314203851649,-59.537993920972646,-4897,-51.34583492792448,-4025,NA,-0,7114,-52,7114,-52,7114,-52,100
President,AR,Lonoke,0,085,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,7421,16964,528,528,25441,29.16945088636453,66.67976887700955,2.0753901183129595,2.0753901183129595,-9543,-37.51031799064502,0,NA,15.317286209994208,-52.82760420063923,-16198,-53.291489202719866,-14264,NA,0,25441,-31,25441,-31,25441,-31,100
President,AR,Madison,0,087,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1282,4932,133,133,6480,19.78395061728395,76.11111111111111,2.052469135802469,2.052469135802469,-3650,-56.327160493827165,0,NA,-0.6204539232925441,-55.70670657053462,-4095,-49.10056030669419,-3330,NA,-0,6480,-50,6480,-50,6480,-50,100
President,AR,Marion,0,089,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1268,4570,125,125,6088,20.82785808147175,75.06570302233902,2.0532194480946124,2.0532194480946124,-3302,-54.23784494086728,0,NA,2.4328201264391325,-56.67066506730641,-4252,-55.07591545102709,-3700,NA,0,6088,-44,6088,-44,6088,-44,100
President,AR,Miller,0,091,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,3625,9066,277,277,13245,27.368818422046054,68.4484711211778,2.0913552283880708,2.0913552283880708,-5441,-41.07965269913175,0,NA,5.353888349933534,-46.43354104906528,-7675,-43.83390571339369,-7020,NA,0,13245,-33,13245,-33,13245,-33,100
President,AR,Mississippi,0,093,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,2922,6249,199,199,9569,30.53610617619396,65.30462953286654,2.079632145469746,2.079632145469746,-3327,-34.76852335667258,0,NA,-12.584112402208152,-22.18441095446443,-2738,-10.51943055021162,-1367,NA,0,9569,-27,9569,-27,9569,-27,100
President,AR,Monroe,0,095,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,901,1257,45,45,2248,40.080071174377224,55.91637010676157,2.001779359430605,2.001779359430605,-356,-15.836298932384345,0,NA,-1.7027762051116166,-14.133522727272728,-398,-3.6876355748373104,-102,NA,-0,2248,-13,2248,-13,2248,-13,100
President,AR,Montgomery,0,097,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,770,2213,65,65,3113,24.73498233215548,71.08898168968841,2.0880179890780597,2.0880179890780597,-1443,-46.35399935753293,0,NA,13.418786596507864,-59.77278595404079,-2315,-53.35268505079826,-1838,NA,0,3113,-37,3113,-37,3113,-37,100
President,AR,Nevada,0,099,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,652,1184,39,39,1914,34.06478578892372,61.85997910135841,2.0376175548589344,2.0376175548589344,-532,-27.79519331243469,0,NA,3.6818763719012217,-31.477069684335913,-1057,-26.136715125270648,-845,NA,0,1914,-16,1914,-16,1914,-16,100
President,AR,Newton,0,101,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,586,2417,64,31,3098,18.91542930923176,78.01807617817947,2.065848934796643,1.000645577792124,-1831,-59.10264686894771,0,NA,3.00340615756555,-62.10605302651326,-2483,-58.32216563923881,-2176,NA,0,3098,-46,3098,-46,3098,-46,100
President,AR,Ouachita,0,103,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,3266,4249,161,161,7837,41.67410999106801,54.21717493939007,2.054357534770958,2.054357534770958,-983,-12.543064948322062,0,NA,0.9474325072808067,-13.490497455602869,-1299,-10.393684849711567,-1027,NA,0,7837,-10,7837,-10,7837,-10,100
President,AR,Perry,0,105,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,948,2888,39,39,3914,24.220746039856923,73.7864077669903,0.9964230965763924,0.9964230965763924,-1940,-49.565661727133374,0,NA,3.751822603966687,-53.31748433110006,-2467,-46.14289105150724,-1944,NA,-0,3914,-42,3914,-42,3914,-42,100
President,AR,Phillips,0,107,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,3164,1581,49,49,4843,65.33140615321082,32.64505471814991,1.0117695643196365,1.0117695643196365,1583,32.686351435060914,0,NA,13.365620899976005,19.32073053508491,1206,26.820423556715983,1849,NA,0,4843,25,4843,25,4843,25,100
President,AR,Pike,0,109,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,408,3051,35,35,3529,11.56134882402947,86.45508642674979,0.9917823746103712,0.9917823746103712,-2643,-74.89373760272032,0,NA,-7.182950980016599,-67.71078662270372,-2875,-62.335692618806874,-2466,NA,0,3529,-62,3529,-62,3529,-62,100
President,AR,Poinsett,0,111,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,NA,1025,4876,127,63,6091,16.82810704317846,80.05253652930553,2.085043506813331,1.034312920702676,-3851,-63.224429486127065,0,NA,-3.4717370250181716,-59.75269246110889,-4494,-24.05830020821503,-1271,NA,0,6091,-51,6091,-51,6091,-51,100
