test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52795,2024,President,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,49,49,100,17524,30544,0,1000,35.71370343197196,62.24830846987854,0,2.0379880981495067,-13020,-26.53460503790658,0,NA,-11825,-19.554181204835217,80.08202007507482,-9.025770215577763,-22.58557953044244,-9745,-6.980423833071363,NA,49068,49068,17524,17524,30544,30544,49068,NA
TRUE,52795,2024,President,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,71,71,100,37639,17945,0,1157,66.33474912320897,31.626160977071255,0,2.0390898997197793,19694,34.708588146137714,0,NA,17646,24.0585717012516,82.99566438524255,31.40749745375694,19.441785928910058,8735,10.650016444886113,NA,56741,56741,37639,37639,17945,17945,56741,NA
TRUE,52795,2024,President,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,39,100,7286,16274,0,241,30.612159152976766,68.37527834964918,0,1.01256249737406,-8988,-37.76311919667241,0,NA,-9434,-34.08483271912711,82.24943998843847,-33.05073577860751,-32.3675109823348,-6926,-3.6782864775453064,NA,23800.999999999996,23800.999999999996,7286,7286,16274,16274,23801,NA
TRUE,52795,2024,President,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,22,100,3320,9070,0,254,26.257513445112306,71.73362859854477,0,2.0088579563429296,-5750,-45.47611515343246,0,NA,-6715,-44.77860762870099,69.20512136569752,-41.86741183272307,-39.5678029985761,-4724,-0.6975075247314706,NA,12644,12644,3320,3320,9070,9070,12644,NA
TRUE,52795,2024,President,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,1060,1767,0,57,36.754507628294036,61.26907073509015,0,1.9764216366158114,-707,-24.514563106796118,0,NA,-1251,-33.920824295010846,70.98698481561821,-21.963330786860197,-24.668516805427075,-800,9.406261188214728,NA,2884,2884,1060,1060,1767,1767,2884,NA
TRUE,52795,2024,President,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,11,100,1639,3982,0,115,28.573919107391912,69.42119944211994,0,2.004881450488145,-2343,-40.847280334728026,0,NA,-2893,-38.78016085790885,60.25469168900804,-31.768631813125698,-41.83735550598256,-2063,-2.0671194768191796,NA,5736.000000000001,5736.000000000001,1639,1639,3982,3982,5736,NA
TRUE,52795,2024,President,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,743,743,100,596685,1039958,0,34094,35.71387956333044,62.2454641275078,0,2.0406563091617653,-443273,-26.531584564177365,0,NA,45109,2.17973157443313,91.60497227557714,4.697738405331527,-3.446528677947375,-41425,-28.711316138610496,NA,1670737,1670737,596685,596685,1039958,1039958,1670737,NA
TRUE,52795,2024,President,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,24,100,22273,57747,0,1649,27.272282016432182,70.70859199941226,0,2.0191259841555547,-35474,-43.43630998298008,0,NA,-53704,-51.29076930423571,76.0441239673368,-44.12222752505589,-51.45102373667255,-38171,7.854459321255632,NA,81669,81669,22273,22273,57747,57747,81669,NA
TRUE,52795,2024,President,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,14,100,24719,18876,0,448,56.12469631950594,42.85811593215721,0,1.0171877483368525,5843,13.266580387348725,0,NA,-4274,-8.253673985670973,69.83566035185292,-5.3092940298094735,-7.916066536756192,-2803,21.520254373019696,NA,44043.00000000001,44043.00000000001,24719,24719,18876,18876,44043,NA
TRUE,52795,2024,President,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,249,249,100,244019,174326,0,8714,57.13941165038086,40.82012087322829,0,2.04046747639085,69693,16.319290777152567,0,NA,97223,18.67034096037332,87.31523711676765,25.668545639690244,13.479801087697709,48630,-2.351050183220753,NA,427059.0000000001,427059.0000000001,244019,244019,174326,174326,427059,NA
TRUE,52795,2024,President,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,102,102,100,82681,76067,0,3305,51.02096227777332,46.93958149494301,0,2.0394562272836665,6614,4.081380782830308,0,NA,-31971,-17.278165988423936,79.7283786485946,-10.337768679631523,-19.31666755503438,-18120,21.359546771254244,NA,162053,162053,82681,82681,76067,76067,162053,NA
TRUE,52795,2024,President,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,24,100,10057,6598,0,346,59.15534380330569,38.80948179518852,0,2.035174401505794,3459,20.345862008117173,0,NA,6944,35.49920760697306,80.01635908184653,41.611295681063126,47.12582071552995,7034,-15.153345598855886,NA,17000.999999999996,17000.999999999996,10057,10057,6598,6598,17001,NA
TRUE,52795,2024,President,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,45,100,37129,79070,0,2394,31.30791867985463,66.67341242737767,0,2.0186688927677015,-41941,-35.36549374752304,0,NA,-41925,-29.260887772194305,87.2717755443886,-23.63267036139568,-31.4259538693684,-29157,-6.1046059753287345,NA,118593,118593,37129,37129,79070,79070,118593,NA
TRUE,52795,2024,President,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,44,100,21341,34032,0,1152,37.75497567448032,60.20698805838125,0,2.0380362671384344,-12691,-22.45201238390093,0,NA,-4324,-6.183679890169608,84.76818350828019,-3.5293125263601857,-5.520253195613239,-2250,-16.26833249373132,NA,56525,56525,21341,21341,34032,34032,56525,NA
TRUE,52796,2024,President,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,30,100,1737,3313,53,107,33.339731285988485,63.589251439539346,1.017274472168906,2.053742802303263,-1576,-30.24952015355086,0,NA,-2486,-39.51048951048951,87.90527654164018,-39.99276803471344,-30.582130695638075,-1886,9.260969356938652,NA,5210,5210,1737,1737,3313,3313,5210,NA
TRUE,52796,2024,President,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,30,100,1746,4436,132,132,27.086565311821285,68.81787154824697,2.04778156996587,2.04778156996587,-2690,-41.73130623642568,0,NA,-3423,-43.18697956093868,99.8107494322483,-43.243584881810136,-36.50180640338856,-2930,1.4556733245130005,NA,6446.000000000002,6446.000000000002,1746,1746,4436,4436,6446,NA
TRUE,52796,2024,President,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,43,100,3905,12251,354,354,23.155834914611006,72.64587286527514,2.099146110056926,2.099146110056926,-8346,-49.49003795066413,0,NA,-11201,-53.32032179749607,85.15256819155519,-50.92799642218247,-53.60719395054159,-10492,3.8302838468319393,NA,16864,16864,3905,3905,12251,12251,16864,NA
TRUE,52796,2024,President,AR,Benton,0,007,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,117,117,100,40654,53164,2083,2083,41.490447419986936,54.257838014369696,2.125857282821685,2.125857282821685,-12510,-12.76739059438276,0,NA,-31716,-26.449396223897526,85.80459003269064,-23.98872582369521,-34.85710042222741,-32857,13.682005629514766,NA,97983.99999999997,97983.99999999997,40654,40654,53164,53164,97984,NA
TRUE,52796,2024,President,AR,Boone,0,009,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,25,100,2639,10854,291,291,18.74955595026643,77.11545293072824,2.0674955595026643,2.0674955595026643,-8215,-58.36589698046181,0,NA,-10588,-61.86747691948113,74.69907677924506,-57.68147684605757,-58.44645550527903,-9300,3.501579939019315,NA,14075,14075,2639,2639,10854,10854,14075,NA
TRUE,52796,2024,President,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,776,2019,61,61,26.60267398011656,69.21494686321563,2.0911895783339047,2.0911895783339047,-1243,-42.61227288309907,0,NA,-1121,-30.67870826491516,69.95073891625616,-25.039123630672925,-23.389549350290295,-846,-11.933564618183908,NA,2917.0000000000005,2917.0000000000005,776,776,2019,2019,2917,NA
TRUE,52796,2024,President,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,399,1292,16,16,23.157283807312826,74.98549042367962,0.9286128845037724,0.9286128845037724,-893,-51.8282066163668,0,NA,-1157,-53.02474793767186,64.57378551787352,-49.04187366926899,-40.8,-918,1.1965413213050624,NA,1723,1723,399,399,1292,1292,1723,NA
TRUE,52796,2024,President,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,5,5,100,3890,5088,197,197,41.50661545027742,54.289372599231754,2.1020059752454117,2.1020059752454117,-1198,-12.782757148954332,0,NA,-3401,-28.829363397473937,78.80817156904298,-20.727116274066905,-32.2728978978979,-3439,16.046606248519605,NA,9372,9372,3890,3890,5088,5088,9372,NA
TRUE,52796,2024,President,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,1735,1422,67,67,52.71953813430568,43.20875113947128,2.035855363111516,2.035855363111516,313,9.510786994834397,0,NA,508,12.381184499146965,70.36314891542773,1.593349497748528,15.280790551940228,634,-2.8703975043125673,NA,3291,3291,1735,1735,1422,1422,3291,NA
TRUE,52796,2024,President,AR,Clark,0,019,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,7,7,100,2549,3824,140,140,38.31354276266346,57.47782955057868,2.104313843378927,2.104313843378927,-1275,-19.164286787915223,0,NA,-1178,-14.032162001191184,77.68910065515188,-6.562404170499847,-9.468021518230724,-792,-5.13212478672404,NA,6653.000000000001,6653.000000000001,2549,2549,3824,3824,6653,NA
TRUE,52796,2024,President,AR,Clay,0,021,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,718,3372,88,88,16.83075480543835,79.0436005625879,2.062822315986873,2.062822315986873,-2654,-62.21284575714955,0,NA,-3124,-60.273972602739725,27.069264904495466,-58.30363506771205,-29.77584476413516,-1780,-1.9388731544098263,NA,4266,4266,718,718,3372,3372,4266,NA
TRUE,52796,2024,President,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,34,34,100,1587,9082,112,112,14.568989259157258,83.37464426696043,1.0281832369411548,1.0281832369411548,-7495,-68.80565500780317,0,NA,-8340,-65.77287066246056,66.81388012618297,-61.16619452313503,-61.43883689839572,-7353,-3.0327843453426055,NA,10893.000000000002,10893.000000000002,1587,1587,9082,9082,10893,NA
TRUE,52796,2024,President,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,534,2364,62,62,17.670416942422236,78.22634017207147,2.0516214427531434,2.0516214427531434,-1830,-60.55592322964924,0,NA,-2216,-61.55555555555556,60.111111111111114,-55.12939001848429,-52.65231888451046,-1737,0.9996323259063189,NA,3022,3022,534,534,2364,2364,3022,NA
TRUE,52796,2024,President,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,2135,4788,71,71,30.219391365888182,67.77070063694268,1.004953998584572,1.004953998584572,-2653,-37.55130927105449,0,NA,-2686,-31.17455896007428,84.93500464252553,-32.11259907078437,-26.207989136584818,-2316,-6.3767503109802135,NA,7065,7065,2135,2135,4788,4788,7065,NA
TRUE,52796,2024,President,AR,Conway,0,029,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,31,100,2624,4615,158,158,34.731965585704835,61.085373924553274,2.0913302448709463,2.0913302448709463,-1991,-26.35340833884844,0,NA,-3079,-35.451928612550375,68.5895221646517,-25.835151922108444,-27.931606482072223,-2189,9.098520273701936,NA,7555.000000000002,7555.000000000002,2624,2624,4615,4615,7555,NA
TRUE,52796,2024,President,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,54,54,100,11986,19522,683,683,36.46042465170043,59.38431587272617,2.0776297377867006,2.0776297377867006,-7536,-22.92389122102574,0,NA,-13637,-35.41066188881099,74.0879229311106,-31.690733211832327,-35.243651338366504,-12324,12.486770667785251,NA,32873.99999999999,32873.99999999999,11986,11986,19522,19522,32874,NA
TRUE,52796,2024,President,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,43,100,4445,14815,421,421,22.112227639040892,73.69913441448612,2.094318973236494,2.094318973236494,-10370,-51.58690677544523,0,NA,-13648,-56.65186169108796,77.9793283798929,-54.12008942829767,-54.97178966373279,-12179,5.06495491564273,NA,20102,20102,4445,4445,14815,14815,20102,NA
TRUE,52796,2024,President,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,24,100,6628,6345,280,280,48.97657577772851,46.88539126579472,2.0690164782383804,2.0690164782383804,283,2.0911845119337897,0,NA,1181,7.215738986986008,81.2916233885257,4.2690717775272455,8.956829978478288,1415,-5.124554475052218,NA,13533.000000000011,13533.000000000011,6628,6628,6345,6345,13533,NA
TRUE,52796,2024,President,AR,Cross,0,037,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,21,100,1740,3782,58,58,30.862007804185883,67.08052500886839,1.0287335934728628,1.0287335934728628,-2042,-36.21851720468251,0,NA,-3174,-45.721694036300775,79.87611639297033,-45.51848512173129,-37.798272580881275,-2582,9.503176831618262,NA,5638,5638,1740,1740,3782,3782,5638,NA
TRUE,52796,2024,President,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,9,100,870,1260,21,21,40.05524861878453,58.011049723756905,0.9668508287292817,0.9668508287292817,-390,-17.955801104972373,0,NA,-610,-23.02755756889392,64.21291053227633,-12.698412698412698,-12.47719810288216,-342,5.071756463921545,NA,2172.0000000000005,2172.0000000000005,870,870,1260,1260,2172,NA
TRUE,52796,2024,President,AR,Desha,0,041,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,21,100,1507,1610,66,66,46.383502616189595,49.55370883348723,2.0313942751615883,2.0313942751615883,-103,-3.1702062172976326,0,NA,95,2.281460134486071,76.03266090297791,0.3474415666456096,7.382867960246096,312,-5.451666351783704,NA,3248.9999999999973,3248.9999999999973,1507,1507,1610,1610,3249,NA
TRUE,52796,2024,President,AR,Drew,0,043,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,1595,4052,121,121,27.084394634063507,68.80624893869927,2.054678213618611,2.054678213618611,-2457,-41.72185430463576,0,NA,-1923,-27.837290098436597,78.8361320208454,-26.294528094013955,-24.46581196581197,-1603,-13.884564206199165,NA,5889,5889,1595,1595,4052,4052,5889,NA
TRUE,52796,2024,President,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,51,51,100,17849,27768,990,990,37.5002626215938,58.33981133264702,2.079963022879593,2.079963022879593,-9919,-20.83954871105322,0,NA,-16074,-29.532593518042184,86.09906665686779,-27.71541974307541,-31.587007160728152,-14645,8.693044806988965,NA,47597,47597,17849,17849,27768,27768,47597,NA
TRUE,52796,2024,President,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,39,39,100,1067,4773,61,61,17.89667896678967,80.0570278430057,1.0231465951023146,1.0231465951023146,-3706,-62.160348876216034,0,NA,-4377,-61.39711039416468,76.9392621686071,-59.03372835004558,-54.613317408181544,-3658,-0.7632384820513565,NA,5962,5962,1067,1067,4773,4773,5962,NA
TRUE,52796,2024,President,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,886,3196,87,87,20.81766917293233,75.09398496240601,2.044172932330827,2.044172932330827,-2310,-54.276315789473685,0,NA,-2926,-57.159601484664975,69.3299472553233,-51.4792899408284,-50.65345699831366,-2403,2.88328569519129,NA,4256,4256,886,886,3196,3196,4256,NA
TRUE,52796,2024,President,AR,Garland,0,051,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,56,56,100,9431,24899,752,752,26.318580119439638,69.48428866439694,2.09856560808171,2.09856560808171,-15468,-43.165708544957305,0,NA,-15024,-33.99171926966673,86.87074368198375,-31.766329826023544,-34.13739246845328,-13770,-9.173989275290573,NA,35834,35834,9431,9431,24899,24899,35834,NA
TRUE,52796,2024,President,AR,Grant,0,053,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,18,18,100,1125,5781,73,148,15.78504279500491,81.11407324259856,1.0242738880314297,2.0766100743650906,-4656,-65.32903044759365,0,NA,-5526,-67.39024390243902,73.39024390243902,-64.92190096377534,-54.74835886214442,-3753,2.0612134548453724,NA,7127.000000000001,7127.000000000001,1125,1125,5781,5781,7127,NA
TRUE,52796,2024,President,AR,Greene,0,055,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,72,72,100,3163,9783,286,286,23.39843172066874,72.37017310252996,2.115697588400651,2.115697588400651,-6620,-48.97174138186122,0,NA,-9612,-59.701863354037265,82.21739130434783,-58.44224522172698,-52.98848980723894,-7642,10.730121972176043,NA,13518,13518,3163,3163,9783,9783,13518,NA
TRUE,52796,2024,President,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,24,100,1850,3642,118,118,32.297486033519554,63.582402234636874,2.060055865921788,2.060055865921788,-1792,-31.28491620111732,0,NA,-2332,-34.05373831775701,68.12207943925233,-24.737406216505896,-28.92325315005727,-2020,2.76882211663969,NA,5728,5728,1850,1850,3642,3642,5728,NA
TRUE,52796,2024,President,AR,Hot Spring,0,059,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,31,100,2338,8020,109,109,22.106656580937972,75.8320726172466,1.0306354009077157,1.0306354009077157,-5682,-53.72541603630862,0,NA,-6120,-48.737755833399696,83.40367922274429,-46.863362933256944,-42.45450698264918,-5016,-4.987660202908927,NA,10576,10576,2338,2338,8020,8020,10576,NA
TRUE,52796,2024,President,AR,Howard,0,061,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,36,36,100,1237,2776,41,41,30.207570207570207,67.78998778998779,1.0012210012210012,1.0012210012210012,-1539,-37.582417582417584,0,NA,-2027,-41.932147290028965,93.0285477865122,-44.69646430953969,-38.951230038843335,-1805,4.349729707611381,NA,4095,4095,1237,1237,2776,2776,4095,NA
TRUE,52796,2024,President,AR,Independence,0,063,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,34,34,100,2523,9341,125,125,20.827142149579,77.10912993230973,1.0318639590556382,1.0318639590556382,-6818,-56.281987782730724,0,NA,-8444,-58.18632855567806,75.87513781697905,-55.1357733175915,-52.421334523543855,-7047,1.9043407729473358,NA,12114,12114,2523,2523,9341,9341,12114,NA
TRUE,52796,2024,President,AR,Izard,0,065,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,47,47,100,803,3871,48,48,16.834381551362682,81.15303983228512,1.0062893081761006,1.0062893081761006,-3068,-64.31865828092243,0,NA,-3610,-62.1342512908778,71.10154905335628,-58.02469135802469,-54.3180133432172,-2931,-2.1844069900446357,NA,4770,4770,803,803,3871,3871,4770,NA
TRUE,52796,2024,President,AR,Jackson,0,067,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,45,45,100,965,3119,42,42,23.152591170825335,74.8320537428023,1.0076775431861804,1.0076775431861804,-2154,-51.67946257197697,0,NA,-2228,-43.763504223138874,69.22019249656256,-36.095346197502835,-32.96681720007854,-1679,-7.915958348838096,NA,4168,4168,965,965,3119,3119,4168,NA
TRUE,52796,2024,President,AR,Jefferson,0,069,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,173,173,100,12510,6784,422,422,62.1213625980733,33.68755586453471,2.0955407686959977,2.0955407686959977,5726,28.43380673353859,0,NA,5460,21.702838063439064,64.74680022259321,36.53999631653263,25.26963360978079,6490,6.730968670099525,NA,20137.999999999996,20137.999999999996,12510,12510,6784,6784,20138,NA
TRUE,52796,2024,President,AR,Johnson,0,071,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,22,22,100,1565,6019,163,163,19.785082174462705,76.09355246523388,2.060682680151707,2.060682680151707,-4454,-56.30847029077118,0,NA,-4655,-49.010317961676144,67.83533375447463,-42.80614620518392,-40.58019339779926,-3651,-7.298152329095039,NA,7909.999999999999,7909.999999999999,1565,1565,6019,6019,7910,NA
TRUE,52796,2024,President,AR,Lafayette,0,073,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,25,100,357,766,23,23,30.538922155688624,65.52609067579128,1.9674935842600514,1.9674935842600514,-409,-34.98716852010266,0,NA,-918,-34.266517357222845,87.08473310936917,-38.36262323189027,-25.4673721340388,-722,-0.7206511628798111,NA,1168.9999999999998,1168.9999999999998,357,357,766,766,1169,NA
TRUE,52796,2024,President,AR,Lawrence,0,075,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,28,28,100,872,3263,90,90,20.208574739281577,75.6199304750869,2.085747392815759,2.085747392815759,-2391,-55.41135573580533,0,NA,-3489,-59.569745603551304,68.19190711968585,-55.307961942914375,-49.76017054538995,-2801,4.158389867745974,NA,4315,4315,872,872,3263,3263,4315,NA
TRUE,52796,2024,President,AR,Lee,0,077,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,9,100,1318,903,47,47,56.93304535637149,39.00647948164147,2.0302375809935205,2.0302375809935205,415,17.926565874730017,0,NA,137,4.810393258426966,73.77106741573034,11.423131841980007,16.844207723035954,506,13.11617261630305,NA,2315.0000000000005,2315.0000000000005,1318,1318,903,903,2315,NA
TRUE,52796,2024,President,AR,Lincoln,0,079,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,26,26,100,811,2146,64,64,26.288492706645055,69.56239870340356,2.0745542949756888,2.0745542949756888,-1335,-43.2739059967585,0,NA,-1697,-43.79354838709678,58.76129032258064,-45.67413263065437,-31.54168851599371,-1203,0.5196423903382765,NA,3085.0000000000005,3085.0000000000005,811,811,2146,2146,3085,NA
TRUE,52796,2024,President,AR,Little River,0,081,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,849,3226,88,88,19.971771347918136,75.88802634674194,2.07010115266996,2.07010115266996,-2377,-55.9162549988238,0,NA,-2489,-48.07803747344022,79.77593200695384,-45.47215496368039,-42.50770416024653,-2207,-7.838217525383584,NA,4251,4251,849,849,3226,3226,4251,NA
TRUE,52796,2024,President,AR,Logan,0,083,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,36,36,100,1332,5562,72,72,18.925831202046037,79.02813299232737,1.0230179028132993,1.0230179028132993,-4230,-60.10230179028133,0,NA,-4897,-59.537993920972646,70.5775075987842,-56.020671834625325,-51.34583492792448,-4025,-0.5643078693086849,NA,7038,7038,1332,1332,5562,5562,7038,NA
