test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52796,2024,President,General Election,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,0,0,total_votes,420,1366,0,39,23.013698630136986,74.84931506849315,0,2.136986301369863,-946,-51.83561643835617,NA,NA,-53.02474793767186,-1157,-40.8,-918,1.1891314993156925,NA
TRUE,52796,2024,President,General Election,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,0,0,total_votes,3518,6390,0,195,34.82134019598139,63.24854003761259,0,1.9301197664060181,-2872,-28.4271998416312,NA,NA,-28.829363397473937,-3401,-32.2728978978979,-3439,0.402163555842737,NA
TRUE,52796,2024,President,General Election,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,0,0,total_votes,1870,1578,0,66,53.21570859419465,44.906089926010246,0,1.8782014797951052,292,8.309618668184406,NA,NA,12.381184499146965,508,15.280790551940228,634,-4.071565830962559,NA
TRUE,52796,2024,President,General Election,AR,Clark,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,0,0,total_votes,2971,3743,0,142,43.3343057176196,54.59451575262544,0,2.071178529754959,-772,-11.26021003500584,NA,NA,-14.032162001191184,-1178,-9.468021518230724,-792,2.771951966185343,NA
TRUE,52796,2024,President,General Election,AR,Clay,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,806,3519,0,89,18.260081558676937,79.72360670593567,0,2.016311735387404,-2713,-61.46352514725873,NA,NA,-60.273972602739725,-3124,-29.77584476413516,-1780,-1.1895525445190032,NA
TRUE,52796,2024,President,General Election,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,34,0,0,total_votes,1790,9056,0,214,16.184448462929474,81.88065099457505,0,1.9349005424954793,-7266,-65.69620253164558,NA,NA,-65.77287066246056,-8340,-61.43883689839572,-7353,0.07666813081497992,NA
TRUE,52796,2024,President,General Election,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,541,2589,0,60,16.95924764890282,81.15987460815047,0,1.8808777429467085,-2048,-64.20062695924766,NA,NA,-61.55555555555556,-2216,-52.65231888451046,-1737,-2.6450714036921,NA
TRUE,52796,2024,President,General Election,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,0,0,total_votes,2354,4641,0,146,32.964570788404984,64.99089763338468,0,2.044531578210335,-2287,-32.02632684497969,NA,NA,-31.17455896007428,-2686,-26.207989136584818,-2316,-0.8517678849054136,NA
TRUE,52796,2024,President,General Election,AR,Conway,0,029,Kamala Harris,Donald J. Trump,NA,Jill Stein,31,0,0,total_votes,2204,5154,0,136,29.410194822524687,68.77502001601282,0,1.8147851614625032,-2950,-39.36482519348813,NA,NA,-35.451928612550375,-3079,-27.931606482072223,-2189,-3.9128965809377547,NA
TRUE,52796,2024,President,General Election,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,NA,Jill Stein,54,0,0,total_votes,10688,20988,0,633,33.08056578662292,64.96022780030331,0,1.9592064130737565,-10300,-31.879662013680395,NA,NA,-35.41066188881099,-13637,-35.243651338366504,-12324,3.530999875130597,NA
TRUE,52796,2024,President,General Election,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,NA,Jill Stein,43,0,0,total_votes,4101,16762,0,427,19.262564584311882,78.73179896665101,0,2.0056364490371066,-12661,-59.46923438233913,NA,NA,-56.65186169108796,-13648,-54.97178966373279,-12179,-2.8173726912511725,NA
TRUE,52796,2024,President,General Election,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,total_votes,7605,6373,0,282,53.330995792426364,44.691444600280505,0,1.9775596072931276,1232,8.63955119214586,NA,NA,7.215738986986008,1181,8.956829978478288,1415,1.4238122051598516,NA
TRUE,52796,2024,President,General Election,AR,Cross,0,037,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,0,0,total_votes,1483,4157,0,113,25.777855032157134,72.25795237267512,0,1.9641925951677386,-2674,-46.480097340517986,NA,NA,-45.721694036300775,-3174,-37.798272580881275,-2582,-0.7584033042172109,NA
TRUE,52796,2024,President,General Election,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,total_votes,852,1392,0,43,37.25404459991255,60.86576300830783,0,1.880192391779624,-540,-23.611718408395284,NA,NA,-23.02755756889392,-610,-12.47719810288216,-342,-0.5841608395013651,NA
TRUE,52796,2024,President,General Election,AR,Desha,0,041,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,0,0,total_votes,1745,1662,0,62,50.302680887863936,47.910060536177575,0,1.7872585759584896,83,2.392620351686361,NA,NA,2.281460134486071,95,7.382867960246096,312,0.11116021720028968,NA
TRUE,52796,2024,President,General Election,AR,Drew,0,043,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,2122,3506,0,117,36.936466492602264,61.02697998259356,0,2.0365535248041775,-1384,-24.090513489991295,NA,NA,-27.837290098436597,-1923,-24.46581196581197,-1603,3.746776608445302,NA
TRUE,52796,2024,President,General Election,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,NA,Jill Stein,51,0,0,total_votes,16182,30497,0,921,33.99579831932773,64.06932773109244,0,1.934873949579832,-14315,-30.07352941176471,NA,NA,-29.532593518042184,-16074,-31.587007160728152,-14645,-0.5409358937225264,NA
TRUE,52796,2024,President,General Election,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,0,0,total_votes,1183,4718,0,118,19.65442764578834,78.38511380628012,0,1.9604585479315502,-3535,-58.73068616049178,NA,NA,-61.39711039416468,-4377,-54.613317408181544,-3658,2.666424233672899,NA
TRUE,52796,2024,President,General Election,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,0,0,total_votes,867,3316,0,92,20.280701754385966,77.5672514619883,0,2.152046783625731,-2449,-57.28654970760234,NA,NA,-57.159601484664975,-2926,-50.65345699831366,-2403,-0.12694822293736507,NA
TRUE,52796,2024,President,General Election,AR,Garland,0,051,Kamala Harris,Donald J. Trump,NA,Jill Stein,56,0,0,total_votes,12165,25325,0,735,31.82472204054938,66.25245258338784,0,1.922825376062786,-13160,-34.42773054283846,NA,NA,-33.99171926966673,-15024,-34.13739246845328,-13770,-0.4360112731717294,NA
TRUE,52796,2024,President,General Election,AR,Grant,0,053,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,total_votes,1144,5949,0,135,15.827338129496402,82.3049252905368,0,1.8677365799667958,-4805,-66.4775871610404,NA,NA,-67.39024390243902,-5526,-54.74835886214442,-3753,0.9126567413986209,NA
TRUE,52796,2024,President,General Election,AR,Greene,0,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,72,0,0,total_votes,2699,10949,0,267,19.396334890406038,78.68487243981315,0,1.918792669780812,-8250,-59.28853754940711,NA,NA,-59.701863354037265,-9612,-52.98848980723894,-7642,0.4133258046301549,NA
TRUE,52796,2024,President,General Election,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,total_votes,1889,4002,0,117,31.441411451398135,66.61118508655126,0,1.947403462050599,-2113,-35.16977363515312,NA,NA,-34.05373831775701,-2332,-28.92325315005727,-2020,-1.1160353173961113,NA
TRUE,52796,2024,President,General Election,AR,Hot Spring,0,059,Kamala Harris,Donald J. Trump,NA,Jill Stein,31,0,0,total_votes,2857,8207,0,215,25.33025977480273,72.76354286727546,0,1.9061973579218017,-5350,-47.433283092472735,NA,NA,-48.737755833399696,-6120,-42.45450698264918,-5016,1.3044727409269612,NA
TRUE,52796,2024,President,General Election,AR,Howard,0,061,Kamala Harris,Donald J. Trump,NA,Jill Stein,36,0,0,total_votes,1110,3099,0,82,25.86809601491494,72.22092752272198,0,1.9109764623630856,-1989,-46.35283150780704,NA,NA,-41.932147290028965,-2027,-38.951230038843335,-1805,-4.420684217778074,NA
TRUE,52796,2024,President,General Election,AR,Independence,0,063,Kamala Harris,Donald J. Trump,NA,Jill Stein,34,0,0,total_votes,2400,10125,0,255,18.779342723004696,79.22535211267606,0,1.9953051643192488,-7725,-60.44600938967137,NA,NA,-58.18632855567806,-8444,-52.421334523543855,-7047,-2.2596808339933077,NA
TRUE,52796,2024,President,General Election,AR,Izard,0,065,Kamala Harris,Donald J. Trump,NA,Jill Stein,47,0,0,total_votes,902,3845,0,96,18.624819326863513,79.39293826140822,0,1.9822424117282675,-2943,-60.7681189345447,NA,NA,-62.1342512908778,-3610,-54.3180133432172,-2931,1.3661323563330967,NA
TRUE,52796,2024,President,General Election,AR,Jackson,0,067,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,0,0,total_votes,1193,3167,0,83,26.851226648660816,71.28066621652037,0,1.868107134818816,-1974,-44.42943956785956,NA,NA,-43.763504223138874,-2228,-32.96681720007854,-1679,-0.6659353447206868,NA
TRUE,52796,2024,President,General Election,AR,Jefferson,0,069,Kamala Harris,Donald J. Trump,NA,Jill Stein,173,0,0,total_votes,12864,8130,0,432,60.03920470456455,37.94455334640157,0,2.016241949033884,4734,22.094651358162977,NA,NA,21.702838063439064,5460,25.26963360978079,6490,0.3918132947239137,NA
TRUE,52796,2024,President,General Election,AR,Johnson,0,071,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,0,0,total_votes,2042,6078,0,157,24.67077443518183,73.43240304458136,0,1.8968225202368008,-4036,-48.76162860939954,NA,NA,-49.010317961676144,-4655,-40.58019339779926,-3651,0.2486893522766067,NA
TRUE,52796,2024,President,General Election,AR,Lafayette,0,073,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,total_votes,401,826,0,24,32.05435651478817,66.02717825739408,0,1.9184652278177459,-425,-33.972821742605916,NA,NA,-34.266517357222845,-918,-25.4673721340388,-722,0.2936956146169294,NA
TRUE,52796,2024,President,General Election,AR,Lawrence,0,075,Kamala Harris,Donald J. Trump,NA,Jill Stein,28,0,0,total_votes,902,3646,0,91,19.443845656391463,78.59452468204354,0,1.9616296615649924,-2744,-59.15067902565208,NA,NA,-59.569745603551304,-3489,-49.76017054538995,-2801,0.41906657789922264,NA
TRUE,52796,2024,President,General Election,AR,Lee,0,077,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,total_votes,1304,1098,0,45,53.289742541888025,44.87127094401308,0,1.8389865140988966,206,8.418471597874948,NA,NA,4.810393258426966,137,16.844207723035954,506,3.6080783394479816,NA
TRUE,52796,2024,President,General Election,AR,Lincoln,0,079,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,0,0,total_votes,941,2260,0,65,28.812002449479486,69.19779546846296,0,1.9902020820575628,-1319,-40.38579301898347,NA,NA,-43.79354838709678,-1697,-31.54168851599371,-1203,3.407755368113307,NA
TRUE,52796,2024,President,General Election,AR,Little River,0,081,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,0,0,total_votes,1021,3164,0,83,23.922211808809745,74.13308341143393,0,1.9447047797563262,-2143,-50.21087160262418,NA,NA,-48.07803747344022,-2489,-42.50770416024653,-2207,-2.132834129183962,NA
TRUE,52796,2024,President,General Election,AR,Logan,0,083,Kamala Harris,Donald J. Trump,NA,Jill Stein,36,0,0,total_votes,1324,5469,0,141,19.094317854052495,78.87222382463224,0,2.033458321315258,-4145,-59.77790597057975,NA,NA,-59.537993920972646,-4897,-51.34583492792448,-4025,-0.23991204960710633,NA
TRUE,52796,2024,President,General Election,AR,Lonoke,0,085,Kamala Harris,Donald J. Trump,NA,Jill Stein,55,0,0,total_votes,5704,20470,0,519,21.36889821301465,76.68677181283482,0,1.9443299741505264,-14766,-55.317873599820174,NA,NA,-52.82760420063923,-16198,-53.291489202719866,-14264,-2.4902693991809457,NA
TRUE,52796,2024,President,General Election,AR,Madison,0,087,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,0,0,total_votes,1398,4570,0,134,22.910521140609635,74.8934775483448,0,2.196001311045559,-3172,-51.98295640773517,NA,NA,-55.70670657053462,-4095,-49.10056030669419,-3330,3.7237501627994476,NA
TRUE,52796,2024,President,General Election,AR,Marion,0,089,Kamala Harris,Donald J. Trump,NA,Jill Stein,31,0,0,total_votes,1286,5017,0,129,19.993781094527364,78.00062189054727,0,2.0055970149253732,-3731,-58.0068407960199,NA,NA,-56.67066506730641,-4252,-55.07591545102709,-3700,-1.336175728713492,NA
TRUE,52796,2024,President,General Election,AR,Miller,0,091,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,0,0,total_votes,3787,9817,0,290,27.256369655966605,70.6563984453721,0,2.0872318986612926,-6030,-43.400028789405496,NA,NA,-46.43354104906528,-7675,-43.83390571339369,-7020,3.033512259659787,NA
TRUE,52796,2024,President,General Election,AR,Mississippi,0,093,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,total_votes,3910,6081,0,199,38.37095191364082,59.676153091265945,0,1.9528949950932286,-2171,-21.305201177625122,NA,NA,-22.18441095446443,-2738,-10.51943055021162,-1367,0.879209776839307,NA
TRUE,52796,2024,President,General Election,AR,Monroe,0,095,Kamala Harris,Donald J. Trump,NA,Jill Stein,6,0,0,total_votes,969,1382,0,48,40.39182992913714,57.607336390162565,0,2.0008336807002918,-413,-17.215506461025427,NA,NA,-14.133522727272728,-398,-3.6876355748373104,-102,-3.0819837337526987,NA
TRUE,52796,2024,President,General Election,AR,Montgomery,0,097,Kamala Harris,Donald J. Trump,NA,Jill Stein,16,0,0,total_votes,618,2654,0,67,18.508535489667565,79.48487571129081,0,2.006588799041629,-2036,-60.976340221623246,NA,NA,-59.77278595404079,-2315,-53.35268505079826,-1838,-1.2035542675824544,NA
TRUE,52796,2024,President,General Election,AR,Nevada,0,099,Kamala Harris,Donald J. Trump,NA,Jill Stein,15,0,0,total_votes,669,1357,0,42,32.35009671179884,65.61895551257254,0,2.0309477756286265,-688,-33.2688588007737,NA,NA,-31.477069684335913,-1057,-26.136715125270648,-845,-1.791789116437787,NA
TRUE,52796,2024,President,General Election,AR,Newton,0,101,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,0,0,total_votes,575,2673,0,60,17.38210399032648,80.80411124546553,0,1.8137847642079807,-2098,-63.42200725513905,NA,NA,-62.10605302651326,-2483,-58.32216563923881,-2176,-1.3159542286257917,NA
TRUE,52796,2024,President,General Election,AR,Ouachita,0,103,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,total_votes,3435,4513,0,158,42.3760177646188,55.674808783617074,0,1.9491734517641253,-1078,-13.298791018998273,NA,NA,-13.490497455602869,-1299,-10.393684849711567,-1027,0.19170643660459596,NA
TRUE,52796,2024,President,General Election,AR,Perry,0,105,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,883,3092,0,76,21.79708713897803,76.32683288077018,0,1.8760799802517898,-2209,-54.529745741792155,NA,NA,-53.31748433110006,-2467,-46.14289105150724,-1944,-1.2122614106920935,NA
TRUE,52796,2024,President,General Election,AR,Phillips,0,107,Kamala Harris,Donald J. Trump,NA,Jill Stein,16,0,0,total_votes,3155,1920,0,97,61.0015467904099,37.12296983758701,0,1.8754833720030937,1235,23.87857695282289,NA,NA,19.32073053508491,1206,26.820423556715983,1849,4.557846417737981,NA
TRUE,52796,2024,President,General Election,AR,Pike,0,109,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,0,0,total_votes,561,3135,0,72,14.888535031847134,83.20063694267516,0,1.910828025477707,-2574,-68.31210191082803,NA,NA,-67.71078662270372,-2875,-62.335692618806874,-2466,-0.6013152881243116,NA
TRUE,52796,2024,President,General Election,AR,Poinsett,0,111,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,total_votes,1259,5105,0,129,19.390112428769445,78.62313260434314,0,1.9867549668874172,-3846,-59.2330201755737,NA,NA,-59.75269246110889,-4494,-24.05830020821503,-1271,0.5196722855351936,NA
TRUE,52796,2024,President,General Election,AR,Polk,0,113,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,1058,6019,0,147,14.64562569213732,83.31949058693245,0,2.0348837209302326,-4961,-68.67386489479513,NA,NA,-68.18610129564193,-5789,-66.44501908631942,-5396,-0.48776359915319745,NA
TRUE,52796,2024,President,General Election,AR,Pope,0,115,Kamala Harris,Donald J. Trump,NA,Jill Stein,55,0,0,total_votes,4892,15782,0,396,23.217845277645942,74.90270526815377,0,1.8794494542002849,-10890,-51.684859990507825,NA,NA,-50.38064833005894,-12309,-50.48038988164307,-10876,-1.3042116604488854,NA
TRUE,52796,2024,President,General Election,AR,Prairie,0,117,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,total_votes,562,2488,0,57,18.08818796266495,80.07724493080141,0,1.8345671065336338,-1926,-61.98905696813647,NA,NA,-61.00143061516452,-2132,-49.67685076380729,-1691,-0.9876263529719438,NA
TRUE,52796,2024,President,General Election,AR,Pulaski,0,119,Kamala Harris,Donald J. Trump,NA,Jill Stein,137,0,0,total_votes,92385,53366,0,2787,62.196205684740605,35.92750676594542,0,1.8762875493139803,39019,26.268698918795188,NA,NA,22.511708912895102,38260,17.875710083181172,28195,3.756990005900086,NA
TRUE,52796,2024,President,General Election,AR,Randolph,0,121,Kamala Harris,Donald J. Trump,NA,Jill Stein,29,0,0,total_votes,1062,4582,0,114,18.443904133379647,79.57624175060785,0,1.9798541160125043,-3520,-61.1323376172282,NA,NA,-60.77510275983558,-4140,-48.835735783304294,-3083,-0.3572348573926192,NA
TRUE,52796,2024,President,General Election,AR,Saline,0,125,Kamala Harris,Donald J. Trump,NA,Jill Stein,42,0,0,total_votes,14480,33872,0,970,29.358095778759985,68.67523620291148,0,1.966668018328535,-19392,-39.31714042415149,NA,NA,-41.250724205130005,-23496,-43.495410902233935,-22605,1.9335837809785161,NA
TRUE,52796,2024,President,General Election,AR,Scott,0,127,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,0,0,total_votes,399,2556,0,61,13.229442970822282,84.74801061007958,0,2.022546419098143,-2157,-71.5185676392573,NA,NA,-69.81132075471699,-2479,-62.01524693404044,-1871,-1.7072468845403108,NA
TRUE,52796,2024,President,General Election,AR,Searcy,0,129,Kamala Harris,Donald J. Trump,NA,Jill Stein,15,0,0,total_votes,387,2218,0,54,14.55434373824746,83.41481760060174,0,2.0308386611508085,-1831,-68.86047386235427,NA,NA,-69.09679024632993,-2777,-63.656030286641425,-2354,0.23631638397566235,NA
TRUE,52796,2024,President,General Election,AR,Sebastian,0,131,Kamala Harris,Donald J. Trump,NA,Jill Stein,151,0,0,total_votes,12736,26577,0,769,31.774861533855596,66.30657152836685,0,1.918566937777556,-13841,-34.531709994511246,NA,NA,-35.449724225710646,-16711,-38.07654337993893,-16585,0.9180142311994004,NA
TRUE,52796,2024,President,General Election,AR,Sevier,0,133,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,984,3340,0,93,22.277563957437174,75.61693457097577,0,2.10550147158705,-2356,-53.3393706135386,NA,NA,-53.21030372933487,-2768,-48.83772415319903,-2206,-0.12906688420373058,NA
TRUE,52796,2024,President,General Election,AR,Sharp,0,135,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,total_votes,1164,5117,0,117,18.19318537042826,79.97811816192561,0,1.8286964676461395,-3953,-61.78493279149735,NA,NA,-60.00528680941052,-4540,-54.7009735744089,-3933,-1.7796459820868265,NA
TRUE,52796,2024,President,General Election,AR,St. Francis,0,123,Kamala Harris,Donald J. Trump,NA,Jill Stein,15,0,0,total_votes,3234,2872,0,112,52.010292698616915,46.188485043422325,0,1.801222257960759,362,5.82180765519459,NA,NA,5.092853123241418,362,11.279007015650295,836,0.7289545319531721,NA
TRUE,52796,2024,President,General Election,AR,Stone,0,137,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,0,0,total_votes,1026,3895,0,103,20.421974522292995,77.52786624203821,0,2.0501592356687897,-2869,-57.105891719745216,NA,NA,-57.86460087571573,-3436,-52.32495024425547,-2892,0.7587091559705144,NA
TRUE,52796,2024,President,General Election,AR,Union,0,139,Kamala Harris,Donald J. Trump,NA,Jill Stein,28,0,0,total_votes,5080,8980,0,293,35.39329756845259,62.56531735525674,0,2.041385076290671,-3900,-27.17201978680415,NA,NA,-29.46950081291022,-4894,-27.75125474354266,-4534,2.2974810261060696,NA
TRUE,52796,2024,President,General Election,AR,Van Buren,0,141,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,0,0,total_votes,1382,5227,0,131,20.504451038575667,77.55192878338279,0,1.943620178041543,-3845,-57.047477744807125,NA,NA,-56.8848469322403,-4441,-53.93053016453382,-3835,-0.16263081256682455,NA
TRUE,52796,2024,President,General Election,AR,Washington,0,143,Kamala Harris,Donald J. Trump,NA,Jill Stein,154,0,0,total_votes,38308,43795,0,1539,45.7999569594223,52.36005834389422,0,1.8399846966834843,-5487,-6.560101384471913,NA,NA,-3.903846561856873,-3680,-10.39243535117014,-8122,-2.65625482261504,NA
TRUE,52796,2024,President,General Election,AR,White,0,145,Kamala Harris,Donald J. Trump,NA,Jill Stein,95,0,0,total_votes,5503,20793,0,514,20.525923162998883,77.55688176053711,0,1.917195076464006,-15290,-57.03095859753823,NA,NA,-58.94123360854784,-18204,-57.8521729627336,-15881,1.9102750110096096,NA
