test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,52796,2024,President,General Election,AR,Perry,0,105,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Phillips,0,107,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,1744,1061,0,54,61.00034977264778,37.110877929345925,0,1.888772298006296,683,23.889471843301855,NA,NA
TRUE,52796,2024,President,General Election,AR,Pike,0,109,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,292,1634,0,38,14.867617107942973,83.19755600814663,0,1.934826883910387,-1342,-68.32993890020366,NA,NA
TRUE,52796,2024,President,General Election,AR,Poinsett,0,111,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Polk,0,113,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Pope,0,115,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Prairie,0,117,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Pulaski,0,119,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Randolph,0,121,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,531,2291,0,57,18.443904133379647,79.57624175060785,0,1.9798541160125043,-1760,-61.1323376172282,NA,NA
TRUE,52796,2024,President,General Election,AR,Saline,0,125,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,4827,11291,0,323,29.359528009245178,68.67587129736634,0,1.96460069338848,-6464,-39.31634328812116,NA,NA
TRUE,52796,2024,President,General Election,AR,Scott,0,127,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Searcy,0,129,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Sebastian,0,131,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,4245,8859,0,256,31.773952095808383,66.30988023952096,0,1.9161676646706587,-4614,-34.53592814371258,NA,NA
TRUE,52796,2024,President,General Election,AR,Sevier,0,133,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Sharp,0,135,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,623,2738,0,62,18.20040899795501,79.98831434414257,0,1.8112766579024249,-2115,-61.78790534618756,NA,NA
TRUE,52796,2024,President,General Election,AR,St. Francis,0,123,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Stone,0,137,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Union,0,139,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,2540,4490,0,146,35.39576365663322,62.56967670011148,0,2.0345596432552955,-1950,-27.173913043478258,NA,NA
TRUE,52796,2024,President,General Election,AR,Van Buren,0,141,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,461,1742,0,44,20.516243880729863,77.52558967512239,0,1.9581664441477526,-1281,-57.00934579439253,NA,NA
TRUE,52796,2024,President,General Election,AR,Washington,0,143,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,White,0,145,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Woodruff,0,147,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52796,2024,President,General Election,AR,Yell,0,149,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Alameda,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Alpine,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Amador,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Butte,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Calaveras,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Colusa,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Contra Costa,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Del Norte,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,El Dorado,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Fresno,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Glenn,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Humboldt,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Imperial,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Inyo,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Kern,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Kings,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Lake,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Lassen,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Los Angeles,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Madera,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Marin,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Mariposa,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Mendocino,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Merced,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Modoc,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Mono,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Monterey,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Napa,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Nevada,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Orange,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Placer,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Plumas,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Riverside,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Sacramento,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,San Benito,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,San Bernardino,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,San Diego,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,San Francisco,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,San Joaquin,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,San Luis Obispo,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,San Mateo,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Santa Barbara,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Santa Clara,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Santa Cruz,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Shasta,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Sierra,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Siskiyou,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Solano,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Sonoma,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Stanislaus,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Sutter,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Tehama,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Trinity,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Tulare,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Tuolumne,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Ventura,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Yolo,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52797,2024,President,General Election,CA,Yuba,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Adams,0,001,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,57025,42735,2100,2104,54.8507175560771,41.1055750067331,2.0199299757608404,2.0237774614289563,14290,13.745142549344003,NA,NA
TRUE,52798,2024,President,General Election,CO,Alamosa,0,003,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Arapahoe,0,005,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,89251,57814,3109,3122,58.22134954597641,37.71396513933827,2.028102494520405,2.03658282016491,31437,20.50738440663814,NA,NA
TRUE,52798,2024,President,General Election,CO,Archuleta,0,007,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,1077,1565,51,55,39.19213973799127,56.95050946142649,1.8558951965065502,2.0014556040756912,-488,-17.758369723435223,NA,NA
TRUE,52798,2024,President,General Election,CO,Baca,0,009,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Bent,0,011,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Boulder,0,013,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Broomfield,0,014,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Chaffee,0,015,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Cheyenne,0,017,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Clear Creek,0,019,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Conejos,0,021,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Costilla,0,023,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,528,308,18,18,60.55045871559633,35.321100917431195,2.0642201834862384,2.0642201834862384,220,25.229357798165132,NA,NA
TRUE,52798,2024,President,General Election,CO,Crowley,0,025,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Custer,0,027,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Delta,0,029,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Denver,0,031,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Dolores,0,033,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Douglas,0,035,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Eagle,0,037,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,El Paso,0,041,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Elbert,0,039,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Fremont,0,043,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Garfield,0,045,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Gilpin,0,047,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Grand,0,049,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Gunnison,0,051,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Hinsdale,0,053,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Huerfano,0,055,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,896,1026,38,38,44.84484484484484,51.351351351351354,1.901901901901902,1.901901901901902,-130,-6.506506506506511,NA,NA
TRUE,52798,2024,President,General Election,CO,Jackson,0,057,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Jefferson,0,059,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Kiowa,0,061,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Kit Carson,0,063,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,La Plata,0,067,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Lake,0,065,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,998,678,32,34,57.29047072330654,38.920780711825486,1.8369690011481057,1.9517795637198623,320,18.369690011481055,NA,NA
TRUE,52798,2024,President,General Election,CO,Larimer,0,069,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Las Animas,0,071,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Lincoln,0,073,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Logan,0,075,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Mesa,0,077,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Mineral,0,079,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Moffat,0,081,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Montezuma,0,083,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Montrose,0,085,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52798,2024,President,General Election,CO,Morgan,0,087,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
