fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
035,CO,61.904761904761905,119528.99999999997,37.68290540370957,231601,-7.174839486876136,71853.13093557821,183144.9577936476,-28.866535943885694,11.697060741188912
037,CO,100,17909.999999999996,31.89838079285316,29140,29.842141386410432,NA,NA,NA,NA
041,CO,37.45704467353952,105589.99999999999,18.198693058054744,378851,-10.7923695595366,134524.96515402835,342887.8984746801,-32.919869550972635,7.643727134101969
039,CO,100,9958.000000000002,-24.020887728459527,18983,-50.23968814202181,NA,NA,NA,NA
043,CO,100,17309.999999999996,-32.934719815135765,25557,-39.70732089055836,NA,NA,NA,NA
045,CO,100,17217.99999999999,3.839005691717972,30904,2.2974372249546984,NA,NA,NA,NA
047,CO,100,3161.9999999999986,-15.970904490828596,4186,9.316770186335404,NA,NA,NA,NA
049,CO,100,6091,-16.893777704810375,9870,-1.7527862208713272,NA,NA,NA,NA
051,CO,100,4934,67.328739359546,11190,30.35746201966041,NA,NA,NA,NA
053,CO,100,356.99999999999955,-4.48179271708684,632,-15.50632911392405,NA,NA,NA,NA
055,CO,100,2150.0000000000005,-40.46511627906976,4406,-2.882433045846573,NA,NA,NA,NA
057,CO,80,520.9999999999999,-39.73128598848369,876,-57.76255707762557,340.8141950039521,868.6942454245677,-75.98536984647939,-35.42177316140477
059,CO,38.51132686084142,106165,-32.504120943813874,377358,18.54445910779684,120610.00731385987,307420.3505313214,-3.1173077756732503,37.44628890940136
061,CO,100,567,-63.668430335097,903,-77.18715393133998,NA,NA,NA,NA
063,CO,100,2620,-77.48091603053435,3871,-64.11779901834151,NA,NA,NA,NA
067,CO,100,11771.000000000002,-14.45926429360292,35667,17.705442005214906,NA,NA,NA,NA
065,CO,100,2533.9999999999995,47.19810576164168,3961,20.348396869477405,NA,NA,NA,NA
069,CO,100,121797.99999999999,-2.4516001904793185,224338,15.436974565165064,NA,NA,NA,NA
071,CO,100,5120,-47.5390625,7961.000000000002,-9.885692752166811,NA,NA,NA,NA
073,CO,100,1143.0000000000002,-50.218722659667534,2651,-62.80648811769144,NA,NA,NA,NA
075,CO,100,6686.000000000002,-43.55369428656894,10532,-55.725408279529056,NA,NA,NA,NA
077,CO,100,69360,-31.09140715109573,90623,-27.98185890998974,NA,NA,NA,NA
079,CO,100,340.00000000000006,15.588235294117643,756,-14.55026455026455,NA,NA,NA,NA
081,CO,100,5086,-63.25206449075895,7026,-63.57813834329633,NA,NA,NA,NA
083,CO,100,10972.000000000002,-16.068173532628506,15500,-22.387096774193548,NA,NA,NA,NA
085,CO,100,8172,-24.326970141948117,24922.000000000004,-36.44571061712543,NA,NA,NA,NA
087,CO,100,5535,-59.439927732610656,13744.000000000002,-41.59633294528521,NA,NA,NA,NA
089,CO,100,4989.999999999996,4.348697394789582,9576.000000000002,-22.46240601503759,NA,NA,NA,NA
091,CO,100,2077.9999999999973,-1.6843118383060656,4020,19.601990049751244,NA,NA,NA,NA
093,CO,100,7313,-57.472993299603445,12291,-16.988040029289724,NA,NA,NA,NA
095,CO,100,939.0000000000001,-42.27902023429179,2485,-59.23541247484909,NA,NA,NA,NA
097,CO,100,7749.000000000001,49.42573235256162,11957,51.927741072175294,NA,NA,NA,NA
099,CO,100,1696.0000000000016,4.009433962264147,5561,-45.855062039201584,NA,NA,NA,NA
101,CO,36.71875,26910.999999999865,1.3823343614135553,88301,1.7213848087790624,38041.29805064352,96962.67699381374,-17.668866368955726,22.89473031611888
103,CO,50,1365.9999999999998,-28.33089311859444,3691.0000000000005,-67.73232186399349,1649.1511441588023,4203.487207302152,-86.22129696528167,-45.65770028020705
105,CO,100,3644.0000000000005,35.94950603732162,6304.999999999999,-18.477398889770026,NA,NA,NA,NA
107,CO,100,9428.000000000002,45.354263894781496,16876,27.595401753970137,NA,NA,NA,NA
109,CO,100,1618.0000000000002,-44.870210135970325,3388.9999999999995,13.897904986721748,NA,NA,NA,NA
111,CO,100,329.99999999999994,68.7878787878788,562,24.91103202846975,NA,NA,NA,NA
113,CO,66.66666666666667,2433.0000000000005,32.141389231401554,5147,54.167476199728,1287.5100349131867,3281.7076713676793,33.62590993275563,74.18950661783023
115,CO,100,852,-48.708920187793424,1446,-56.708160442600274,NA,NA,NA,NA
117,CO,100,5995.000000000002,6.6555462885738095,18479,39.55300611504951,NA,NA,NA,NA
119,CO,100,12133.000000000002,-29.967856259787354,16939,-35.20278646909499,NA,NA,NA,NA
121,CO,100,742,-29.514824797843666,3008,-74.00265957446808,NA,NA,NA,NA
123,CO,87.5,129029.99999999999,-48.43214756258235,166974,-18.01777522248973,68193.84248577009,173817.87322588175,-37.573085337714716,2.9905113473598917
125,CO,100,3191.9999999999995,-70.89598997493735,4981,-66.69343505320217,NA,NA,NA,NA
001,CT,100,1885.0000000000002,-11.777188328912466,472396,27.3202990711183,NA,NA,NA,NA
002,CT,100,7250.000000000004,-6.827586206896548,NA,NA,NA,NA,NA,NA
003,CT,100,2232.0000000000005,-5.8243727598566295,449336,27.672832802179215,NA,NA,NA,NA
004,CT,100,10527.000000000004,30.90149140305879,NA,NA,NA,NA,NA,NA
005,CT,100,2156.9999999999986,7.4177097821047795,107544,-5.055605147660493,NA,NA,NA,NA
006,CT,100,3501.999999999999,-7.25299828669332,NA,NA,NA,NA,NA,NA
007,CT,100,11957.00000000001,4.499456385380945,99202.99999999999,16.313014727377197,NA,NA,NA,NA
008,CT,100,3330,9.33933933933934,NA,NA,NA,NA,NA,NA
009,CT,100,9828.000000000002,11.833536833536831,417981.99999999994,17.401945538324618,NA,NA,NA,NA
010,CT,100,2176.0000000000005,-40.94669117647058,NA,NA,NA,NA,NA,NA
011,CT,100,11557,78.56710218914944,139604,16.00885361450961,NA,NA,NA,NA
012,CT,100,2963.0000000000005,21.32973337833277,NA,NA,NA,NA,NA,NA
013,CT,100,1444,-5.2631578947368425,80713,11.538413886238896,NA,NA,NA,NA
014,CT,100,16829,7.178085447739022,NA,NA,NA,NA,NA,NA
015,CT,100,35563,54.89975536372072,57082,-4.265793069619145,NA,NA,NA,NA
016,CT,100,1045.0000000000002,-1.2440191387559807,NA,NA,NA,NA,NA,NA
017,CT,100,27078.99999999985,-0.4283762325048954,NA,NA,NA,NA,NA,NA
018,CT,100,9403.999999999998,-5.784772437260742,NA,NA,NA,NA,NA,NA
019,CT,100,3576.0000000000064,-1.733780760626395,NA,NA,NA,NA,NA,NA
020,CT,100,5743.999999999999,-11.263927576601674,NA,NA,NA,NA,NA,NA
021,CT,100,539,31.354359925788497,NA,NA,NA,NA,NA,NA
022,CT,100,2767,-23.057462956270328,NA,NA,NA,NA,NA,NA
023,CT,100,6062.000000000001,-1.600131969646981,NA,NA,NA,NA,NA,NA
024,CT,100,1130.9999999999998,-16.53404067197171,NA,NA,NA,NA,NA,NA
025,CT,100,15932.000000000011,-5.849861913130802,NA,NA,NA,NA,NA,NA
026,CT,100,2320.9999999999995,35.11417492460147,NA,NA,NA,NA,NA,NA
027,CT,100,6969.999999999999,12.209469153515066,NA,NA,NA,NA,NA,NA
028,CT,100,8591,4.84227680130369,NA,NA,NA,NA,NA,NA
029,CT,100,870.0000000000001,-15.862068965517238,NA,NA,NA,NA,NA,NA
030,CT,100,3234.0000000000005,14.316635745207172,NA,NA,NA,NA,NA,NA
031,CT,100,896.9999999999999,33.22185061315496,NA,NA,NA,NA,NA,NA
032,CT,100,7055.999999999998,-11.578798185941046,NA,NA,NA,NA,NA,NA
033,CT,100,8180,34.65770171149144,NA,NA,NA,NA,NA,NA
034,CT,100,25919,10.305181527065088,NA,NA,NA,NA,NA,NA
035,CT,100,10932.999999999998,48.32159517058447,NA,NA,NA,NA,NA,NA
036,CT,100,2588.0000000000005,20.5177743431221,NA,NA,NA,NA,NA,NA
037,CT,100,4787.000000000001,14.60204721119699,NA,NA,NA,NA,NA,NA
038,CT,100,4478.000000000003,4.890576150066991,NA,NA,NA,NA,NA,NA
039,CT,100,2825,13.309734513274336,NA,NA,NA,NA,NA,NA
040,CT,100,5084,8.851298190401259,NA,NA,NA,NA,NA,NA
041,CT,100,7332.999999999999,-4.541115505250239,NA,NA,NA,NA,NA,NA
042,CT,100,16835,40,NA,NA,NA,NA,NA,NA
043,CT,100,13164.000000000002,-11.516256457003948,NA,NA,NA,NA,NA,NA
044,CT,100,10866,22.952328363703295,NA,NA,NA,NA,NA,NA
045,CT,100,5238.999999999996,7.043328879557173,NA,NA,NA,NA,NA,NA
046,CT,100,954,-25.78616352201258,NA,NA,NA,NA,NA,NA
047,CT,100,4449.000000000001,8.87839964036862,NA,NA,NA,NA,NA,NA
048,CT,100,8782,-11.318606240036438,NA,NA,NA,NA,NA,NA
049,CT,100,17953.999999999996,12.582154394563888,NA,NA,NA,NA,NA,NA
050,CT,100,4176,30.196360153256705,NA,NA,NA,NA,NA,NA
051,CT,100,30372.999999999996,19.039936785961217,NA,NA,NA,NA,NA,NA
052,CT,100,14541.999999999998,17.16407646816119,NA,NA,NA,NA,NA,NA
053,CT,100,1132.9999999999993,6.0900264783759965,NA,NA,NA,NA,NA,NA
054,CT,100,20022.999999999996,33.631323977425964,NA,NA,NA,NA,NA,NA
055,CT,100,1829.9999999999995,-16.55737704918033,NA,NA,NA,NA,NA,NA
056,CT,100,6586.999999999994,5.404584788219225,NA,NA,NA,NA,NA,NA
057,CT,100,29182.000000000062,2.7893907203070327,NA,NA,NA,NA,NA,NA
058,CT,100,5390.999999999998,-15.303283249860884,NA,NA,NA,NA,NA,NA
059,CT,100,10974.999999999998,33.27562642369021,NA,NA,NA,NA,NA,NA
060,CT,100,12872.999999999996,13.780781480618352,NA,NA,NA,NA,NA,NA
061,CT,100,4993,2.2030843180452635,NA,NA,NA,NA,NA,NA
062,CT,100,25658,41.129472289344456,NA,NA,NA,NA,NA,NA
063,CT,100,1021.9999999999999,-27.495107632093937,NA,NA,NA,NA,NA,NA
064,CT,100,27054.999999999996,64.96026612456109,NA,NA,NA,NA,NA,NA
065,CT,100,108,-41.666666666666664,NA,NA,NA,NA,NA,NA
066,CT,100,3357.000000000001,-35.180220434912115,NA,NA,NA,NA,NA,NA
067,CT,100,5626.000000000004,2.399573409171701,NA,NA,NA,NA,NA,NA
068,CT,100,1589,37.88546255506608,NA,NA,NA,NA,NA,NA
069,CT,100,7242.999999999997,-12.3291453817479,NA,NA,NA,NA,NA,NA
070,CT,100,4015.9999999999986,22.8585657370518,NA,NA,NA,NA,NA,NA
071,CT,100,3961.0000000000005,3.206261045190608,NA,NA,NA,NA,NA,NA
072,CT,100,7313.000000000011,-1.9827704088609297,NA,NA,NA,NA,NA,NA
073,CT,100,2191.0000000000005,-12.916476494751253,NA,NA,NA,NA,NA,NA
074,CT,100,4656,-13.35910652920962,NA,NA,NA,NA,NA,NA
075,CT,100,1558.9999999999998,33.41885824246312,NA,NA,NA,NA,NA,NA
076,CT,100,11092.000000000002,36.60295708618824,NA,NA,NA,NA,NA,NA
077,CT,100,25190.999999999993,39.09332698185861,NA,NA,NA,NA,NA,NA
078,CT,100,6317,40.620547728352065,NA,NA,NA,NA,NA,NA
079,CT,100,3663.9999999999995,8.133187772925766,NA,NA,NA,NA,NA,NA
080,CT,100,22535.999999999996,35.30351437699681,NA,NA,NA,NA,NA,NA
081,CT,100,4653.999999999999,-13.042544048130644,NA,NA,NA,NA,NA,NA
082,CT,100,2464.999999999999,4.989858012170387,NA,NA,NA,NA,NA,NA
083,CT,100,20410,20.70063694267516,NA,NA,NA,NA,NA,NA
084,CT,100,28913.000000000004,14.955210458963094,NA,NA,NA,NA,NA,NA
085,CT,100,10462.999999999993,-0.6021217624008415,NA,NA,NA,NA,NA,NA
086,CT,100,8046.999999999998,13.222318876599978,NA,NA,NA,NA,NA,NA
087,CT,100,1376.000000000001,-6.613372093023251,NA,NA,NA,NA,NA,NA
088,CT,100,12712.99999999996,0.967513568787858,NA,NA,NA,NA,NA,NA
089,CT,100,21310.999999999996,39.43034113837925,NA,NA,NA,NA,NA,NA
090,CT,100,10003.000000000002,24.722583225032487,NA,NA,NA,NA,NA,NA
091,CT,100,7017,12.569474134245404,NA,NA,NA,NA,NA,NA
092,CT,100,4155.000000000003,-3.0084235860409123,NA,NA,NA,NA,NA,NA
093,CT,97.5,33625,76.93680297397769,NA,NA,NA,NA,NA,NA
094,CT,100,7507,54.92207273211669,NA,NA,NA,NA,NA,NA
095,CT,100,13375.999999999982,2.631578947368425,NA,NA,NA,NA,NA,NA
096,CT,100,15769.000000000002,8.998668273194241,NA,NA,NA,NA,NA,NA
097,CT,100,15674,14.941942069669516,NA,NA,NA,NA,NA,NA
098,CT,100,894,38.81431767337808,NA,NA,NA,NA,NA,NA
099,CT,100,7895.999999999996,-10.574974670719357,NA,NA,NA,NA,NA,NA
100,CT,100,1314.9999999999998,6.768060836501903,NA,NA,NA,NA,NA,NA
101,CT,100,14116.999999999985,-1.8771693702628056,NA,NA,NA,NA,NA,NA
102,CT,100,2987.0000000000005,-6.796116504854368,NA,NA,NA,NA,NA,NA
103,CT,100,38234,27.342156196055868,NA,NA,NA,NA,NA,NA
104,CT,100,13473.000000000002,28.130334743561193,NA,NA,NA,NA,NA,NA
105,CT,100,4695,24.004259850905218,NA,NA,NA,NA,NA,NA
106,CT,100,6609.000000000004,5.674080798910573,NA,NA,NA,NA,NA,NA
107,CT,100,8384.000000000002,17.50954198473282,NA,NA,NA,NA,NA,NA
108,CT,100,7783.000000000001,-15.174097391751252,NA,NA,NA,NA,NA,NA
109,CT,100,5967.999999999999,-14.37667560321716,NA,NA,NA,NA,NA,NA
110,CT,100,8415.000000000007,-3.826500297088529,NA,NA,NA,NA,NA,NA
111,CT,100,5881,-28.00544125148784,NA,NA,NA,NA,NA,NA
112,CT,100,2159.9999999999827,-0.69444444444445,NA,NA,NA,NA,NA,NA
113,CT,100,5452,17.296404988994865,NA,NA,NA,NA,NA,NA
114,CT,100,2497.9999999999995,-11.048839071257008,NA,NA,NA,NA,NA,NA
115,CT,100,5578,-31.73180351380423,NA,NA,NA,NA,NA,NA
116,CT,100,3594.999999999999,-5.702364394993047,NA,NA,NA,NA,NA,NA
117,CT,100,4908.000000000001,30.68459657701711,NA,NA,NA,NA,NA,NA
118,CT,100,13496.000000000002,19.665085951393003,NA,NA,NA,NA,NA,NA
119,CT,100,9622.999999999993,6.81700093525928,NA,NA,NA,NA,NA,NA
120,CT,100,1346.9999999999989,4.8255382331106205,NA,NA,NA,NA,NA,NA
121,CT,100,2381.000000000094,0.12599748005039402,NA,NA,NA,NA,NA,NA
122,CT,100,2094,53.72492836676218,NA,NA,NA,NA,NA,NA
123,CT,100,851.0000000000003,-6.69800235017626,NA,NA,NA,NA,NA,NA
124,CT,100,8476.999999999996,-15.123274743423387,NA,NA,NA,NA,NA,NA
125,CT,100,1327.9999999999998,38.40361445783133,NA,NA,NA,NA,NA,NA
126,CT,100,22391.999999999993,-11.088781707752773,NA,NA,NA,NA,NA,NA
127,CT,100,1957.9999999999989,3.830439223697653,NA,NA,NA,NA,NA,NA
128,CT,100,14041.000000000002,18.389003632219925,NA,NA,NA,NA,NA,NA
129,CT,100,5121.000000000003,-7.3227885178676,NA,NA,NA,NA,NA,NA
130,CT,100,13557.999999999996,24.502138958548464,NA,NA,NA,NA,NA,NA
131,CT,100,11227.999999999998,27.09298183113645,NA,NA,NA,NA,NA,NA
132,CT,100,25199,14.635501408786062,NA,NA,NA,NA,NA,NA
133,CT,100,1330,-28.496240601503757,NA,NA,NA,NA,NA,NA
134,CT,100,5523.999999999999,-15.42360608254888,NA,NA,NA,NA,NA,NA
135,CT,100,48331,23.87494568703317,NA,NA,NA,NA,NA,NA
136,CT,100,1582.0000000000002,-28.634639696586596,NA,NA,NA,NA,NA,NA
137,CT,100,10838.999999999998,32.36460928129902,NA,NA,NA,NA,NA,NA
138,CT,100,25106.999999999993,34.711435057951974,NA,NA,NA,NA,NA,NA
139,CT,100,7413.999999999999,15.30887510115997,NA,NA,NA,NA,NA,NA
140,CT,100,4006.9999999999995,-36.860494135263295,NA,NA,NA,NA,NA,NA
141,CT,100,4248.999999999999,-14.356319133913864,NA,NA,NA,NA,NA,NA
142,CT,100,8170.000000000001,7.197062423500611,NA,NA,NA,NA,NA,NA
143,CT,100,14792.999999999996,-26.985736496991827,NA,NA,NA,NA,NA,NA
144,CT,100,19353.99999999999,7.135475870621065,NA,NA,NA,NA,NA,NA
145,CT,100,494,-10.323886639676113,NA,NA,NA,NA,NA,NA
146,CT,100,13473,26.408372300155868,NA,NA,NA,NA,NA,NA
147,CT,100,1322,-16.64145234493192,NA,NA,NA,NA,NA,NA
148,CT,100,23041.9999999999,0.9374186268553116,NA,NA,NA,NA,NA,NA
149,CT,100,817,5.875152998776009,NA,NA,NA,NA,NA,NA
150,CT,100,1933.0000000000036,1.8106570098292776,NA,NA,NA,NA,NA,NA
151,CT,100,30932.999999999996,16.59716160734491,NA,NA,NA,NA,NA,NA
152,CT,100,10637.000000000002,19.460374165648204,NA,NA,NA,NA,NA,NA
153,CT,100,11663.000000000002,-27.402898053674008,NA,NA,NA,NA,NA,NA
154,CT,100,31651,42.60212947458216,NA,NA,NA,NA,NA,NA
155,CT,100,19847,30.50335063233738,NA,NA,NA,NA,NA,NA
156,CT,100,3342.000000000001,21.24476361460203,NA,NA,NA,NA,NA,NA
157,CT,100,5346.000000000001,51.96408529741862,NA,NA,NA,NA,NA,NA
158,CT,100,14648.000000000002,47.849535772801744,NA,NA,NA,NA,NA,NA
159,CT,100,14645.999999999998,30.06964358869316,NA,NA,NA,NA,NA,NA
160,CT,100,2806,7.091945830363507,NA,NA,NA,NA,NA,NA
161,CT,100,9868,31.799756789623025,NA,NA,NA,NA,NA,NA
162,CT,100,4529.000000000006,1.7443144181938592,NA,NA,NA,NA,NA,NA
163,CT,100,7295,33.03632625085675,NA,NA,NA,NA,NA,NA
164,CT,100,15799,53.98442939426546,NA,NA,NA,NA,NA,NA
165,CT,100,6346,21.95083517176174,NA,NA,NA,NA,NA,NA
166,CT,100,9008,-49.65586145648312,NA,NA,NA,NA,NA,NA
167,CT,100,5146.999999999999,25.257431513503015,NA,NA,NA,NA,NA,NA
168,CT,100,5734.999999999826,-0.05231037489102164,NA,NA,NA,NA,NA,NA
169,CT,100,4510.000000000001,13.658536585365852,NA,NA,NA,NA,NA,NA
001,DE,100,74839,41.94604417482863,87025,4.071243895432347,NA,NA,NA,NA
003,DE,95.58823529411764,238997.99999999997,50.23180110293811,287633,37.085452642777426,115625.0717601114,294714.3515065349,15.13591893566496,55.69951562073957
005,DE,100,111253.00000000015,-4.27404204830431,129352,-11.246830354381842,NA,NA,NA,NA
001,DC,NA,29402.00000000002,8.771512142031149,41681,89.52760250473837,NA,NA,NA,NA
001,DC,NA,26549.999999999978,5.563088512241059,41681,89.52760250473837,NA,NA,NA,NA
001,DC,NA,36555.00000000001,-5.219532211735739,41681,89.52760250473837,NA,NA,NA,NA
001,DC,NA,39645.00000000004,2.6686845756085233,41681,89.52760250473837,NA,NA,NA,NA
001,DC,NA,39713.999999999956,2.0093669738631235,41681,89.52760250473837,NA,NA,NA,NA
001,DC,NA,34540.99999999389,-0.02316088127153648,41681,89.52760250473837,NA,NA,NA,NA
001,DC,NA,36804.999999999505,0.32060861296019993,41681,89.52760250473837,NA,NA,NA,NA
001,DC,NA,30242.999999999847,-1.0184174850378651,41681,89.52760250473837,NA,NA,NA,NA
001,FL,100,118407,27.31933078280845,142604,27.160528456424785,NA,NA,NA,NA
003,FL,100,12900,-70.57364341085271,14059,-70.23259122270431,NA,NA,NA,NA
005,FL,100,76769,-53.63753598457711,93024,-43.51887684898521,NA,NA,NA,NA
007,FL,100,12559.000000000002,-48.4353849828808,13632,-52.626173708920184,NA,NA,NA,NA
009,FL,100,309033.99999999994,-18.92218979141454,360764,-16.446762980785223,NA,NA,NA,NA
011,FL,99.13344887348352,810873.9999999999,19.998174808909894,957672.0000000001,29.795483213459303,334842.0100747375,853471.8669066778,3.473758654420383,44.037355339494994
013,FL,100,5319,-53.71310396691107,6526,-62.28930432117683,NA,NA,NA,NA
015,FL,100,94612.00000000001,-26.318014628165557,116340.00000000001,-26.62025098848203,NA,NA,NA,NA
017,FL,100,81706,-38.94940396054145,93208,-41.047978714273455,NA,NA,NA,NA
019,FL,100,107573.99999999997,-15.906259876921936,124405,-37.1070294602307,NA,NA,NA,NA
021,FL,100,167961.00000000003,-16.66577360220527,207818,-24.69901548470296,NA,NA,NA,NA
023,FL,100,30063.000000000007,-52.07397797957621,33042,-45.16070455783548,NA,NA,NA,NA
027,FL,100,10844,-33.788270011066025,12659,-32.02464649656371,NA,NA,NA,NA
029,FL,100,7255.999999999999,-49.007717750826906,8166.999999999999,-66.04628382515,NA,NA,NA,NA
031,FL,100,418156.9999999998,-5.332925193169075,492819.99999999994,3.813562761251573,NA,NA,NA,NA
033,FL,NA,139514.00000000003,-7.371303238384677,170372,-15.111051111685018,NA,NA,NA,NA
