test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52796,2024,President,General Election,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,399,1292,16,16,23.157283807312826,74.98549042367962,0.9286128845037724,0.9286128845037724,-893,-51.8282066163668,0,NA,-1157,-53.02474793767186,64.57378551787352,-49.04187366926899,-40.8,-918,1.1965413213050624,NA
TRUE,52796,2024,President,General Election,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,5,5,100,3890,5088,197,197,41.50661545027742,54.289372599231754,2.1020059752454117,2.1020059752454117,-1198,-12.782757148954332,0,NA,-3401,-28.829363397473937,78.80817156904298,-20.727116274066905,-32.2728978978979,-3439,16.046606248519605,NA
TRUE,52796,2024,President,General Election,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,1735,1422,67,67,52.71953813430568,43.20875113947128,2.035855363111516,2.035855363111516,313,9.510786994834397,0,NA,508,12.381184499146965,70.36314891542773,1.593349497748528,15.280790551940228,634,-2.8703975043125673,NA
TRUE,52796,2024,President,General Election,AR,Clark,0,019,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,7,7,100,2549,3824,140,140,38.31354276266346,57.47782955057868,2.104313843378927,2.104313843378927,-1275,-19.164286787915223,0,NA,-1178,-14.032162001191184,77.68910065515188,-6.562404170499847,-9.468021518230724,-792,-5.13212478672404,NA
TRUE,52796,2024,President,General Election,AR,Clay,0,021,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,718,3372,88,88,16.83075480543835,79.0436005625879,2.062822315986873,2.062822315986873,-2654,-62.21284575714955,0,NA,-3124,-60.273972602739725,27.069264904495466,-58.30363506771205,-29.77584476413516,-1780,-1.9388731544098263,NA
TRUE,52796,2024,President,General Election,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,34,34,100,1587,9082,112,112,14.568989259157258,83.37464426696043,1.0281832369411548,1.0281832369411548,-7495,-68.80565500780317,0,NA,-8340,-65.77287066246056,66.81388012618297,-61.16619452313503,-61.43883689839572,-7353,-3.0327843453426055,NA
TRUE,52796,2024,President,General Election,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,534,2364,62,62,17.670416942422236,78.22634017207147,2.0516214427531434,2.0516214427531434,-1830,-60.55592322964924,0,NA,-2216,-61.55555555555556,60.111111111111114,-55.12939001848429,-52.65231888451046,-1737,0.9996323259063189,NA
TRUE,52796,2024,President,General Election,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,2135,4788,71,71,30.219391365888182,67.77070063694268,1.004953998584572,1.004953998584572,-2653,-37.55130927105449,0,NA,-2686,-31.17455896007428,84.93500464252553,-32.11259907078437,-26.207989136584818,-2316,-6.3767503109802135,NA
TRUE,52796,2024,President,General Election,AR,Conway,0,029,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,31,100,2624,4615,158,158,34.731965585704835,61.085373924553274,2.0913302448709463,2.0913302448709463,-1991,-26.35340833884844,0,NA,-3079,-35.451928612550375,68.5895221646517,-25.835151922108444,-27.931606482072223,-2189,9.098520273701936,NA
TRUE,52796,2024,President,General Election,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,54,54,100,11986,19522,683,683,36.46042465170043,59.38431587272617,2.0776297377867006,2.0776297377867006,-7536,-22.92389122102574,0,NA,-13637,-35.41066188881099,74.0879229311106,-31.690733211832327,-35.243651338366504,-12324,12.486770667785251,NA
TRUE,52796,2024,President,General Election,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,43,100,4445,14815,421,421,22.112227639040892,73.69913441448612,2.094318973236494,2.094318973236494,-10370,-51.58690677544523,0,NA,-13648,-56.65186169108796,77.9793283798929,-54.12008942829767,-54.97178966373279,-12179,5.06495491564273,NA
TRUE,52796,2024,President,General Election,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,24,100,6628,6345,280,280,48.97657577772851,46.88539126579472,2.0690164782383804,2.0690164782383804,283,2.0911845119337897,0,NA,1181,7.215738986986008,81.2916233885257,4.2690717775272455,8.956829978478288,1415,-5.124554475052218,NA
TRUE,52796,2024,President,General Election,AR,Cross,0,037,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,21,100,1740,3782,58,58,30.862007804185883,67.08052500886839,1.0287335934728628,1.0287335934728628,-2042,-36.21851720468251,0,NA,-3174,-45.721694036300775,79.87611639297033,-45.51848512173129,-37.798272580881275,-2582,9.503176831618262,NA
TRUE,52796,2024,President,General Election,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,9,100,870,1260,21,21,40.05524861878453,58.011049723756905,0.9668508287292817,0.9668508287292817,-390,-17.955801104972373,0,NA,-610,-23.02755756889392,64.21291053227633,-12.698412698412698,-12.47719810288216,-342,5.071756463921545,NA
TRUE,52796,2024,President,General Election,AR,Desha,0,041,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,21,100,1507,1610,66,66,46.383502616189595,49.55370883348723,2.0313942751615883,2.0313942751615883,-103,-3.1702062172976326,0,NA,95,2.281460134486071,76.03266090297791,0.3474415666456096,7.382867960246096,312,-5.451666351783704,NA
TRUE,52796,2024,President,General Election,AR,Drew,0,043,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,1595,4052,121,121,27.084394634063507,68.80624893869927,2.054678213618611,2.054678213618611,-2457,-41.72185430463576,0,NA,-1923,-27.837290098436597,78.8361320208454,-26.294528094013955,-24.46581196581197,-1603,-13.884564206199165,NA
TRUE,52796,2024,President,General Election,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,51,51,100,17849,27768,990,990,37.5002626215938,58.33981133264702,2.079963022879593,2.079963022879593,-9919,-20.83954871105322,0,NA,-16074,-29.532593518042184,86.09906665686779,-27.71541974307541,-31.587007160728152,-14645,8.693044806988965,NA
TRUE,52796,2024,President,General Election,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,39,39,100,1067,4773,61,61,17.89667896678967,80.0570278430057,1.0231465951023146,1.0231465951023146,-3706,-62.160348876216034,0,NA,-4377,-61.39711039416468,76.9392621686071,-59.03372835004558,-54.613317408181544,-3658,-0.7632384820513565,NA
TRUE,52796,2024,President,General Election,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,886,3196,87,87,20.81766917293233,75.09398496240601,2.044172932330827,2.044172932330827,-2310,-54.276315789473685,0,NA,-2926,-57.159601484664975,69.3299472553233,-51.4792899408284,-50.65345699831366,-2403,2.88328569519129,NA
TRUE,52796,2024,President,General Election,AR,Garland,0,051,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,56,56,100,9431,24899,752,752,26.318580119439638,69.48428866439694,2.09856560808171,2.09856560808171,-15468,-43.165708544957305,0,NA,-15024,-33.99171926966673,86.87074368198375,-31.766329826023544,-34.13739246845328,-13770,-9.173989275290573,NA
TRUE,52796,2024,President,General Election,AR,Grant,0,053,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,18,18,100,1125,5781,73,148,15.78504279500491,81.11407324259856,1.0242738880314297,2.0766100743650906,-4656,-65.32903044759365,0,NA,-5526,-67.39024390243902,73.39024390243902,-64.92190096377534,-54.74835886214442,-3753,2.0612134548453724,NA
TRUE,52796,2024,President,General Election,AR,Greene,0,055,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,72,72,100,3163,9783,286,286,23.39843172066874,72.37017310252996,2.115697588400651,2.115697588400651,-6620,-48.97174138186122,0,NA,-9612,-59.701863354037265,82.21739130434783,-58.44224522172698,-52.98848980723894,-7642,10.730121972176043,NA
TRUE,52796,2024,President,General Election,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,24,100,1850,3642,118,118,32.297486033519554,63.582402234636874,2.060055865921788,2.060055865921788,-1792,-31.28491620111732,0,NA,-2332,-34.05373831775701,68.12207943925233,-24.737406216505896,-28.92325315005727,-2020,2.76882211663969,NA
TRUE,52796,2024,President,General Election,AR,Hot Spring,0,059,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,31,100,2338,8020,109,109,22.106656580937972,75.8320726172466,1.0306354009077157,1.0306354009077157,-5682,-53.72541603630862,0,NA,-6120,-48.737755833399696,83.40367922274429,-46.863362933256944,-42.45450698264918,-5016,-4.987660202908927,NA
TRUE,52796,2024,President,General Election,AR,Howard,0,061,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,36,36,100,1237,2776,41,41,30.207570207570207,67.78998778998779,1.0012210012210012,1.0012210012210012,-1539,-37.582417582417584,0,NA,-2027,-41.932147290028965,93.0285477865122,-44.69646430953969,-38.951230038843335,-1805,4.349729707611381,NA
TRUE,52796,2024,President,General Election,AR,Independence,0,063,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,34,34,100,2523,9341,125,125,20.827142149579,77.10912993230973,1.0318639590556382,1.0318639590556382,-6818,-56.281987782730724,0,NA,-8444,-58.18632855567806,75.87513781697905,-55.1357733175915,-52.421334523543855,-7047,1.9043407729473358,NA
TRUE,52796,2024,President,General Election,AR,Izard,0,065,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,47,47,100,803,3871,48,48,16.834381551362682,81.15303983228512,1.0062893081761006,1.0062893081761006,-3068,-64.31865828092243,0,NA,-3610,-62.1342512908778,71.10154905335628,-58.02469135802469,-54.3180133432172,-2931,-2.1844069900446357,NA
TRUE,52796,2024,President,General Election,AR,Jackson,0,067,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,45,45,100,965,3119,42,42,23.152591170825335,74.8320537428023,1.0076775431861804,1.0076775431861804,-2154,-51.67946257197697,0,NA,-2228,-43.763504223138874,69.22019249656256,-36.095346197502835,-32.96681720007854,-1679,-7.915958348838096,NA
TRUE,52796,2024,President,General Election,AR,Jefferson,0,069,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,173,173,100,12510,6784,422,422,62.1213625980733,33.68755586453471,2.0955407686959977,2.0955407686959977,5726,28.43380673353859,0,NA,5460,21.702838063439064,64.74680022259321,36.53999631653263,25.26963360978079,6490,6.730968670099525,NA
TRUE,52796,2024,President,General Election,AR,Johnson,0,071,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,22,22,100,1565,6019,163,163,19.785082174462705,76.09355246523388,2.060682680151707,2.060682680151707,-4454,-56.30847029077118,0,NA,-4655,-49.010317961676144,67.83533375447463,-42.80614620518392,-40.58019339779926,-3651,-7.298152329095039,NA
TRUE,52796,2024,President,General Election,AR,Lafayette,0,073,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,25,100,357,766,23,23,30.538922155688624,65.52609067579128,1.9674935842600514,1.9674935842600514,-409,-34.98716852010266,0,NA,-918,-34.266517357222845,87.08473310936917,-38.36262323189027,-25.4673721340388,-722,-0.7206511628798111,NA
TRUE,52796,2024,President,General Election,AR,Lawrence,0,075,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,28,28,100,872,3263,90,90,20.208574739281577,75.6199304750869,2.085747392815759,2.085747392815759,-2391,-55.41135573580533,0,NA,-3489,-59.569745603551304,68.19190711968585,-55.307961942914375,-49.76017054538995,-2801,4.158389867745974,NA
TRUE,52796,2024,President,General Election,AR,Lee,0,077,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,9,100,1318,903,47,47,56.93304535637149,39.00647948164147,2.0302375809935205,2.0302375809935205,415,17.926565874730017,0,NA,137,4.810393258426966,73.77106741573034,11.423131841980007,16.844207723035954,506,13.11617261630305,NA
TRUE,52796,2024,President,General Election,AR,Lincoln,0,079,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,26,26,100,811,2146,64,64,26.288492706645055,69.56239870340356,2.0745542949756888,2.0745542949756888,-1335,-43.2739059967585,0,NA,-1697,-43.79354838709678,58.76129032258064,-45.67413263065437,-31.54168851599371,-1203,0.5196423903382765,NA
TRUE,52796,2024,President,General Election,AR,Little River,0,081,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,849,3226,88,88,19.971771347918136,75.88802634674194,2.07010115266996,2.07010115266996,-2377,-55.9162549988238,0,NA,-2489,-48.07803747344022,79.77593200695384,-45.47215496368039,-42.50770416024653,-2207,-7.838217525383584,NA
TRUE,52796,2024,President,General Election,AR,Logan,0,083,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,36,36,100,1332,5562,72,72,18.925831202046037,79.02813299232737,1.0230179028132993,1.0230179028132993,-4230,-60.10230179028133,0,NA,-4897,-59.537993920972646,70.5775075987842,-56.020671834625325,-51.34583492792448,-4025,-0.5643078693086849,NA
TRUE,52796,2024,President,General Election,AR,Lonoke,0,085,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,55,55,100,6095,18290,263,263,24.46710288627514,73.421380113203,1.0557585002609289,1.0557585002609289,-12195,-48.95427722692786,0,NA,-16198,-52.82760420063923,86.37401343682734,-52.28817399184413,-53.291489202719866,-14264,3.8733269737113716,NA
TRUE,52796,2024,President,General Election,AR,Madison,0,087,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,1282,4931,133,133,19.78700416730977,76.1074239851829,2.0527859237536656,2.0527859237536656,-3649,-56.32041981787313,0,NA,-4095,-55.70670657053462,60.848864100122434,-45.204560697518446,-49.10056030669419,-3330,-0.6137132473385094,NA
TRUE,52796,2024,President,General Election,AR,Marion,0,089,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,31,100,1014,4826,125,125,16.65024630541872,79.24466338259441,2.052545155993432,2.052545155993432,-3812,-62.59441707717569,0,NA,-4252,-56.67066506730641,70.93162734906038,-52.57422021796317,-55.07591545102709,-3700,-5.923752009869283,NA
TRUE,52796,2024,President,General Election,AR,Miller,0,091,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,19,19,100,3904,8787,277,277,29.47527368818422,66.34201585503963,2.0913552283880708,2.0913552283880708,-4883,-36.86674216685542,0,NA,-7675,-46.43354104906528,77.89339947970234,-43.78252427184466,-43.83390571339369,-7020,9.566798882209866,NA
TRUE,52796,2024,President,General Election,AR,Mississippi,0,093,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,18,18,100,3526,5745,199,199,36.4670596752508,59.41669252249457,2.0581239011273142,2.0581239011273142,-2219,-22.94963284724377,0,NA,-2738,-22.18441095446443,75.38486468967753,-16.530524505588993,-10.51943055021162,-1367,-0.7652218927793406,NA
TRUE,52796,2024,President,General Election,AR,Monroe,0,095,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,6,6,100,901,1280,45,45,39.6741523557904,56.36283575517393,1.9815059445178336,1.9815059445178336,-379,-16.688683399383535,0,NA,-398,-14.133522727272728,63.63636363636363,-15.457589285714286,-3.6876355748373104,-102,-2.555160672110807,NA
TRUE,52796,2024,President,General Election,AR,Montgomery,0,097,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,16,16,100,434,2650,32,65,13.643508330713612,83.30713612071676,1.0059729644765798,2.0433825840930524,-2216,-69.66362779000315,0,NA,-2315,-59.77278595404079,71.90808159049833,-53.824057450628366,-53.35268505079826,-1838,-9.890841835962355,NA
TRUE,52796,2024,President,General Election,AR,Nevada,0,099,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,15,15,100,529,1326,39,39,27.36678737713399,68.5980341438179,2.0175892395240558,2.0175892395240558,-797,-41.23124676668391,0,NA,-1057,-31.477069684335913,54.198927933293625,-27.63736263736264,-26.136715125270648,-845,-9.754177082347997,NA
TRUE,52796,2024,President,General Election,AR,Newton,0,101,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,521,2483,64,31,16.81187479832204,80.12262020006453,2.065182316876412,1.000322684737012,-1962,-63.310745401742494,0,NA,-2483,-62.10605302651326,51.950975487743875,-50.45739046701974,-58.32216563923881,-2176,-1.2046923752292358,NA
TRUE,52796,2024,President,General Election,AR,Ouachita,0,103,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,18,18,100,3186,4331,161,161,40.64293915040184,55.249394055364206,2.0538333971169793,2.0538333971169793,-1145,-14.60645490496237,0,NA,-1299,-13.490497455602869,79.17748468169073,-17.785939139559286,-10.393684849711567,-1027,-1.1159574493595006,NA
TRUE,52796,2024,President,General Election,AR,Perry,0,105,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,948,2888,39,81,23.963599595551063,73.00303336703742,0.9858442871587462,2.0475227502527806,-1940,-49.03943377148636,0,NA,-2467,-53.31748433110006,70.93148908580073,-49.87812309567337,-46.14289105150724,-1944,4.278050559613703,NA
TRUE,52796,2024,President,General Election,AR,Phillips,0,107,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,16,16,100,2806,1887,100,100,57.34723073778868,38.565297363580626,2.0437359493153484,2.0437359493153484,919,18.78193337420805,0,NA,1206,19.32073053508491,66.99775712912528,35.1506456241033,26.820423556715983,1849,-0.5387971608768574,NA
TRUE,52796,2024,President,General Election,AR,Pike,0,109,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,11,11,100,519,2976,35,35,14.558204768583451,83.47826086956522,0.9817671809256662,0.9817671809256662,-2457,-68.92005610098177,0,NA,-2875,-67.71078662270372,77.22562411681582,-65.965233302836225,-62.335692618806874,-2466,-1.2092694782780455,NA
TRUE,52796,2024,President,General Election,AR,Poinsett,0,111,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,9,100,1474,4363,127,127,24.199638811361023,71.63027417501232,2.085043506813331,2.085043506813331,-2889,-47.43063536365129,0,NA,-4494,-59.75269246110889,56.36218587953729,-57.419202642132575,-24.05830020821503,-1271,12.322057097457602,NA
TRUE,52796,2024,President,General Election,AR,Polk,0,113,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,999,5500,141,141,14.732340362778352,81.10898097625719,2.0793393304822296,2.0793393304822296,-4501,-66.37664061347883,0,NA,-5789,-68.18610129564193,74.39340400471143,-64.18619379354021,-66.44501908631942,-5396,1.809460682163106,NA
TRUE,52796,2024,President,General Election,AR,Pope,0,115,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,55,55,100,5737,13599,423,423,28.42632048359925,67.38182538896046,2.0959270637201466,2.0959270637201466,-7862,-38.95550490536122,0,NA,-12309,-50.38064833005894,84.72495088408644,-49.05314009661836,-50.48038988164307,-10876,11.425143424697723,NA
TRUE,52796,2024,President,General Election,AR,Prairie,0,117,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,25,100,488,2237,60,60,17.152899824253076,78.62917398945518,2.10896309314587,2.10896309314587,-1749,-61.476274165202106,0,NA,-2132,-61.00143061516452,58.31187410586552,-55.446516192345435,-49.67685076380729,-1691,-0.4748435500375834,NA
TRUE,52796,2024,President,General Election,AR,Pulaski,0,119,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,137,135,98.54014598540147,90449,47448,1481,1481,64.21243938974436,33.6847485783656,1.0514060159450231,1.0514060159450231,43001,30.52769081137876,0,NA,38260,22.511708912895102,78.93160582739061,28.54288887729316,17.875710083181172,28195,8.015981898483659,NA
TRUE,52796,2024,President,General Election,AR,Randolph,0,121,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,29,29,100,1680,3781,118,118,29.48920484465508,66.36826399859575,2.0712655783745832,2.0712655783745832,-2101,-36.87905915394067,0,NA,-4140,-60.77510275983558,74.70640046975925,-57.61446256631951,-48.835735783304294,-3083,23.89604360589491,NA
TRUE,52796,2024,President,General Election,AR,Saline,0,125,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,42,42,100,13301,33767,1021,510,27.368875902796354,69.48085351550444,2.1008662729685796,1.0494043087306324,-20466,-42.11197761270808,0,NA,-23496,-41.250724205130005,83.97443775347179,-38.535677698563696,-43.495410902233935,-22605,-0.8612534075780758,NA
TRUE,52796,2024,President,General Election,AR,Scott,0,127,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,26,26,100,355,2382,28,58,12.575274530641162,84.37832093517534,0.991852639036486,2.0545518951470068,-2027,-71.80304640453417,0,NA,-2479,-69.81132075471699,60.46184173472261,-63.251047973917096,-62.01524693404044,-1871,-1.9917256498171838,NA
TRUE,52796,2024,President,General Election,AR,Searcy,0,129,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,15,15,100,340,2074,51,25,13.654618473895582,83.29317269076306,2.0481927710843375,1.0040160642570282,-1734,-69.63855421686748,0,NA,-2777,-69.09679024632993,71.48544414033341,-66.65506439262096,-63.656030286641425,-2354,-0.541763970537545,NA
TRUE,52796,2024,President,General Election,AR,Sebastian,0,131,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,151,151,100,10005,26817,799,799,26.041124414367516,69.79958355023426,2.079646017699115,2.079646017699115,-16812,-43.758459135866744,0,NA,-16711,-35.449724225710646,79.84514212982604,-32.41584526687744,-38.07654337993893,-16585,-8.308734910156097,NA
TRUE,52796,2024,President,General Election,AR,Sevier,0,133,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,896,3272,43,88,20.84205629216097,76.11072342405211,1.0002326122354035,2.0469876715515234,-2376,-55.26866713189114,0,NA,-2768,-53.21030372933487,66.43598615916954,-49.710648148148145,-48.83772415319903,-2206,-2.0583634025562745,NA
