test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52795,2024,President,General Election,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,743,585,78.73485868102289,759902,588585,0,14256,55.762678656210305,43.191195992201024,0,1.0461253515886708,171317,12.571482664009281,0,NA,45109,2.17973157443313,91.60497227557714,4.697738405331527,-3.446528677947375,-41425,10.39175108957615,NA
TRUE,52795,2024,President,General Election,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,20,83.33333333333333,18728,46551,0,1382,28.094388022981953,69.83243575703935,0,2.073176219978698,-27823,-41.738047734057396,0,NA,-53704,-51.29076930423571,76.0441239673368,-44.12222752505589,-51.45102373667255,-38171,9.552721570178313,NA
TRUE,52795,2024,President,General Election,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,9,64.28571428571429,21431,5412,0,174,79.32412925195247,20.03183180960136,0,0.6440389384461636,16019,59.292297442351114,0,NA,-4274,-8.253673985670973,69.83566035185292,-5.3092940298094735,-7.916066536756192,-2803,67.54597142802209,NA
TRUE,52795,2024,President,General Election,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,249,98,39.3574297188755,56528,107061,0,7568,33.0269869184433,62.55134175055651,0,4.4216713310001925,-50533,-29.52435483211321,0,NA,97223,18.67034096037332,87.31523711676765,25.668545639690244,13.479801087697709,48630,-48.19469579248653,NA
TRUE,52795,2024,President,General Election,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,102,74,72.54901960784314,38135,81969,0,633,31.58518101327679,67.8905389400101,0,0.5242800467131037,-43834,-36.30535792673331,0,NA,-31971,-17.278165988423936,79.7283786485946,-10.337768679631523,-19.31666755503438,-18120,-19.02719193830937,NA
TRUE,52795,2024,President,General Election,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,18,75,8903,3863,0,237,68.4688148888718,29.70852880104591,0,1.8226563100822888,5040,38.76028608782589,0,NA,6944,35.49920760697306,80.01635908184653,41.611295681063126,47.12582071552995,7034,3.261078480852831,NA
TRUE,52795,2024,President,General Election,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,40,88.88888888888889,38120,68308,0,461,35.663164591305,63.9055468757309,0,0.43128853296410297,-30188,-28.2423822844259,0,NA,-41925,-29.260887772194305,87.2717755443886,-23.63267036139568,-31.4259538693684,-29157,1.0185054877684045,NA
TRUE,52795,2024,President,General Election,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,31,70.45454545454545,32091,6589,0,1126,80.61849972365975,16.552780987790786,0,2.8287192885494647,25502,64.06571873586897,0,NA,-4324,-6.183679890169608,84.76818350828019,-3.5293125263601857,-5.520253195613239,-2250,70.24939862603858,NA
TRUE,52796,2024,President,General Election,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,28,93.33333333333333,1593,3052,54,105,33.15986677768526,63.53039134054954,1.1240632805995003,2.1856786011656952,-1459,-30.370524562864283,0,NA,-2486,-39.51048951048951,87.90527654164018,-39.99276803471344,-30.582130695638075,-1886,9.13996494762523,NA
TRUE,52796,2024,President,General Election,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,27,90,1164,4575,68,60,19.83978183057781,77.97852394750298,1.1590250553945798,1.0226691665246292,-3411,-58.13874211692517,0,NA,-3423,-43.18697956093868,99.8107494322483,-43.243584881810136,-36.50180640338856,-2930,-14.951762555986491,NA
TRUE,52796,2024,President,General Election,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,41,95.34883720930233,4155,11513,335,362,25.389550870760768,70.35135960892148,2.0470516345860066,2.2120378857317444,-7358,-44.96180873816071,0,NA,-11201,-53.32032179749607,85.15256819155519,-50.92799642218247,-53.60719395054159,-10492,8.358513059335358,NA
TRUE,52796,2024,President,General Election,AR,Benton,0,007,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,117,104,88.88888888888889,23323,63992,1066,2049,25.791219727966382,70.76412694902135,1.1788123410372664,2.2658409819750083,-40669,-44.97290722105497,0,NA,-31716,-26.449396223897526,85.80459003269064,-23.98872582369521,-34.85710042222741,-32857,-18.52351099715744,NA
TRUE,52796,2024,President,General Election,AR,Boone,0,009,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,24,96,1758,11129,293,279,13.061891671000817,82.688164053793,2.176981945166803,2.072962330039379,-9371,-69.62627238279218,0,NA,-10588,-61.86747691948113,74.69907677924506,-57.68147684605757,-58.44645550527903,-9300,-7.758795463311053,NA
TRUE,52796,2024,President,General Election,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,1118,1734,60,55,37.68115942028985,58.442871587462086,2.0222446916076846,1.8537243006403774,-616,-20.761712167172234,0,NA,-1121,-30.67870826491516,69.95073891625616,-25.039123630672925,-23.389549350290295,-846,9.916996097742924,NA
TRUE,52796,2024,President,General Election,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,432,1218,35,31,25.174825174825173,70.97902097902097,2.0396270396270397,1.8065268065268065,-786,-45.8041958041958,0,NA,-1157,-53.02474793767186,64.57378551787352,-49.04187366926899,-40.8,-918,7.220552133476062,NA
TRUE,52796,2024,President,General Election,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,5,4,80,3123,4184,176,181,40.74895615866388,54.592901878914404,2.2964509394572024,2.3616910229645094,-1061,-13.843945720250524,0,NA,-3401,-28.829363397473937,78.80817156904298,-20.727116274066905,-32.2728978978979,-3439,14.985417677223413,NA
TRUE,52796,2024,President,General Election,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,1728,1391,70,68,53.05495855081363,42.70801350936445,2.149217070924163,2.087810868897759,337,10.346945041449182,0,NA,508,12.381184499146965,70.36314891542773,1.593349497748528,15.280790551940228,634,-2.034239457697783,NA
TRUE,52796,2024,President,General Election,AR,Clark,0,019,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,7,7,100,2440,3366,145,141,40.05252790544977,55.25279054497702,2.380170715692712,2.314510833880499,-926,-15.200262639527246,0,NA,-1178,-14.032162001191184,77.68910065515188,-6.562404170499847,-9.468021518230724,-792,-1.1681006383360621,NA
TRUE,52796,2024,President,General Election,AR,Clay,0,021,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,1200,2942,90,89,27.771349224716502,68.08609118259662,2.0828511918537376,2.0597084008331406,-1742,-40.314741957880116,0,NA,-3124,-60.273972602739725,27.069264904495466,-58.30363506771205,-29.77584476413516,-1780,19.95923064485961,NA
TRUE,52796,2024,President,General Election,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,34,30,88.23529411764706,1378,8189,101,94,14.115959844294203,83.88649866830568,1.0346240524482688,0.9629174349518541,-6811,-69.77053882401148,0,NA,-8340,-65.77287066246056,66.81388012618297,-61.16619452313503,-61.43883689839572,-7353,-3.9976681615509193,NA
TRUE,52796,2024,President,General Election,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,574,2325,64,62,18.975206611570247,76.85950413223141,2.115702479338843,2.049586776859504,-1751,-57.884297520661164,0,NA,-2216,-61.55555555555556,60.111111111111114,-55.12939001848429,-52.65231888451046,-1737,3.671258034894393,NA
TRUE,52796,2024,President,General Election,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,2465,4264,150,147,35.08397381155707,60.688869911756335,2.134927412467976,2.0922288642186166,-1799,-25.604896100199262,0,NA,-2686,-31.17455896007428,84.93500464252553,-32.11259907078437,-26.207989136584818,-2316,5.569662859875017,NA
TRUE,52796,2024,President,General Election,AR,Conway,0,029,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,30,96.7741935483871,2059,5019,160,141,27.90350996069928,68.01734652391923,2.168315489903781,1.910828025477707,-2960,-40.11383656321995,0,NA,-3079,-35.451928612550375,68.5895221646517,-25.835151922108444,-27.931606482072223,-2189,-4.661907950669573,NA
TRUE,52796,2024,President,General Election,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,54,52,96.29629629629629,9072,23131,247,305,27.696534880170965,70.61822622500381,0.7540833460540376,0.93115554877118,-14059,-42.921691344832844,0,NA,-13637,-35.41066188881099,74.0879229311106,-31.690733211832327,-35.243651338366504,-12324,-7.511029456021852,NA
TRUE,52796,2024,President,General Election,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,37,86.04651162790698,4193,12268,413,398,24.276285317276518,71.02825382121353,2.391153311718388,2.30430754979157,-8075,-46.75196850393701,0,NA,-13648,-56.65186169108796,77.9793283798929,-54.12008942829767,-54.97178966373279,-12179,9.899893187150951,NA
TRUE,52796,2024,President,General Election,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,23,95.83333333333333,7731,5406,119,280,57.11436170212766,39.937943262411345,0.8791371158392435,2.0685579196217496,2325,17.176418439716315,0,NA,1181,7.215738986986008,81.2916233885257,4.2690717775272455,8.956829978478288,1415,9.960679452730307,NA
TRUE,52796,2024,President,General Election,AR,Cross,0,037,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,19,90.47619047619048,1683,3098,107,96,33.76805778491172,62.15890850722312,2.1468699839486356,1.926163723916533,-1415,-28.3908507223114,0,NA,-3174,-45.721694036300775,79.87611639297033,-45.51848512173129,-37.798272580881275,-2582,17.330843313989376,NA
TRUE,52796,2024,President,General Election,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,8,88.88888888888889,846,1027,41,45,43.18529862174579,52.42470648289944,2.092904543134252,2.2970903522205206,-181,-9.239407861153651,0,NA,-610,-23.02755756889392,64.21291053227633,-12.698412698412698,-12.47719810288216,-342,13.788149707740267,NA
TRUE,52796,2024,President,General Election,AR,Desha,0,041,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,18,85.71428571428571,1156,1439,61,52,42.68833087149188,53.138847858197934,2.2525849335302808,1.9202363367799113,-283,-10.450516986706056,0,NA,95,2.281460134486071,76.03266090297791,0.3474415666456096,7.382867960246096,312,-12.731977121192127,NA
TRUE,52796,2024,President,General Election,AR,Drew,0,043,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,16,94.11764705882354,1674,3963,60,61,29.072594650920458,68.82598124348732,1.0420284821118444,1.0593956234803752,-2289,-39.75338659256686,0,NA,-1923,-27.837290098436597,78.8361320208454,-26.294528094013955,-24.46581196581197,-1603,-11.916096494130265,NA
TRUE,52796,2024,President,General Election,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,51,50,98.03921568627452,19024,25649,978,852,40.90918865449541,55.155581360342346,2.1030901232178567,1.8321398619443907,-6625,-14.246392705846937,0,NA,-16074,-29.532593518042184,86.09906665686779,-27.71541974307541,-31.587007160728152,-14645,15.286200812195247,NA
TRUE,52796,2024,President,General Election,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,39,33,84.61538461538461,1214,3612,114,126,23.963679431504147,71.2988551125148,2.250296091590999,2.487169364390051,-2398,-47.335175681010654,0,NA,-4377,-61.39711039416468,76.9392621686071,-59.03372835004558,-54.613317408181544,-3658,14.061934713154024,NA
TRUE,52796,2024,President,General Election,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,9,90,939,2724,81,79,24.561862411718547,71.25294271514517,2.118754904525242,2.0664399686110384,-1785,-46.69108030342662,0,NA,-2926,-57.159601484664975,69.3299472553233,-51.4792899408284,-50.65345699831366,-2403,10.468521181238359,NA
TRUE,52796,2024,President,General Election,AR,Garland,0,051,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,56,56,100,11811,23039,763,775,32.45850280312191,63.31482906452677,2.0968451137737714,2.129823018577553,-11228,-30.85632626140486,0,NA,-15024,-33.99171926966673,86.87074368198375,-31.766329826023544,-34.13739246845328,-13770,3.1353930082618717,NA
TRUE,52796,2024,President,General Election,AR,Grant,0,053,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,18,18,100,1060,6094,52,150,14.410005437737901,82.84393692224035,0.7069059271343121,2.039151712887439,-5034,-68.43393148450244,0,NA,-5526,-67.39024390243902,73.39024390243902,-64.92190096377534,-54.74835886214442,-3753,-1.0436875820634128,NA
TRUE,52796,2024,President,General Election,AR,Greene,0,055,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,72,71,98.61111111111111,3071,10166,291,265,22.264916986877402,73.70405278039586,2.1097658232436745,1.921264409483071,-7095,-51.43913579351845,0,NA,-9612,-59.701863354037265,82.21739130434783,-58.44224522172698,-52.98848980723894,-7642,8.262727560518812,NA
TRUE,52796,2024,President,General Election,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,23,95.83333333333333,1742,3514,111,121,31.74198250728863,64.03061224489795,2.022594752186589,2.204810495626822,-1772,-32.28862973760933,0,NA,-2332,-34.05373831775701,68.12207943925233,-24.737406216505896,-28.92325315005727,-2020,1.7651085801476825,NA
TRUE,52796,2024,President,General Election,AR,Hot Spring,0,059,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,29,93.54838709677419,2622,7042,113,226,26.212136359092273,70.39888033589924,1.129661101669499,2.259322203338998,-4420,-44.186743976806966,0,NA,-6120,-48.737755833399696,83.40367922274429,-46.863362933256944,-42.45450698264918,-5016,4.55101185659273,NA
TRUE,52796,2024,President,General Election,AR,Howard,0,061,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,36,35,97.22222222222223,788,3255,43,33,19.130857004127215,79.02403495994173,1.043942704539937,0.8011653313911143,-2467,-59.893177955814515,0,NA,-2027,-41.932147290028965,93.0285477865122,-44.69646430953969,-38.951230038843335,-1805,-17.96103066578555,NA
TRUE,52796,2024,President,General Election,AR,Independence,0,063,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,34,31,91.17647058823529,1506,8968,250,242,13.733357650921029,81.78004741929601,2.2797738464344337,2.2068210833485318,-7462,-68.04668976837499,0,NA,-8444,-58.18632855567806,75.87513781697905,-55.1357733175915,-52.421334523543855,-7047,-9.86036121269693,NA
TRUE,52796,2024,President,General Election,AR,Izard,0,065,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,47,39,82.97872340425532,949,2813,96,98,23.98887765419616,71.1071789686552,2.4266936299292214,2.4772497472194135,-1864,-47.118301314459046,0,NA,-3610,-62.1342512908778,71.10154905335628,-58.02469135802469,-54.3180133432172,-2931,15.015949976418753,NA
TRUE,52796,2024,President,General Election,AR,Jackson,0,067,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,45,44,97.77777777777777,1039,2889,89,83,25.341463414634145,70.46341463414635,2.1707317073170733,2.024390243902439,-1850,-45.1219512195122,0,NA,-2228,-43.763504223138874,69.22019249656256,-36.095346197502835,-32.96681720007854,-1679,-1.3584469963733241,NA
TRUE,52796,2024,President,General Election,AR,Jefferson,0,069,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,173,152,87.861271676300575,8286,8913,364,412,46.09735744089013,49.5855354659249,2.0250347705146035,2.2920723226703754,-627,-3.4881780250347703,0,NA,5460,21.702838063439064,64.74680022259321,36.53999631653263,25.26963360978079,6490,-25.191016088473834,NA
TRUE,52796,2024,President,General Election,AR,Johnson,0,071,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,22,22,100,1920,5692,148,167,24.221016778100164,71.80522265674277,1.8670367099785543,2.1067238551785037,-3772,-47.58420587864261,0,NA,-4655,-49.010317961676144,67.83533375447463,-42.80614620518392,-40.58019339779926,-3651,1.4261120830335372,NA
TRUE,52796,2024,President,General Election,AR,Lafayette,0,073,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,25,100,398,747,11,24,33.728813559322035,63.30508474576271,0.9322033898305084,2.0338983050847457,-349,-29.576271186440678,0,NA,-918,-34.266517357222845,87.08473310936917,-38.36262323189027,-25.4673721340388,-722,4.690246170782167,NA
TRUE,52796,2024,President,General Election,AR,Lawrence,0,075,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,28,26,92.85714285714286,727,3284,87,42,17.56038647342995,79.32367149758454,2.101449275362319,1.0144927536231885,-2557,-61.76328502415459,0,NA,-3489,-59.569745603551304,68.19190711968585,-55.307961942914375,-49.76017054538995,-2801,-2.1935394206032868,NA
TRUE,52796,2024,President,General Election,AR,Lee,0,077,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,8,88.88888888888889,1088,896,44,49,52.383245064997595,43.1391429947039,2.118440057775638,2.3591718825228694,192,9.244102070293692,0,NA,137,4.810393258426966,73.77106741573034,11.423131841980007,16.844207723035954,506,4.433708811866726,NA
TRUE,52796,2024,President,General Election,AR,Lincoln,0,079,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,26,25,96.15384615384616,855,2011,65,56,28.624037495815198,67.32507532641446,2.176096417810512,1.874790759959826,-1156,-38.70103783059926,0,NA,-1697,-43.79354838709678,58.76129032258064,-45.67413263065437,-31.54168851599371,-1203,5.0925105564975155,NA
TRUE,52796,2024,President,General Election,AR,Little River,0,081,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,928,3245,68,84,21.45664739884393,75.02890173410404,1.5722543352601157,1.9421965317919074,-2317,-53.57225433526011,0,NA,-2489,-48.07803747344022,79.77593200695384,-45.47215496368039,-42.50770416024653,-2207,-5.494216861819893,NA
TRUE,52796,2024,President,General Election,AR,Logan,0,083,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,36,34,94.44444444444444,1418,5213,71,130,20.75526932084309,76.30269320843091,1.0392271662763466,1.9028103044496487,-3795,-55.54742388758782,0,NA,-4897,-59.537993920972646,70.5775075987842,-56.020671834625325,-51.34583492792448,-4025,3.9905700333848273,NA
TRUE,52796,2024,President,General Election,AR,Lonoke,0,085,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,55,51,92.72727272727273,4591,17953,438,418,19.61965811965812,76.72222222222223,1.8717948717948718,1.7863247863247864,-13362,-57.10256410256411,0,NA,-16198,-52.82760420063923,86.37401343682734,-52.28817399184413,-53.291489202719866,-14264,-4.2749599019248805,NA
TRUE,52796,2024,President,General Election,AR,Madison,0,087,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,1064,5019,68,52,17.152990488473318,80.9124617120748,1.096243753022731,0.8383040464291471,-3955,-63.75947122360148,0,NA,-4095,-55.70670657053462,60.848864100122434,-45.204560697518446,-49.10056030669419,-3330,-8.052764653066859,NA
TRUE,52796,2024,President,General Election,AR,Marion,0,089,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,28,90.3225806451613,1149,4263,55,63,20.77757685352622,77.0886075949367,0.9945750452079566,1.139240506329114,-3114,-56.311030741410484,0,NA,-4252,-56.67066506730641,70.93162734906038,-52.57422021796317,-55.07591545102709,-3700,0.35963432589592514,NA
TRUE,52796,2024,President,General Election,AR,Miller,0,091,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,19,17,89.47368421052632,3599,7382,270,279,31.214223764093667,64.02428447528187,2.341717259323504,2.419774501300954,-3783,-32.81006071118821,0,NA,-7675,-46.43354104906528,77.89339947970234,-43.78252427184466,-43.83390571339369,-7020,13.623480337877076,NA
