test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52793,2024,President,General Election,AL,Washington,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,20,100,2054,5754,163,163,25.25202852225227,70.74010327022376,2.0039341037619867,2.0039341037619867,-3700,-45.48807474797148,0,NA,-4306,-48.512843623253715,0,NA,-43.15826660386246,-3665,3.024768875282234,NA,8133.999999999999,8133.999999999999,2054,2054,5754,5754,8134,NA
TRUE,52793,2024,President,General Election,AL,Wilcox,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,36,100,3201,1867,105,105,60.647972716938234,35.37324744221296,1.9893899204244032,1.9893899204244032,1334,25.274725274725277,0,NA,2215,37.52329324072505,0,NA,42.526661197703035,2592,-12.248567965999776,NA,5277.999999999999,5277.999999999999,3201,3201,1867,1867,5278,NA
TRUE,52793,2024,President,General Election,AL,Winston,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,19,100,1140,8717,206,206,11.101373064563248,84.8865517577174,2.006037588859675,2.006037588859675,-7577,-73.78517869315415,0,NA,-9221,-81.71747607231478,0,NA,-81.4627011214042,-8354,7.93229737916063,NA,10269,10269,1140,1140,8717,8717,10269,NA
TRUE,52794,2024,President,General Election,AK,Alaska,0,NA,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,442,353,79.86425339366515,91652,137176,5301,2684,38.702267189723536,57.92587400184956,2.2384750837158434,1.133383724711059,-45524,-19.22360681212602,0,NA,-36487,-10.160905840286055,NA,NA,-15.17105455253297,-1084890,-9.062700971839966,NA,NA,NA,NA,NA,NA,NA,236813,NA
TRUE,52795,2024,President,General Election,AZ,Apache,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,44,100,20925,9822,0,316,67.36310079515823,31.61961175675241,0,1.0172874480893668,11103,35.743489038405826,0,NA,11851,33.68388142000398,68.30855811045107,38.2723754837099,36.87764617610805,6881,2.0596076184018486,NA,31062.999999999996,31062.999999999996,20925,20925,9822,9822,31063,NA
TRUE,52795,2024,President,General Election,AZ,Cochise,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,49,49,100,19099,30457,0,1031,37.754759127839165,60.20716784944749,0,2.0380730227133452,-11358,-22.45240872160832,0,NA,-11825,-19.554181204835217,80.08202007507482,-9.025770215577763,-22.58557953044244,-9745,-2.8982275167731046,NA,50586.99999999999,50586.99999999999,19099,19099,30457,30457,50587,NA
TRUE,52795,2024,President,General Election,AZ,Coconino,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,71,71,100,33431,23879,0,1193,57.144078081465906,40.816710254175,0,2.0392116643590925,9552,16.327367827290907,0,NA,17646,24.0585717012516,82.99566438524255,31.40749745375694,19.441785928910058,8735,-7.731203873960695,NA,58503.00000000001,58503.00000000001,33431,33431,23879,23879,58503,NA
TRUE,52795,2024,President,General Election,AZ,Gila,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,39,100,10767,13265,0,499,43.89140271493213,54.074436427377606,0,2.0341608576902694,-2498,-10.18303371244548,0,NA,-9434,-34.08483271912711,82.24943998843847,-33.05073577860751,-32.3675109823348,-6926,23.901799006681628,NA,24530.999999999993,24530.999999999993,10767,10767,13265,13265,24531,NA
TRUE,52795,2024,President,General Election,AZ,Graham,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,22,100,2501,10272,0,262,19.18680475642501,78.80322209436133,0,2.0099731492136557,-7771,-59.616417337936326,0,NA,-6715,-44.77860762870099,69.20512136569752,-41.86741183272307,-39.5678029985761,-4724,-14.837809709235335,NA,13035,13035,2501,2501,10272,10272,13035,NA
TRUE,52795,2024,President,General Election,AZ,Greenlee,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,1062,1852,0,59,35.72149344096872,62.29397914564413,0,1.984527413387151,-790,-26.572485704675408,0,NA,-1251,-33.920824295010846,70.98698481561821,-21.963330786860197,-24.668516805427075,-800,7.348338590335437,NA,2973.0000000000005,2973.0000000000005,1062,1062,1852,1852,2973,NA
TRUE,52795,2024,President,General Election,AZ,La Paz,0,012,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,11,100,2173,3623,0,119,36.73710904480135,61.25105663567202,0,2.0118343195266273,-1450,-24.51394759087067,0,NA,-2893,-38.78016085790885,60.25469168900804,-31.768631813125698,-41.83735550598256,-2063,14.266213267038175,NA,5914.999999999999,5914.999999999999,2173,2173,3623,3623,5915,NA
TRUE,52795,2024,President,General Election,AZ,Maricopa,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,743,743,100,878736,808438,0,35150,51.0203655061417,46.93878735940508,0,2.0408471344532155,70298,4.081578146736618,0,NA,45109,2.17973157443313,91.60497227557714,4.697738405331527,-3.446528677947375,-41425,1.901846572303488,NA,1722324.0000000002,1722324.0000000002,878736,878736,808438,808438,1722324,NA
TRUE,52795,2024,President,General Election,AZ,Mohave,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,24,100,23813,58683,0,1700,28.282816285809304,69.69808541973491,0,2.0190982944557936,-34870,-41.415269133925605,0,NA,-53704,-51.29076930423571,76.0441239673368,-44.12222752505589,-51.45102373667255,-38171,9.875500170310104,NA,84196,84196,23813,23813,58683,58683,84196,NA
TRUE,52795,2024,President,General Election,AZ,Navajo,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,14,100,26411,18531,0,462,58.16888379878425,40.81358470619329,0,1.017531495022465,7880,17.35529909259096,0,NA,-4274,-8.253673985670973,69.83566035185292,-5.3092940298094735,-7.916066536756192,-2803,25.608973078261933,NA,45404,45404,26411,26411,18531,18531,45404,NA
TRUE,52795,2024,President,General Election,AZ,Pima,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,249,249,100,310014,125801,0,8984,69.6975487804604,28.28266250598585,0,2.0197887135537624,184213,41.41488627447454,0,NA,97223,18.67034096037332,87.31523711676765,25.668545639690244,13.479801087697709,48630,22.74454531410122,NA,444799,444799,310014,310014,125801,125801,444799,NA
TRUE,52795,2024,President,General Election,AZ,Pinal,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,102,102,100,66486,98876,0,1703,39.79648639750995,59.18414988178254,0,1.019363720707509,-32390,-19.387663484272583,0,NA,-31971,-17.278165988423936,79.7283786485946,-10.337768679631523,-19.31666755503438,-18120,-2.1094974958486503,NA,167065.00000000006,167065.00000000006,66486,66486,98876,98876,167065,NA
TRUE,52795,2024,President,General Election,AZ,Santa Cruz,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,24,100,10567,6805,0,357,59.60291048564499,38.38343956229906,0,2.0136499520559537,3762,21.21947092334593,0,NA,6944,35.49920760697306,80.01635908184653,41.611295681063126,47.12582071552995,7034,-14.279736683627128,NA,17729,17729,10567,10567,6805,6805,17729,NA
TRUE,52795,2024,President,General Election,AZ,Yavapai,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,45,100,40757,80281,0,1233,33.333333333333336,65.65825093439982,0,1.00841573226685,-39524,-32.32491760106648,0,NA,-41925,-29.260887772194305,87.2717755443886,-23.63267036139568,-31.4259538693684,-29157,-3.064029828872176,NA,122271.00000000001,122271.00000000001,40757,40757,80281,80281,122271,NA
TRUE,52795,2024,President,General Election,AZ,Yuma,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,44,100,38653,17822,0,1188,67.03258588696391,30.907167507760608,0,2.06024660527548,20831,36.12541837920331,0,NA,-4324,-6.183679890169608,84.76818350828019,-3.5293125263601857,-5.520253195613239,-2250,42.30909826937292,NA,57662.999999999985,57662.999999999985,38653,38653,17822,17822,57663,NA
TRUE,52796,2024,President,General Election,AR,Arkansas,0,001,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,30,100,1623,3528,55,111,30.524731991724657,66.35320669550498,1.034417904833553,2.0876434079368065,-1905,-35.82847470378032,0,NA,-2486,-39.51048951048951,87.90527654164018,-39.99276803471344,-30.582130695638075,-1886,3.6820148067091902,NA,5317.000000000001,5317.000000000001,1623,1623,3528,3528,5317,NA
TRUE,52796,2024,President,General Election,AR,Ashley,0,003,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,30,30,100,1731,4712,68,68,26.310989512083903,71.6218270253838,1.0335917312661498,1.0335917312661498,-2981,-45.31083751329989,0,NA,-3423,-43.18697956093868,99.8107494322483,-43.243584881810136,-36.50180640338856,-2930,-2.123857952361206,NA,6579.000000000001,6579.000000000001,1731,1731,4712,4712,6579,NA
TRUE,52796,2024,President,General Election,AR,Baxter,0,005,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,43,100,4392,11715,365,365,26.08540713903902,69.57890360515532,2.167844627902833,2.167844627902833,-7323,-43.4934964661163,0,NA,-11201,-53.32032179749607,85.15256819155519,-50.92799642218247,-53.60719395054159,-10492,9.826825331379773,NA,16836.999999999996,16836.999999999996,4392,4392,11715,11715,16837,NA
TRUE,52796,2024,President,General Election,AR,Benton,0,007,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,117,117,100,33282,65555,1073,2148,32.61086832977327,64.23308314879775,1.0513629504791393,2.104685570949852,-32273,-31.62221481902448,0,NA,-31716,-26.449396223897526,85.80459003269064,-23.98872582369521,-34.85710042222741,-32857,-5.172818595126952,NA,102057.99999999999,102057.99999999999,33282,33282,65555,65555,102058,NA
TRUE,52796,2024,President,General Election,AR,Boone,0,009,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,25,25,100,2267,11643,301,301,15.621554575523705,80.23015435501654,2.0741455347298787,2.0741455347298787,-9376,-64.60859977949283,0,NA,-10588,-61.86747691948113,74.69907677924506,-57.68147684605757,-58.44645550527903,-9300,-2.741122860011707,NA,14512,14512,2267,2267,11643,11643,14512,NA
TRUE,52796,2024,President,General Election,AR,Bradley,0,011,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,1121,1762,63,63,37.25490196078432,58.55766035227651,2.093718843469591,2.093718843469591,-641,-21.30275839149219,0,NA,-1121,-30.67870826491516,69.95073891625616,-25.039123630672925,-23.389549350290295,-846,9.375949873422968,NA,3009,3009,1121,1121,1762,1762,3009,NA
TRUE,52796,2024,President,General Election,AR,Calhoun,0,013,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,20,20,100,468,1257,36,36,26.043405676126877,69.94991652754591,2.003338898163606,2.003338898163606,-789,-43.90651085141903,0,NA,-1157,-53.02474793767186,64.57378551787352,-49.04187366926899,-40.8,-918,9.118237086252831,NA,1797.0000000000002,1797.0000000000002,468,468,1257,1257,1797,NA
TRUE,52796,2024,President,General Election,AR,Carroll,0,015,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,5,5,100,3497,5862,204,204,35.80423876318214,60.01842940513976,2.0886659158390497,2.0886659158390497,-2365,-24.214190641957615,0,NA,-3401,-28.829363397473937,78.80817156904298,-20.727116274066905,-32.2728978978979,-3439,4.615172755516323,NA,9767,9767,3497,3497,5862,5862,9767,NA
TRUE,52796,2024,President,General Election,AR,Chicot,0,017,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,1825,1467,70,70,53.175990675990676,42.74475524475525,2.0396270396270397,2.0396270396270397,358,10.431235431235429,0,NA,508,12.381184499146965,70.36314891542773,1.593349497748528,15.280790551940228,634,-1.949949067911536,NA,3432.000000000001,3432.000000000001,1825,1825,1467,1467,3432,NA
TRUE,52796,2024,President,General Election,AR,Clark,0,019,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,7,7,100,3066,3504,145,145,44.69387755102041,51.07871720116618,2.1137026239067054,2.1137026239067054,-438,-6.384839650145771,0,NA,-1178,-14.032162001191184,77.68910065515188,-6.562404170499847,-9.468021518230724,-792,7.647322351045412,NA,6860.000000000001,6860.000000000001,3066,3066,3504,3504,6860,NA
TRUE,52796,2024,President,General Election,AR,Clay,0,021,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,1204,2967,91,91,27.659085688031244,68.15988973121985,2.090512290374454,2.090512290374454,-1763,-40.50080404318861,0,NA,-3124,-60.273972602739725,27.069264904495466,-58.30363506771205,-29.77584476413516,-1780,19.773168559551117,NA,4353,4353,1204,1204,2967,2967,4353,NA
TRUE,52796,2024,President,General Election,AR,Cleburne,0,023,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,34,34,100,1636,9246,116,116,14.72017275508368,83.19236998380421,1.0437286305560554,1.0437286305560554,-7610,-68.47219722872053,0,NA,-8340,-65.77287066246056,66.81388012618297,-61.16619452313503,-61.43883689839572,-7353,-2.6993265662599697,NA,11114,11114,1636,1636,9246,9246,11114,NA
TRUE,52796,2024,President,General Election,AR,Cleveland,0,025,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,584,2372,64,64,18.93644617380026,76.91309987029831,2.0752269779507135,2.0752269779507135,-1788,-57.97665369649805,0,NA,-2216,-61.55555555555556,60.111111111111114,-55.12939001848429,-52.65231888451046,-1737,3.5789018590575097,NA,3084.0000000000005,3084.0000000000005,584,584,2372,2372,3084,NA
TRUE,52796,2024,President,General Election,AR,Columbia,0,027,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,14,14,100,2506,4329,150,150,35.12263489838823,60.67274001401542,2.102312543798178,2.102312543798178,-1823,-25.55010511562719,0,NA,-2686,-31.17455896007428,84.93500464252553,-32.11259907078437,-26.207989136584818,-2316,5.624453844447089,NA,7135,7135,2506,2506,4329,4329,7135,NA
TRUE,52796,2024,President,General Election,AR,Conway,0,029,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,31,31,100,2460,5086,163,163,31.25,64.60873983739837,2.070630081300813,2.070630081300813,-2626,-33.358739837398375,0,NA,-3079,-35.451928612550375,68.5895221646517,-25.835151922108444,-27.931606482072223,-2189,2.093188775152001,NA,7872,7872,2460,2460,5086,5086,7872,NA
TRUE,52796,2024,President,General Election,AR,Craighead,0,031,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,54,53,98.14814814814817,9179,23657,352,352,27.36732259988074,70.53369111508647,1.0494931425163982,1.0494931425163982,-14478,-43.16636851520573,0,NA,-13637,-35.41066188881099,74.0879229311106,-31.690733211832327,-35.243651338366504,-12324,-7.7557066263947405,NA,26552.973894156377,38782.84182482836,5090.2022884912185,13011.442240065013,13382.121808733016,25771.399584763352,33540,NA
TRUE,52796,2024,President,General Election,AR,Crawford,0,033,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,43,43,100,5457,14408,435,435,26.31782011092356,69.48637569327225,2.097902097902098,2.097902097902098,-8951,-43.16855558234869,0,NA,-13648,-56.65186169108796,77.9793283798929,-54.12008942829767,-54.97178966373279,-12179,13.48330610873927,NA,20735,20735,5457,5457,14408,14408,20735,NA
TRUE,52796,2024,President,General Election,AR,Crittenden,0,035,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,24,100,7997,5524,144,289,57.3097319764942,39.587215135445035,1.0319621613874157,2.071090726673355,2473,17.722516841049163,0,NA,1181,7.215738986986008,81.2916233885257,4.2690717775272455,8.956829978478288,1415,10.506777854063156,NA,13953.999999999998,13953.999999999998,7997,7997,5524,5524,13954,NA
TRUE,52796,2024,President,General Election,AR,Cross,0,037,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,21,100,1918,3713,122,122,32.646808510638294,63.2,2.076595744680851,2.076595744680851,-1795,-30.55319148936171,0,NA,-3174,-45.721694036300775,79.87611639297033,-45.51848512173129,-37.798272580881275,-2582,15.168502546939068,NA,5874.999999999999,5874.999999999999,1918,1918,3713,3713,5875,NA
TRUE,52796,2024,President,General Election,AR,Dallas,0,039,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,9,9,100,850,1275,46,46,38.34009923319802,57.51014884979702,2.074875958502481,2.074875958502481,-425,-19.170049616599,0,NA,-610,-23.02755756889392,64.21291053227633,-12.698412698412698,-12.47719810288216,-342,3.8575079522949167,NA,2217.000000000001,2217.000000000001,850,850,1275,1275,2217,NA
TRUE,52796,2024,President,General Election,AR,Desha,0,041,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,21,21,100,1448,1731,69,69,43.65390413023817,52.1857099788966,2.08019294543262,2.08019294543262,-283,-8.53180584865843,0,NA,95,2.281460134486071,76.03266090297791,0.3474415666456096,7.382867960246096,312,-10.8132659831445,NA,3316.999999999999,3316.999999999999,1448,1448,1731,1731,3317,NA
TRUE,52796,2024,President,General Election,AR,Drew,0,043,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,17,17,100,1898,4052,62,62,31.247942048073757,66.71056964109319,1.0207441554165295,1.0207441554165295,-2154,-35.462627593019434,0,NA,-1923,-27.837290098436597,78.8361320208454,-26.294528094013955,-24.46581196581197,-1603,-7.625337494582837,NA,6073.999999999999,6073.999999999999,1898,1898,4052,4052,6074,NA
TRUE,52796,2024,President,General Election,AR,Faulkner,0,045,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,51,51,100,20447,26071,1021,1021,42.10667215815486,53.68822075782537,2.102553542009885,2.102553542009885,-5624,-11.581548599670512,0,NA,-16074,-29.532593518042184,86.09906665686779,-27.71541974307541,-31.587007160728152,-14645,17.95104491837167,NA,48559.99999999999,48559.99999999999,20447,20447,26071,26071,48560,NA
TRUE,52796,2024,President,General Election,AR,Franklin,0,047,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,39,39,100,1423,4403,128,128,23.396908911542255,72.39394935876356,2.1045708648470898,2.1045708648470898,-2980,-48.99704044722131,0,NA,-4377,-61.39711039416468,76.9392621686071,-59.03372835004558,-54.613317408181544,-3658,12.400069946943368,NA,6082,6082,1423,1423,4403,4403,6082,NA
TRUE,52796,2024,President,General Election,AR,Fulton,0,049,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,10,10,100,1006,3204,90,90,22.915717539863326,72.98405466970387,2.050113895216401,2.050113895216401,-2198,-50.06833712984054,0,NA,-2926,-57.159601484664975,69.3299472553233,-51.4792899408284,-50.65345699831366,-2403,7.091264354824432,NA,4390,4390,1006,1006,3204,3204,4390,NA
TRUE,52796,2024,President,General Election,AR,Garland,0,051,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,56,56,100,12056,23724,776,776,32.294010500375016,63.548698167791706,2.07864566591664,2.07864566591664,-11668,-31.25468766741669,0,NA,-15024,-33.99171926966673,86.87074368198375,-31.766329826023544,-34.13739246845328,-13770,2.737031602250042,NA,37332.00000000001,37332.00000000001,12056,12056,23724,23724,37332,NA
TRUE,52796,2024,President,General Election,AR,Grant,0,053,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,18,18,100,1082,6115,76,153,14.570428225154862,82.34581201185026,1.0234311877188258,2.060328575276057,-5033,-67.7753837866954,0,NA,-5526,-67.39024390243902,73.39024390243902,-64.92190096377534,-54.74835886214442,-3753,-0.38513988425637535,NA,7425.999999999999,7425.999999999999,1082,1082,6115,6115,7426,NA
TRUE,52796,2024,President,General Election,AR,Greene,0,055,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,72,72,100,3262,10382,295,295,22.91695939300267,72.93803568919489,2.0725024589012224,2.0725024589012224,-7120,-50.02107629619222,0,NA,-9612,-59.701863354037265,82.21739130434783,-58.44224522172698,-52.98848980723894,-7642,9.680787057845045,NA,14233.999999999998,14233.999999999998,3262,3262,10382,10382,14234,NA
TRUE,52796,2024,President,General Election,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,Peter Sonski,Jill Stein,24,24,100,1785,3879,122,122,30.213270142180093,65.6567366283006,2.064996614759648,2.064996614759648,-2094,-35.443466486120514,0,NA,-2332,-34.05373831775701,68.12207943925233,-24.737406216505896,-28.92325315005727,-2020,-1.3897281683635043,NA,5908,5908,1785,1785,3879,3879,5908,NA
