test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52796,2024,President,General Election,AR,Hempstead,0,057,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-34.05373831775701,-2332,-28.92325315005727,-2020,34.05373831775701,NA
TRUE,52796,2024,President,General Election,AR,Hot Spring,0,059,Kamala Harris,Donald J. Trump,NA,Jill Stein,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-48.737755833399696,-6120,-42.45450698264918,-5016,48.737755833399696,NA
TRUE,52796,2024,President,General Election,AR,Howard,0,061,Kamala Harris,Donald J. Trump,NA,Jill Stein,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-41.932147290028965,-2027,-38.951230038843335,-1805,41.932147290028965,NA
TRUE,52796,2024,President,General Election,AR,Independence,0,063,Kamala Harris,Donald J. Trump,NA,Jill Stein,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-58.18632855567806,-8444,-52.421334523543855,-7047,58.18632855567806,NA
TRUE,52796,2024,President,General Election,AR,Izard,0,065,Kamala Harris,Donald J. Trump,NA,Jill Stein,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-62.1342512908778,-3610,-54.3180133432172,-2931,62.1342512908778,NA
TRUE,52796,2024,President,General Election,AR,Jackson,0,067,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-43.763504223138874,-2228,-32.96681720007854,-1679,43.763504223138874,NA
TRUE,52796,2024,President,General Election,AR,Jefferson,0,069,Kamala Harris,Donald J. Trump,NA,Jill Stein,173,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,21.702838063439064,5460,25.26963360978079,6490,-21.702838063439064,NA
TRUE,52796,2024,President,General Election,AR,Johnson,0,071,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-49.010317961676144,-4655,-40.58019339779926,-3651,49.010317961676144,NA
TRUE,52796,2024,President,General Election,AR,Lafayette,0,073,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-34.266517357222845,-918,-25.4673721340388,-722,34.266517357222845,NA
TRUE,52796,2024,President,General Election,AR,Lawrence,0,075,Kamala Harris,Donald J. Trump,NA,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.569745603551304,-3489,-49.76017054538995,-2801,59.569745603551304,NA
TRUE,52796,2024,President,General Election,AR,Lee,0,077,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4.810393258426966,137,16.844207723035954,506,-4.810393258426966,NA
TRUE,52796,2024,President,General Election,AR,Lincoln,0,079,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-43.79354838709678,-1697,-31.54168851599371,-1203,43.79354838709678,NA
TRUE,52796,2024,President,General Election,AR,Little River,0,081,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-48.07803747344022,-2489,-42.50770416024653,-2207,48.07803747344022,NA
TRUE,52796,2024,President,General Election,AR,Logan,0,083,Kamala Harris,Donald J. Trump,NA,Jill Stein,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.537993920972646,-4897,-51.34583492792448,-4025,59.537993920972646,NA
TRUE,52796,2024,President,General Election,AR,Lonoke,0,085,Kamala Harris,Donald J. Trump,NA,Jill Stein,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-52.82760420063923,-16198,-53.291489202719866,-14264,52.82760420063923,NA
TRUE,52796,2024,President,General Election,AR,Madison,0,087,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-55.70670657053462,-4095,-49.10056030669419,-3330,55.70670657053462,NA
TRUE,52796,2024,President,General Election,AR,Marion,0,089,Kamala Harris,Donald J. Trump,NA,Jill Stein,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-56.67066506730641,-4252,-55.07591545102709,-3700,56.67066506730641,NA
TRUE,52796,2024,President,General Election,AR,Miller,0,091,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-46.43354104906528,-7675,-43.83390571339369,-7020,46.43354104906528,NA
TRUE,52796,2024,President,General Election,AR,Mississippi,0,093,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-22.18441095446443,-2738,-10.51943055021162,-1367,22.18441095446443,NA
TRUE,52796,2024,President,General Election,AR,Monroe,0,095,Kamala Harris,Donald J. Trump,NA,Jill Stein,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.133522727272728,-398,-3.6876355748373104,-102,14.133522727272728,NA
TRUE,52796,2024,President,General Election,AR,Montgomery,0,097,Kamala Harris,Donald J. Trump,NA,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.77278595404079,-2315,-53.35268505079826,-1838,59.77278595404079,NA
TRUE,52796,2024,President,General Election,AR,Nevada,0,099,Kamala Harris,Donald J. Trump,NA,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-31.477069684335913,-1057,-26.136715125270648,-845,31.477069684335913,NA
TRUE,52796,2024,President,General Election,AR,Newton,0,101,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-62.10605302651326,-2483,-58.32216563923881,-2176,62.10605302651326,NA
TRUE,52796,2024,President,General Election,AR,Ouachita,0,103,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13.490497455602869,-1299,-10.393684849711567,-1027,13.490497455602869,NA
TRUE,52796,2024,President,General Election,AR,Perry,0,105,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-53.31748433110006,-2467,-46.14289105150724,-1944,53.31748433110006,NA
TRUE,52796,2024,President,General Election,AR,Phillips,0,107,Kamala Harris,Donald J. Trump,NA,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,19.32073053508491,1206,26.820423556715983,1849,-19.32073053508491,NA
TRUE,52796,2024,President,General Election,AR,Pike,0,109,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-67.71078662270372,-2875,-62.335692618806874,-2466,67.71078662270372,NA
TRUE,52796,2024,President,General Election,AR,Poinsett,0,111,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.75269246110889,-4494,-24.05830020821503,-1271,59.75269246110889,NA
TRUE,52796,2024,President,General Election,AR,Polk,0,113,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-68.18610129564193,-5789,-66.44501908631942,-5396,68.18610129564193,NA
TRUE,52796,2024,President,General Election,AR,Pope,0,115,Kamala Harris,Donald J. Trump,NA,Jill Stein,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-50.38064833005894,-12309,-50.48038988164307,-10876,50.38064833005894,NA
TRUE,52796,2024,President,General Election,AR,Prairie,0,117,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-61.00143061516452,-2132,-49.67685076380729,-1691,61.00143061516452,NA
TRUE,52796,2024,President,General Election,AR,Pulaski,0,119,Kamala Harris,Donald J. Trump,NA,Jill Stein,137,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,22.511708912895102,38260,17.875710083181172,28195,-22.511708912895102,NA
TRUE,52796,2024,President,General Election,AR,Randolph,0,121,Kamala Harris,Donald J. Trump,NA,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-60.77510275983558,-4140,-48.835735783304294,-3083,60.77510275983558,NA
TRUE,52796,2024,President,General Election,AR,Saline,0,125,Kamala Harris,Donald J. Trump,NA,Jill Stein,42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-41.250724205130005,-23496,-43.495410902233935,-22605,41.250724205130005,NA
TRUE,52796,2024,President,General Election,AR,Scott,0,127,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-69.81132075471699,-2479,-62.01524693404044,-1871,69.81132075471699,NA
TRUE,52796,2024,President,General Election,AR,Searcy,0,129,Kamala Harris,Donald J. Trump,NA,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-69.09679024632993,-2777,-63.656030286641425,-2354,69.09679024632993,NA
TRUE,52796,2024,President,General Election,AR,Sebastian,0,131,Kamala Harris,Donald J. Trump,NA,Jill Stein,151,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-35.449724225710646,-16711,-38.07654337993893,-16585,35.449724225710646,NA
TRUE,52796,2024,President,General Election,AR,Sevier,0,133,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-53.21030372933487,-2768,-48.83772415319903,-2206,53.21030372933487,NA
TRUE,52796,2024,President,General Election,AR,Sharp,0,135,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-60.00528680941052,-4540,-54.7009735744089,-3933,60.00528680941052,NA
TRUE,52796,2024,President,General Election,AR,St. Francis,0,123,Kamala Harris,Donald J. Trump,NA,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.092853123241418,362,11.279007015650295,836,-5.092853123241418,NA
TRUE,52796,2024,President,General Election,AR,Stone,0,137,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-57.86460087571573,-3436,-52.32495024425547,-2892,57.86460087571573,NA
TRUE,52796,2024,President,General Election,AR,Union,0,139,Kamala Harris,Donald J. Trump,NA,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-29.46950081291022,-4894,-27.75125474354266,-4534,29.46950081291022,NA
TRUE,52796,2024,President,General Election,AR,Van Buren,0,141,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-56.8848469322403,-4441,-53.93053016453382,-3835,56.8848469322403,NA
TRUE,52796,2024,President,General Election,AR,Washington,0,143,Kamala Harris,Donald J. Trump,NA,Jill Stein,154,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3.903846561856873,-3680,-10.39243535117014,-8122,3.903846561856873,NA
TRUE,52796,2024,President,General Election,AR,White,0,145,Kamala Harris,Donald J. Trump,NA,Jill Stein,95,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-58.94123360854784,-18204,-57.8521729627336,-15881,58.94123360854784,NA
TRUE,52796,2024,President,General Election,AR,Woodruff,0,147,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.74636510500808,-687,-8.901960784313726,-227,27.74636510500808,NA
TRUE,52796,2024,President,General Election,AR,Yell,0,149,Kamala Harris,Donald J. Trump,NA,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-58.47797062750334,-3942,-48.95914853654719,-3128,58.47797062750334,NA
TRUE,52797,2024,President,General Election,CA,Alameda,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1014,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,62.52403021832428,481350,64.44312168233596,395162,-62.52403021832428,NA
TRUE,52797,2024,President,General Election,CA,Alpine,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,31.309041835357625,232,18.60869565217391,107,-31.309041835357625,NA
TRUE,52797,2024,President,General Election,CA,Amador,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-24.356559949780287,-5432,-25.22401955079716,-4335,24.356559949780287,NA
TRUE,52797,2024,President,General Election,CA,Butte,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,165,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.662060720095647,1696,-4.003551629537719,-3517,-1.662060720095647,NA
TRUE,52797,2024,President,General Election,CA,Calaveras,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-23.82565159770284,-6472,-23.882869168084536,-5334,23.82565159770284,NA
TRUE,52797,2024,President,General Election,CA,Colusa,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.601685322600932,-1320,-13.527449196239004,-892,16.601685322600932,NA
TRUE,52797,2024,President,General Election,CA,Contra Costa,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,957,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,45.336441684014936,263509,43.47383958535671,180839,-45.336441684014936,NA
TRUE,52797,2024,President,General Election,CA,Del Norte,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.578064966818022,-1784,-17.61563935476979,-1649,15.578064966818022,NA
TRUE,52797,2024,President,General Election,CA,El Dorado,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,198,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8.79729287571682,-10217,-13.88577576545479,-12390,8.79729287571682,NA
TRUE,52797,2024,President,General Election,CA,Fresno,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,334,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,7.829028340857819,28561,3.880302400664898,9711,-7.829028340857819,NA
TRUE,52797,2024,President,General Election,CA,Glenn,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,74,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.16967764789231,-3068,-29.03294594306429,-2723,27.16967764789231,NA
TRUE,52797,2024,President,General Election,CA,Humboldt,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,141,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,33.41372697158133,22998,25.903793554524913,8713,-33.41372697158133,NA
TRUE,52797,2024,President,General Election,CA,Imperial,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,218,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24.385556613420786,13831,41.12955378314292,17172,-24.385556613420786,NA
TRUE,52797,2024,President,General Election,CA,Inyo,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.14766374854973105,14,-13.669334667333668,-1093,-0.14766374854973105,NA
TRUE,52797,2024,President,General Election,CA,Kern,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,657,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10.195068572139988,-31118,-15.011137903318406,-32683,10.195068572139988,NA
TRUE,52797,2024,President,General Election,CA,Kings,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,96,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-12.250900633863834,-5373,-14.089922480620157,-4544,12.250900633863834,NA
TRUE,52797,2024,President,General Election,CA,Lake,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6.3125,1818,3.740896895362208,488,-6.3125,NA
TRUE,52797,2024,President,General Election,CA,Lassen,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.48936170212766,-6171,-51.333717136825946,-5350,51.48936170212766,NA
TRUE,52797,2024,President,General Election,CA,Los Angeles,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,3072,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,44.17450872452147,1883355,48.018492710605145,1273485,-44.17450872452147,NA
TRUE,52797,2024,President,General Election,CA,Madera,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,72,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11.559510070362236,-6210,-17.330648221113155,-5938,11.559510070362236,NA
TRUE,52797,2024,President,General Election,CA,Marin,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,157,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,66.54386043735278,103676,62.869175284925554,69119,-66.54386043735278,NA
TRUE,52797,2024,President,General Election,CA,Mariposa,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.11284046692607,-1862,-23.239833277008,-2063,18.11284046692607,NA
TRUE,52797,2024,President,General Election,CA,Mendocino,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,35.801642975816875,15515,29.15609969392217,3334,-35.801642975816875,NA
TRUE,52797,2024,President,General Election,CA,Merced,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10.596304436664052,9594,7.925122874679585,3370,-10.596304436664052,NA
TRUE,52797,2024,President,General Election,CA,Modoc,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.159059474412174,-1959,-48.07978565049122,-1615,45.159059474412174,NA
TRUE,52797,2024,President,General Election,CA,Mono,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,22.26510316164465,1500,11.951882033372138,616,-22.26510316164465,NA
TRUE,52797,2024,President,General Election,CA,Monterey,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,190,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,41.28189012893345,67654,39.67375563738673,38355,-41.28189012893345,NA
TRUE,52797,2024,President,General Election,CA,Napa,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,191,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,40.40514683453038,29141,35.1917411432674,14215,-40.40514683453038,NA
TRUE,52797,2024,President,General Election,CA,Nevada,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,14.798109302110044,9580,4.549281375909556,1513,-14.798109302110044,NA
TRUE,52797,2024,President,General Election,CA,Orange,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1795,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9.036521053409782,137511,7.680044976907215,83875,-9.036521053409782,NA
TRUE,52797,2024,President,General Election,CA,Placer,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,301,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6.6459022113293935,-15619,-11.298594318815931,-17008,6.6459022113293935,NA
TRUE,52797,2024,President,General Election,CA,Plumas,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.73773987206823,-1884,-21.0079275198188,-1855,16.73773987206823,NA
TRUE,52797,2024,President,General Election,CA,Riverside,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,817,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,7.95487855315834,79243,4.3344762818674925,29631,-7.95487855315834,NA
TRUE,52797,2024,President,General Election,CA,Sacramento,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,677,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,25.254841359339544,181403,23.68723878458097,110744,-25.254841359339544,NA
TRUE,52797,2024,President,General Election,CA,San Benito,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24.419693973144582,7038,20.367630320965173,3579,-24.419693973144582,NA
TRUE,52797,2024,President,General Election,CA,San Bernardino,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,2256,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10.655095364542394,89602,9.77900174186642,58555,-10.655095364542394,NA
TRUE,52797,2024,President,General Election,CA,San Diego,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1862,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,22.760254276335093,364556,17.835795150699205,180436,-22.760254276335093,NA
TRUE,52797,2024,President,General Election,CA,San Francisco,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,609,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,72.55230484059369,321739,76.08918819036668,277950,-72.55230484059369,NA
TRUE,52797,2024,President,General Election,CA,San Joaquin,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,377,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,13.881078757328138,40039,12.886520609431914,21475,-13.881078757328138,NA
TRUE,52797,2024,President,General Election,CA,San Luis Obispo,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,142,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,13.07231292389201,20874,8.291390728476822,10329,-13.07231292389201,NA
TRUE,52797,2024,President,General Election,CA,San Mateo,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,341,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,57.69181425035682,215847,57.68680934542381,165849,-57.69181425035682,NA
TRUE,52797,2024,President,General Election,CA,Santa Barbara,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,202,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,32.067323054801086,64227,28.241913484021826,46380,-32.067323054801086,NA
TRUE,52797,2024,President,General Election,CA,Santa Clara,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,596,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,47.42440524760089,403355,52.49503905041053,346020,-47.42440524760089,NA
TRUE,52797,2024,President,General Election,CA,Santa Cruz,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,199,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,60.29793640708307,87309,57.28796835493221,65027,-60.29793640708307,NA
TRUE,52797,2024,President,General Election,CA,Shasta,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,97,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-33.142088266953714,-30789,-37.37354246492268,-27116,33.142088266953714,NA
TRUE,52797,2024,President,General Election,CA,Sierra,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-21.34715025906736,-412,-24.778270509977823,-447,21.34715025906736,NA
TRUE,52797,2024,President,General Election,CA,Siskiyou,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.76545842217484,-3697,-20.699737850373054,-4106,15.76545842217484,NA
TRUE,52797,2024,President,General Election,CA,Solano,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,348,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30.283582162064995,62333,30.476654257466343,47564,-30.283582162064995,NA
TRUE,52797,2024,President,General Election,CA,Sonoma,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,526,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,51.4862890118247,138113,47.91295867365598,78606,-51.4862890118247,NA
TRUE,52797,2024,President,General Election,CA,Stanislaus,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,192,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.7892924291219122,1696,0.626997393381623,979,-0.7892924291219122,NA
TRUE,52797,2024,President,General Election,CA,Sutter,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.435272045028142,-7008,-16.264090177133657,-4949,16.435272045028142,NA
TRUE,52797,2024,President,General Election,CA,Tehama,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-35.61853695901953,-10230,-36.76502732240437,-8410,35.61853695901953,NA
TRUE,52797,2024,President,General Election,CA,Trinity,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5.3851070629594116,-337,-11.3019508057676,-533,5.3851070629594116,NA
TRUE,52797,2024,President,General Election,CA,Tulare,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,134,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7.814372888743598,-11474,-12.042803819352656,-11389,7.814372888743598,NA
