state,county,winner,margin,total_votes,democrat_votes,republican_votes,democrat_vote_share,republican_vote_share,fips
Florida,Hillsborough County,Democrat,6.9,712063,376367,327398,52.9,46.0,12057
Florida,Holmes County,Republican,78.9,9068,924,8080,10.2,89.1,12059
Florida,Indian River County,Republican,21.6,97484,37844,58872,38.8,60.4,12061
Florida,Jackson County,Republican,38.9,22419,6766,15488,30.2,69.1,12063
Florida,Jefferson County,Republican,6.9,8451,3897,4479,46.1,53.0,12065
Florida,Lafayette County,Republican,71.6,3658,510,3128,13.9,85.5,12067
Florida,Lake County,Republican,20.1,211314,83505,125859,39.5,59.6,12069
Florida,Lee County,Republican,19.2,393899,157695,233247,40.0,59.2,12071
Florida,Leon County,Democrat,28.2,162929,103517,57453,63.5,35.3,12073
Florida,Levy County,Republican,45.6,23145,6205,16749,26.8,72.4,12075
Florida,Liberty County,Republican,60.4,3561,694,2846,19.5,79.9,12077
Florida,Madison County,Republican,19.5,9380,3747,5576,39.9,59.4,12079
Florida,Manatee County,Republican,16.0,216958,90166,124987,41.6,57.6,12081
Florida,Marion County,Republican,25.9,204376,74858,127826,36.6,62.5,12083
Florida,Martin County,Republican,24.6,98726,36893,61168,37.4,62.0,12085
Florida,Miami-Dade County,Democrat,7.3,1156816,617864,532833,53.4,46.1,12086
Florida,Monroe County,Republican,7.9,48029,21881,25693,45.6,53.5,12087
Florida,Nassau County,Republican,45.9,58811,15564,42566,26.5,72.4,12089
Florida,Okaloosa County,Republican,39.2,116373,34248,79798,29.4,68.6,12091
Florida,Okeechobee County,Republican,44.4,15954,4390,11470,27.5,71.9,12093
Florida,Orange County,Democrat,23.1,647403,395014,245398,61.0,37.9,12095
Florida,Osceola County,Democrat,13.8,172436,97297,73480,56.4,42.6,12097
Florida,Palm Beach County,Democrat,12.8,773158,433572,334711,56.1,43.3,12099
Florida,Pasco County,Republican,20.1,301970,119073,179621,39.4,59.5,12101
Florida,Pinellas County,Democrat,0.3,559715,277450,276209,49.6,49.3,12103
Florida,Polk County,Republican,14.4,343256,145049,194586,42.3,56.7,12105
Florida,Putnam County,Republican,41.2,36373,10527,25514,28.9,70.1,12107
Florida,St. Johns County,Republican,26.6,176622,63850,110946,36.2,62.8,12109
Florida,St. Lucie County,Republican,1.5,172169,84137,86831,48.9,50.4,12111
Florida,Santa Rosa County,Republican,46.6,106928,27612,77385,25.8,72.4,12113
Florida,Sarasota County,Republican,10.4,270575,120110,148370,44.4,54.8,12115
Florida,Seminole County,Democrat,2.8,260815,132528,125241,50.8,48.0,12117
Florida,Sumter County,Republican,36.2,92485,29341,62761,31.7,67.9,12119
Florida,Suwannee County,Republican,56.6,21057,4485,16410,21.3,77.9,12121
Florida,Taylor County,Republican,53.8,10127,2299,7751,22.7,76.5,12123
Florida,Union County,Republican,65.3,6245,1053,5133,16.9,82.2,12125
Florida,Volusia County,Republican,14.0,307439,130575,173821,42.5,56.5,12127
Florida,Wakulla County,Republican,40.9,18404,5351,12874,29.1,70.0,12129
Florida,Walton County,Republican,51.7,43711,10338,32947,23.7,75.4,12131
Florida,Washington County,Republican,61.1,12327,2347,9876,19.0,80.1,12133
Georgia,Appling County,Republican,57.0,8390,1784,6570,21.3,78.3,13001
Georgia,Atkinson County,Republican,46.8,3155,825,2300,26.1,72.9,13003
Georgia,Bacon County,Republican,72.7,4667,625,4017,13.4,86.1,13005
Georgia,Baker County,Republican,15.8,1555,652,897,41.9,57.7,13007
Georgia,Baldwin County,Democrat,1.3,18251,9140,8903,50.1,48.8,13009
Georgia,Banks County,Republican,78.0,8801,932,7795,10.6,88.6,13011
Georgia,Barrow County,Republican,43.1,37921,10453,26804,27.6,70.7,13013
Georgia,Bartow County,Republican,50.7,50464,12091,37672,24.0,74.7,13015
Georgia,Ben Hill County,Republican,26.1,6564,2393,4111,36.5,62.6,13017
Georgia,Berrien County,Republican,66.5,7743,1269,6419,16.4,82.9,13019
Georgia,Bibb County,Democrat,23.8,70714,43408,26559,61.4,37.6,13021
Georgia,Bleckley County,Republican,52.8,5708,1312,4329,23.0,75.8,13023
Georgia,Brantley County,Republican,81.2,7749,700,6993,9.0,90.2,13025
Georgia,Brooks County,Republican,20.7,7101,2791,4261,39.3,60.0,13027
Georgia,Bryan County,Republican,35.1,21335,6738,14240,31.6,66.7,13029
Georgia,Bulloch County,Republican,23.7,30090,11248,18387,37.4,61.1,13031
Georgia,Burke County,Republican,1.7,10683,5208,5400,48.8,50.5,13033
Georgia,Butts County,Republican,43.6,11771,3274,8406,27.8,71.4,13035
Georgia,Calhoun County,Democrat,15.5,2198,1263,923,57.5,42.0,13037
Georgia,Camden County,Republican,30.8,23686,7967,15249,33.6,64.4,13039
Georgia,Candler County,Republican,42.1,4431,1269,3133,28.6,70.7,13043
Georgia,Carroll County,Republican,39.0,54472,16236,37476,29.8,68.8,13045
Georgia,Catoosa County,Republican,55.9,32593,6932,25167,21.3,77.2,13047
Georgia,Charlton County,Republican,50.6,4568,1105,3419,24.2,74.8,13049
Georgia,Chatham County,Democrat,18.8,133408,78247,53232,58.7,39.9,13051
Georgia,Chattahoochee County,Republican,13.4,1582,667,880,42.2,55.6,13053
Georgia,Chattooga County,Republican,61.8,10050,1854,8064,18.4,80.2,13055
Georgia,Cherokee County,Republican,39.3,144815,42779,99585,29.5,68.8,13057
Georgia,Clarke County,Democrat,42.1,51346,36055,14450,70.2,28.1,13059
Georgia,Clay County,Democrat,10.7,1435,791,637,55.1,44.4,13061
Georgia,Clayton County,Democrat,70.9,112330,95466,15811,85.0,14.1,13063
Georgia,Clinch County,Republican,47.6,2861,744,2105,26.0,73.6,13065
Georgia,Cobb County,Democrat,14.3,393728,221847,165436,56.3,42.0,13067
Georgia,Coffee County,Republican,39.8,15214,4511,10578,29.7,69.5,13069
Georgia,Colquitt County,Republican,47.2,16086,4190,11777,26.0,73.2,13071
Georgia,Columbia County,Republican,25.8,80575,29232,50013,36.3,62.1,13073
Georgia,Cook County,Republican,40.4,7035,2059,4900,29.3,69.7,13075
Georgia,Coweta County,Republican,35.6,76799,24210,51501,31.5,67.1,13077
Georgia,Crawford County,Republican,46.1,6102,1615,4428,26.5,72.6,13079
Georgia,Crisp County,Republican,25.0,8033,2982,4985,37.1,62.1,13081
Georgia,Dade County,Republican,64.6,7434,1261,6066,17.0,81.6,13083
Georgia,Dawson County,Republican,67.8,16081,2486,13398,15.5,83.3,13085
Georgia,Decatur County,Republican,17.0,11625,4782,6755,41.1,58.1,13087
Georgia,DeKalb County,Democrat,67.4,370746,308162,58377,83.1,15.7,13089
Georgia,Dodge County,Republican,45.5,8071,2172,5843,26.9,72.4,13091
Georgia,Dooly County,Republican,6.0,4105,1911,2159,46.6,52.6,13093
Georgia,Dougherty County,Democrat,40.0,35287,24568,10441,69.6,29.6,13095
Georgia,Douglas County,Democrat,25.2,69106,42814,25454,62.0,36.8,13097
Georgia,Early County,Republican,5.0,5188,2450,2710,47.2,52.2,13099
Georgia,Echols County,Republican,75.6,1441,167,1256,11.6,87.2,13101
Georgia,Effingham County,Republican,49.6,31571,7718,23361,24.4,74.0,13103
Georgia,Elbert County,Republican,36.5,9171,2879,6226,31.4,67.9,13105
Georgia,Emanuel County,Republican,38.5,9505,2886,6553,30.4,68.9,13107
Georgia,Evans County,Republican,36.8,4247,1324,2888,31.2,68.0,13109
Georgia,Fannin County,Republican,64.7,14849,2570,12169,17.3,82.0,13111
Georgia,Fayette County,Republican,6.8,71994,33062,37956,45.9,52.7,13113
Georgia,Floyd County,Republican,41.1,41341,11917,28906,28.8,69.9,13115
Georgia,Forsyth County,Republican,33.2,129311,42208,85123,32.6,65.8,13117
Georgia,Franklin County,Republican,69.4,10765,1593,9069,14.8,84.2,13119
Georgia,Fulton County,Democrat,46.4,523779,380212,137247,72.6,26.2,13121
Georgia,Gilmer County,Republican,63.6,16525,2932,13429,17.7,81.3,13123
Georgia,Glascock County,Republican,79.7,1565,155,1402,9.9,89.6,13125
Georgia,Glynn County,Republican,23.2,41988,15882,25617,37.8,61.0,13127
Georgia,Gordon County,Republican,62.5,24033,4384,19405,18.2,80.7,13129
Georgia,Grady County,Republican,31.9,10707,3619,7034,33.8,65.7,13131
Georgia,Greene County,Republican,26.5,11244,4087,7066,36.3,62.8,13133
Georgia,Gwinnett County,Democrat,18.2,414023,241994,166400,58.4,40.2,13135
Georgia,Habersham County,Republican,64.0,20431,3562,16637,17.4,81.4,13137
Georgia,Hall County,Republican,43.3,90537,25033,64183,27.6,70.9,13139
Georgia,Hancock County,Democrat,43.9,4153,2976,1154,71.7,27.8,13141
Georgia,Haralson County,Republican,74.0,14246,1791,12330,12.6,86.6,13143
Georgia,Harris County,Republican,44.3,19991,5457,14319,27.3,71.6,13145
Georgia,Hart County,Republican,49.6,12728,3157,9465,24.8,74.4,13147
Georgia,Heard County,Republican,68.5,5394,824,4519,15.3,83.8,13149
Georgia,Henry County,Democrat,20.5,122998,73443,48259,59.7,39.2,13151
Georgia,Houston County,Republican,12.4,74838,32239,41540,43.1,55.5,13153
Georgia,Irwin County,Republican,51.0,4168,1008,3134,24.2,75.2,13155
Georgia,Jackson County,Republican,58.0,37675,7642,29502,20.3,78.3,13157
Georgia,Jasper County,Republican,53.2,7644,1761,5822,23.0,76.2,13159
Georgia,Jeff Davis County,Republican,63.6,5771,1028,4695,17.8,81.4,13161
Georgia,Jefferson County,Democrat,6.8,7639,4058,3537,53.1,46.3,13163
Georgia,Jenkins County,Republican,25.9,3455,1266,2161,36.6,62.5,13165
Georgia,Johnson County,Republican,39.7,4100,1222,2850,29.8,69.5,13167
Georgia,Jones County,Republican,33.9,14934,4882,9940,32.7,66.6,13169
Georgia,Lamar County,Republican,41.0,9045,2620,6331,29.0,70.0,13171
Georgia,Lanier County,Republican,41.7,3576,1019,2509,28.5,70.2,13173
Georgia,Laurens County,Republican,28.3,22731,8074,14493,35.5,63.8,13175
Georgia,Lee County,Republican,44.5,16714,4558,12007,27.3,71.8,13177
Georgia,Liberty County,Democrat,24.1,21394,13104,7959,61.3,37.2,13179
Georgia,Lincoln County,Republican,37.5,4641,1432,3173,30.9,68.4,13181
Georgia,Long County,Republican,26.3,5657,2035,3527,36.0,62.3,13183
Georgia,Lowndes County,Republican,12.0,46355,20116,25692,43.4,55.4,13185
Georgia,Lumpkin County,Republican,58.2,15531,3126,12163,20.1,78.3,13187
Georgia,McDuffie County,Republican,19.1,10455,4168,6169,39.9,59.0,13189
Georgia,McIntosh County,Republican,21.0,6696,2612,4016,39.0,60.0,13191
Georgia,Macon County,Democrat,23.1,4663,2858,1783,61.3,38.2,13193
Georgia,Madison County,Republican,53.0,14937,3411,11326,22.8,75.8,13195
Georgia,Marion County,Republican,26.6,3625,1312,2275,36.2,62.8,13197
Georgia,Meriwether County,Republican,20.6,10877,4287,6524,39.4,60.0,13199
Georgia,Miller County,Republican,46.5,2834,748,2066,26.4,72.9,13201
Georgia,Mitchell County,Republican,10.5,8962,3993,4935,44.6,55.1,13205
Georgia,Monroe County,Republican,42.8,15590,4385,11057,28.1,70.9,13207
Georgia,Montgomery County,Republican,49.9,3967,980,2960,24.7,74.6,13209
Georgia,Morgan County,Republican,41.7,11706,3353,8231,28.6,70.3,13211
Georgia,Murray County,Republican,69.1,15389,2301,12944,15.0,84.1,13213
Georgia,Muscogee County,Democrat,24.0,80514,49446,30107,61.4,37.4,13215
Georgia,Newton County,Democrat,10.9,54234,29789,23869,54.9,44.0,13217
Georgia,Oconee County,Republican,33.5,25168,8162,16595,32.4,65.9,13219
Georgia,Oglethorpe County,Republican,38.8,8133,2439,5592,30.0,68.8,13221
Georgia,Paulding County,Republican,29.1,85372,29695,54517,34.8,63.9,13223
Georgia,Peach County,Republican,4.6,12553,5922,6506,47.2,51.8,13225
Georgia,Pickens County,Republican,65.7,17167,2824,14110,16.5,82.2,13227
Georgia,Pierce County,Republican,75.1,9047,1100,7898,12.2,87.3,13229
Georgia,Pike County,Republican,71.1,10720,1505,9127,14.0,85.1,13231
Georgia,Polk County,Republican,57.1,17396,3657,13587,21.0,78.1,13233
Georgia,Pulaski County,Republican,38.9,4081,1230,2815,30.1,69.0,13235
Georgia,Putnam County,Republican,40.8,11855,3448,8291,29.1,69.9,13237
Georgia,Quitman County,Republican,9.7,1106,497,604,44.9,54.6,13239
Georgia,Rabun County,Republican,57.4,9568,1984,7474,20.7,78.1,13241
Georgia,Randolph County,Democrat,9.2,3073,1671,1390,54.4,45.2,13243
Georgia,Richmond County,Democrat,37.1,87009,59119,26780,67.9,30.8,13245
Georgia,Rockdale County,Democrat,40.8,44681,31237,13014,69.9,29.1,13247
Georgia,Schley County,Republican,58.8,2275,462,1800,20.3,79.1,13249
Georgia,Screven County,Republican,18.9,6627,2661,3915,40.2,59.1,13251
Georgia,Seminole County,Republican,34.9,3888,1256,2613,32.3,67.2,13253
Georgia,Spalding County,Republican,20.7,30211,11828,18104,39.2,59.9,13255
Georgia,Stephens County,Republican,58.7,11885,2386,9367,20.1,78.8,13257
Georgia,Stewart County,Democrat,19.1,1990,1182,801,59.4,40.3,13259
Georgia,Sumter County,Democrat,4.8,12148,6314,5733,52.0,47.2,13261
Georgia,Talbot County,Democrat,20.5,3522,2114,1392,60.0,39.5,13263
Georgia,Taliaferro County,Democrat,21.7,928,561,360,60.5,38.8,13265
Georgia,Tattnall County,Republican,48.8,8185,2062,6054,25.2,74.0,13267
Georgia,Taylor County,Republican,26.9,3842,1388,2420,36.1,63.0,13269
Georgia,Telfair County,Republican,30.9,4334,1488,2825,34.3,65.2,13271
Georgia,Terrell County,Democrat,8.4,4416,2376,2004,53.8,45.4,13273
Georgia,Thomas County,Republican,19.5,21872,8708,12969,39.8,59.3,13275
Georgia,Tift County,Republican,33.5,16279,5318,10784,32.7,66.2,13277
Georgia,Toombs County,Republican,45.2,10914,2938,7873,26.9,72.1,13279
Georgia,Towns County,Republican,60.6,7979,1550,6384,19.4,80.0,13281
Georgia,Treutlen County,Republican,37.4,3077,952,2101,30.9,68.3,13283
Georgia,Troup County,Republican,21.9,30047,11577,18142,38.5,60.4,13285
Georgia,Turner County,Republican,24.8,3791,1409,2349,37.2,62.0,13287
Georgia,Twiggs County,Republican,7.3,4444,2044,2370,46.0,53.3,13289
Georgia,Union County,Republican,63.3,15558,2800,12650,18.0,81.3,13291
Georgia,Upson County,Republican,34.1,12905,4203,8606,32.6,66.7,13293
Georgia,Walker County,Republican,59.2,29354,5770,23173,19.7,78.9,13295
Georgia,Walton County,Republican,49.3,51093,12683,37839,24.8,74.1,13297
Georgia,Ware County,Republican,40.4,14189,4169,9903,29.4,69.8,13299
Georgia,Warren County,Democrat,11.4,2650,1468,1166,55.4,44.0,13301
Georgia,Washington County,Democrat,0.7,9477,4743,4668,50.0,49.3,13303
Georgia,Wayne County,Republican,57.2,12779,2688,9987,21.0,78.2,13305
Georgia,Webster County,Republican,7.8,1391,640,748,46.0,53.8,13307
Georgia,Wheeler County,Republican,39.1,2285,689,1583,30.2,69.3,13309
Georgia,White County,Republican,66.2,14816,2411,12222,16.3,82.5,13311
Georgia,Whitfield County,Republican,40.7,36766,10680,25644,29.0,69.7,13313
Georgia,Wilcox County,Republican,47.0,3279,861,2402,26.3,73.3,13315
Georgia,Wilkes County,Republican,13.2,5030,2160,2823,42.9,56.1,13317
Georgia,Wilkinson County,Republican,12.4,4770,2074,2665,43.5,55.9,13319
Georgia,Worth County,Republican,47.8,9285,2395,6830,25.8,73.6,13321
Hawaii,Hawaii County,Democrat,36.3,87814,58731,26897,66.9,30.6,15001
Hawaii,Honolulu County,Democrat,26.8,382114,238869,136259,62.5,35.7,15003
Hawaii,Kauai County,Democrat,28.8,33497,21225,11582,63.4,34.6,15007
Hawaii,Maui County,Democrat,35.5,71044,47305,22126,66.6,31.1,15009
Idaho,Ada County,Republican,3.9,259389,120539,130699,46.5,50.4,16001
Idaho,Adams County,Republican,52.2,2586,591,1941,22.9,75.1,16003
Idaho,Bannock County,Republican,21.9,39553,14682,23331,37.1,59.0,16005
Idaho,Bear Lake County,Republican,77.3,3315,350,2914,10.6,87.9,16007
Idaho,Benewah County,Republican,58.4,4973,977,3878,19.6,78.0,16009
Idaho,Bingham County,Republican,55.6,20094,4124,15295,20.5,76.1,16011
Idaho,Blaine County,Democrat,36.8,13288,8919,4031,67.1,30.3,16013
Idaho,Boise County,Republican,47.3,4820,1204,3485,25.0,72.3,16015
Idaho,Bonner County,Republican,36.8,27352,8310,18369,30.4,67.2,16017
Idaho,Bonneville County,Republican,43.6,53995,14254,37805,26.4,70.0,16019
Idaho,Boundary County,Republican,58.9,6313,1220,4937,19.3,78.2,16021
Idaho,Butte County,Republican,71.6,1415,188,1202,13.3,84.9,16023
Idaho,Camas County,Republican,47.4,754,149,507,19.8,67.2,16025
Idaho,Canyon County,Republican,39.7,90438,25881,61759,28.6,68.3,16027
Idaho,Caribou County,Republican,72.5,3416,431,2906,12.6,85.1,16029
Idaho,Cassia County,Republican,66.9,9629,1464,7907,15.2,82.1,16031
Idaho,Clark County,Republican,71.7,311,41,264,13.2,84.9,16033
Idaho,Clearwater County,Republican,58.3,4419,877,3453,19.8,78.1,16035
Idaho,Custer County,Republican,54.3,2739,603,2089,22.0,76.3,16037
Idaho,Elmore County,Republican,45.5,10205,2601,7246,25.5,71.0,16039
Idaho,Franklin County,Republican,77.8,6664,657,5845,9.9,87.7,16041
Idaho,Fremont County,Republican,67.7,6719,998,5548,14.9,82.6,16043
Idaho,Gem County,Republican,61.7,9958,1803,7951,18.1,79.8,16045
Idaho,Gooding County,Republican,56.2,6050,1256,4659,20.8,77.0,16047
Idaho,Idaho County,Republican,65.2,9602,1561,7826,16.3,81.5,16049
Idaho,Jefferson County,Republican,73.7,14173,1661,12099,11.7,85.4,16051
Idaho,Jerome County,Republican,49.2,7812,1893,5734,24.2,73.4,16053
Idaho,Kootenai County,Republican,42.8,89878,24312,62837,27.1,69.9,16055
Idaho,Latah County,Democrat,3.8,20570,10236,9472,49.8,46.0,16057
Idaho,Lemhi County,Republican,54.0,4738,1032,3592,21.8,75.8,16059
Idaho,Lewis County,Republican,60.9,1870,349,1489,18.7,79.6,16061
Idaho,Lincoln County,Republican,54.4,1940,414,1469,21.3,75.7,16063
Idaho,Madison County,Republican,63.6,17112,2666,13559,15.6,79.2,16065
Idaho,Minidoka County,Republican,59.0,7993,1550,6265,19.4,78.4,16067
Idaho,Nez Perce County,Republican,33.6,20967,6686,13738,31.9,65.5,16069
Idaho,Oneida County,Republican,77.4,2451,249,2148,10.2,87.6,16071
Idaho,Owyhee County,Republican,63.3,4742,816,3819,17.2,80.5,16073
Idaho,Payette County,Republican,59.4,11293,2161,8862,19.1,78.5,16075
Idaho,Power County,Republican,40.6,3086,865,2116,28.0,68.6,16077
Idaho,Shoshone County,Republican,41.7,6049,1693,4216,28.0,69.7,16079
Idaho,Teton County,Democrat,7.3,6347,3318,2858,52.3,45.0,16081
Idaho,Twin Falls County,Republican,45.0,36680,9391,25897,25.6,70.6,16083
Idaho,Valley County,Republican,13.8,7063,2976,3947,42.1,55.9,16085
Idaho,Washington County,Republican,57.6,5344,1073,4154,20.1,77.7,16087
Illinois,Adams County,Republican,46.5,33527,8633,24220,25.7,72.2,17001
Illinois,Alexander County,Republican,14.2,2625,1114,1486,42.4,56.6,17003
Illinois,Bond County,Republican,41.0,8144,2288,5625,28.1,69.1,17005
Illinois,Boone County,Republican,13.4,24979,10542,13883,42.2,55.6,17007
Illinois,Brown County,Republican,57.3,2525,486,1931,19.2,76.5,17009
Illinois,Bureau County,Republican,21.4,17434,6669,10411,38.3,59.7,17011
Illinois,Calhoun County,Republican,49.4,2773,677,2046,24.4,73.8,17013
Illinois,Carroll County,Republican,29.4,8024,2748,5105,34.2,63.6,17015
Illinois,Cass County,Republican,37.8,5326,1615,3625,30.3,68.1,17017
Illinois,Champaign County,Democrat,22.8,95568,57067,35285,59.7,36.9,17019
Illinois,Christian County,Republican,44.6,16204,4335,11563,26.8,71.4,17021
Illinois,Clark County,Republican,50.6,8355,1993,6226,23.9,74.5,17023
Illinois,Clay County,Republican,65.2,6899,1129,5629,16.4,81.6,17025
Illinois,Clinton County,Republican,51.0,19214,4493,14304,23.4,74.4,17027
Illinois,Coles County,Republican,26.4,22606,8067,14037,35.7,62.1,17029
Illinois,Cook County,Democrat,50.4,2321399,1725973,558269,74.4,24.0,17031
Illinois,Crawford County,Republican,51.3,9441,2202,7043,23.3,74.6,17033
Illinois,Cumberland County,Republican,59.1,5850,1142,4601,19.5,78.6,17035
Illinois,DeKalb County,Democrat,5.8,47989,24643,21905,51.4,45.6,17037
Illinois,De Witt County,Republican,42.9,8024,2191,5632,27.3,70.2,17039
Illinois,Douglas County,Republican,44.4,8760,2335,6227,26.7,71.1,17041
Illinois,DuPage County,Democrat,18.1,485064,281222,193611,58.0,39.9,17043
Illinois,Edgar County,Republican,52.6,8196,1887,6193,23.0,75.6,17045
Illinois,Edwards County,Republican,69.6,3368,488,2833,14.5,84.1,17047
Illinois,Effingham County,Republican,59.1,19083,3716,15006,19.5,78.6,17049
Illinois,Fayette County,Republican,61.8,10076,1826,8055,18.1,79.9,17051
Illinois,Ford County,Republican,47.3,6967,1754,5048,25.2,72.5,17053
Illinois,Franklin County,Republican,47.5,18669,4760,13622,25.5,73.0,17055
Illinois,Fulton County,Republican,20.1,16724,6503,9867,38.9,59.0,17057
