"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"88","02185","North Slope Borough, Alaska",10924,83472,191484,NA,167750,0.318015378982058,0.312797510069572,0.0176675210545588,0.0391797876235811,0.0578542658366899,0.213586643638457,0.207491952004682,0.191709844559585,0.11214953271028,0.194620253164557,0.00431778929188256,0.00438981562774363,0.0569948186528497,0.100467289719626,0.0110759493670886
"89","02188","Northwest Arctic Borough, Alaska",7682,77647,88125,171071,151250,0.106482686800312,0.0959385576672741,0.0123665712054153,0.0255141890132778,0.0128872689403801,0.533007334963325,0.583446404341927,0.242105263157895,0.127551020408163,0.262626262626263,0.00611246943765281,0.0067842605156038,0,0.00510204081632653,0.0303030303030303
"90","02195","Petersburg Borough, Alaska",3374,77826,NA,90329,88333,0.577356253704801,0.545939537640782,0.0115589804386485,0.0906935388263189,0.178423236514523,0.253080082135524,0.266558089033659,0.205128205128205,0.0457516339869281,0.122923588039867,0.0338809034907598,0.0304017372421281,0.0512820512820513,0.343137254901961,0.232558139534884
"91","02198","Prince of Wales-Hyder Census Area, Alaska",5799,61779,NA,57176,61910,0.450594930160372,0.437316778754958,0.00379375754440421,0.0406966718399724,0.0137954819796517,0.220436280137773,0.221608832807571,0.318181818181818,0.0805084745762712,0.3125,0.0432453119020283,0.0445583596214511,0.227272727272727,0.0466101694915254,0
"92","02220","Sitka City and Borough, Alaska",8462,95261,NA,101131,96639,0.622666036398015,0.598912786575278,0.00685417159064051,0.0739777830300166,0.0788229732923659,0.315240083507307,0.320047355958958,0.517241379310345,0.121405750798722,0.185907046476762,0.030745872081989,0.0270323599052881,0,0.0942492012779553,0.0674662668665667
"93","02230","Skagway Municipality, Alaska",1303,79583,NA,NA,79271,0.780506523407521,0.765157329240215,0.0306983883346124,0.0245587106676899,0.022256331542594,0.206489675516224,0.210631895687061,0.025,0.09375,0.551724137931035,0.0698131760078663,0.0712136409227683,0,0,0
"94","02240","Southeast Fairbanks Census Area, Alaska",6888,75378,NA,66948,87031,0.749564459930314,0.717915214866434,0.00885598141695703,0.0712833914053426,0.031068524970964,0.162308735231455,0.167037411526795,0.0983606557377049,0.0672097759674134,0.0467289719626168,0.0271160178190974,0.0283114256825076,0,0,0
"95","02275","Wrangell City and Borough, Alaska",2134,61000,NA,NA,64808,0.569821930646673,0.556232427366448,0.000468603561387067,0.0576382380506092,0.0084348641049672,0.17516447368421,0.171019376579612,0,0.178861788617886,0,0.0731907894736842,0.0749789385004212,0,0.016260162601626,0.388888888888889
"96","02282","Yakutat City and Borough, Alaska",564,76875,NA,91750,106250,0.306737588652482,0.306737588652482,0.0212765957446809,0.0656028368794326,0.202127659574468,0.184971098265896,0.184971098265896,0,0.0810810810810811,0,0.00578034682080925,0.00578034682080925,0,0.135135135135135,0.0614035087719298
"97","02290","Yukon-Koyukuk Census Area, Alaska",5355,47826,NA,70179,64250,0.231372549019608,0.217553688141923,0.00186741363211951,0.0267040149393091,0.0134453781512605,0.275221953188055,0.274678111587983,0,0.20979020979021,0.0555555555555556,0.0347054075867635,0.0300429184549356,0,0.118881118881119,0.0277777777777778
"98","04001","Apache County, Arizona",66054,37483,NA,54405,61653,0.205226027189875,0.18176037787265,0.00885639022617858,0.0701547218942078,0.00566203409331759,0.215697845972263,0.239297018157588,0.082051282051282,0.0347432024169184,0.264705882352941,0.0554735910298023,0.0396468432450441,0.112820512820513,0.109408718170047,0.0695187165775401
"99","04003","Cochise County, Arizona",125504,58421,78625,49725,60758,0.714407508924018,0.536779704232534,0.0398473355430903,0.35703244518103,0.0194017720550739,0.204994367673794,0.249732810830068,0.230753849230154,0.0851391461536745,0.349486652977413,0.0659707119037263,0.0435518346989669,0.0365926814637073,0.138655180878841,0.105954825462012
"100","04005","Coconino County, Arizona",144705,67266,24840,61073,74890,0.585688124114578,0.529656888151757,0.0152862720707647,0.147292768045334,0.0187484883037905,0.321667925240702,0.343549397213089,0.174502712477396,0.125035188139251,0.322889789900479,0.0213564281668869,0.0180183706487135,0,0.0761002158205874,0.0475488389237007
"101","04007","Gila County, Arizona",53419,55242,15046,56367,57139,0.693330088545274,0.611786068627267,0.00728205320204422,0.192366012093075,0.0071697336153803,0.162972162972163,0.173556500719072,0.249357326478149,0.0906967691708836,0.310704960835509,0.0736290736290736,0.0664606346195037,0.215938303341902,0.130400934215648,0.0130548302872063
"102","04009","Graham County, Arizona",38453,64089,NA,58192,70301,0.685226120198684,0.504381972797961,0.0197383819207864,0.335084388734299,0.00738563961199386,0.106835174010399,0.123227635988657,0.0105401844532279,0.0521536670547148,0.404929577464789,0.08565789973054,0.0783707141015726,0.156785243741765,0.118665114474195,0.0422535211267606
"103","04011","Greenlee County, Arizona",9483,73756,78694,74383,72586,0.75482442265106,0.447432247179163,0.018032268269535,0.48265316882843,0.0074870821469999,0.106314613020397,0.116662738628329,0.0467836257309941,0.0897968101376447,0.873239436619718,0.0729253981559095,0.0662267263728494,0.415204678362573,0.0924186148131964,0.126760563380282
"104","04012","La Paz County, Arizona",16681,46634,NA,48371,45348,0.635033870871051,0.560997542113782,0.00563515376775973,0.281697739943648,0.00917211198369402,0.124516189936751,0.135605898696303,0.0957446808510638,0.0404341349223239,0.516339869281046,0.111866326819598,0.0961743962385125,0.265957446808511,0.205362843158119,0
"105","04013","Maricopa County, Arizona",4430871,80675,58790,67262,88201,0.666727151388519,0.532459870756788,0.0570294192721928,0.316586287436488,0.0427967774281851,0.271098395427228,0.31700689326022,0.18423364596937,0.0892345266771841,0.437653920591477,0.0524009692023037,0.0316921273229202,0.0525109818354506,0.15041136964241,0.0719623260400681
"106","04015","Mohave County, Arizona",214229,53592,60110,57653,52806,0.831568088354051,0.754897796283416,0.0113056588977216,0.173729980534848,0.0107968575683031,0.11649994947964,0.122859739922459,0.142857142857143,0.0526358213767532,0.35495028102032,0.0879110392599329,0.0812201260195027,0.0887696118909992,0.158740394432801,0.100734976221358
"107","04017","Navajo County, Arizona",107110,50335,47689,44335,60543,0.461292129586406,0.419036504528055,0.0111474185416861,0.118831108206517,0.0039025301092335,0.19255601206258,0.203907938417664,0.0318257956448911,0.0542111879321182,0.363636363636364,0.0465907020988079,0.0421317648107301,0.0745393634840871,0.13647077309868,0.0502392344497608
"108","04019","Pima County, Arizona",1042393,64323,51149,56497,70745,0.658793756289614,0.500546339048708,0.0345733327065704,0.380932143634886,0.0290495043615987,0.28336066122827,0.338310660334326,0.168151169566303,0.109290044096796,0.370463326838612,0.0492630205527127,0.031052234143275,0.0808291018063764,0.124538822053939,0.0749644991909118
"109","04021","Pinal County, Arizona",433338,73313,73966,68715,75064,0.691407169461252,0.548248711167726,0.0458464293461455,0.312333559484744,0.0156713696929418,0.173537196316582,0.20113899914554,0.162681834197413,0.0654987956792221,0.250184067147695,0.0681111967771759,0.0500427229908619,0.0589419640610057,0.133679606342264,0.11809748196142
"110","04023","Santa Cruz County, Arizona",47838,51885,NA,44582,66798,0.5173711275555,0.150528868263723,0.00296835151971236,0.830553116769096,0.00135875245620636,0.19030303030303,0.374253575892237,0.0352112676056338,0.10553206483439,0.307692307692308,0.116727272727273,0.0343007915567282,0.176056338028169,0.163923286016309,0
"111","04025","Yavapai County, Arizona",237830,62430,48687,60069,63453,0.845162511037296,0.787861077240045,0.0064878274397679,0.151704999369297,0.0104276163646302,0.237939354742419,0.249315551001457,0.20349967595593,0.083980044345898,0.372983870967742,0.0491530061441258,0.0451336076466162,0.0991574854180168,0.142322616407982,0.0673387096774194
"112","04027","Yuma County, Arizona",204374,56439,44432,55738,58110,0.58113556518931,0.29181794161684,0.019420278509008,0.652631939483496,0.0110288001409181,0.124375889331391,0.183568075117371,0.198790627362056,0.0654665956920401,0.275066548358474,0.13891672069311,0.0621898054996647,0.0738221214411691,0.19873895082508,0.115794143744454
"113","05001","Arkansas County, Arkansas",17024,58695,24223,60455,67669,0.711466165413534,0.682154605263158,0.257225093984962,0.0381226503759398,0.000469924812030075,0.134990092470277,0.140790493412555,0.0481845170130167,0,1,0.0874339498018494,0.0866270558856454,0.119433660653117,0.14175654853621,0
"114","05003","Ashley County, Arkansas",19018,44804,24792,40732,51730,0.707803133873173,0.675675675675676,0.248448837943001,0.061205174045641,0.00131454411610054,0.0928608572914345,0.0943190661478599,0.0526984126984127,0.0420962199312715,0.44,0.0898893098581086,0.0858365758754864,0.111111111111111,0.216494845360825,0
"115","05005","Baxter County, Arkansas",41801,47403,NA,42670,47949,0.934762326260137,0.920336834047032,0.00239228726585488,0.0267457716322576,0.00550226071146623,0.142550033270205,0.144056562085727,0,0.0456171735241503,0.265217391304348,0.0814608179351999,0.0806841516986821,0.12,0.119856887298748,0.0217391304347826
"116","05007","Benton County, Arkansas",286528,85269,79590,70922,85907,0.718837251507706,0.645978752512843,0.0187555840964932,0.173529288586107,0.042118047799866,0.248996198420135,0.269780810520231,0.287867510234462,0.0787997023390519,0.47969837587007,0.0510470123854792,0.037041239174244,0.0267956829177521,0.184710685625792,0.0702684786211468
"117","05009","Boone County, Arkansas",37662,52275,NA,62773,52460,0.948542297275769,0.930035579629335,0.00326589134937072,0.0289150868249164,0.00438107376135096,0.116308364124958,0.116909812430411,0,0.125803489439853,0.454545454545455,0.0614432874258202,0.0623804493676307,0.048780487804878,0.0872359963269054,0.00606060606060606
"118","05011","Bradley County, Arkansas",10461,43688,23856,66278,56469,0.608928400726508,0.545167765987955,0.260204569352834,0.160022942357327,0.000573558933180384,0.111302982731554,0.124320533052779,0.0400440852314475,0.0316606929510155,0,0.0951334379905808,0.0729440645274417,0.113886847905952,0.16547192353644,0
"119","05013","Calhoun County, Arkansas",4773,60237,38750,98000,63011,0.74209092813744,0.714435365598156,0.208254766394301,0.0488162581185837,0.00167609469935051,0.0962732919254658,0.1,0.0774647887323944,0.0214592274678112,0,0.0886504799548278,0.0897360703812317,0.191146881287726,0.055793991416309,0
"120","05015","Carroll County, Arkansas",28362,56826,NA,60802,56450,0.796629292715605,0.732388407023482,0.00363161977293562,0.155736548903462,0.0121994217615119,0.171771266707976,0.178316965145388,0,0.0559203079012905,0.265895953757225,0.0842259006815969,0.0770749085307144,0,0.259225718813674,0.023121387283237
"121","05017","Chicot County, Arkansas",10234,36593,27599,70382,58500,0.423978893883135,0.386261481336721,0.535763142466289,0.0613640805159273,0.0025405511041626,0.18160866559115,0.190741209208196,0.0791537479482035,0.054140127388535,0.692307692307692,0.128140124452639,0.122944599038705,0.141893124202079,0.254777070063694,0
"122","05019","Clark County, Arkansas",21469,48071,29879,40568,59846,0.691601844520006,0.675765056593227,0.240206809818809,0.0508640365177698,0.006521030322791,0.17450161637931,0.172525503170664,0.11906146984681,0.112637362637363,0.142857142857143,0.0512526939655172,0.0524538185828508,0.0793096761683149,0.0934065934065934,0
"123","05021","Clay County, Arkansas",14537,44685,NA,95918,46420,0.943798582926326,0.94118456352755,0.00674141844947376,0.00797963816468322,0.000412739905069822,0.113921282798834,0.114237684549043,0,0.155172413793103,0,0.105903790087464,0.105832480631487,0.122448979591837,0.525862068965517,0
"124","05023","Cleburne County, Arkansas",24948,52780,82045,NA,54389,0.945687029020362,0.924242424242424,0.00384800384800385,0.0272967772967773,0.00212441879108546,0.128470308989955,0.130974065400295,0.0208333333333333,0.0587371512481645,0.39622641509434,0.0856610011444072,0.0839188134270101,0.270833333333333,0.148311306901615,0.0566037735849057
"125","05025","Cleveland County, Arkansas",7548,48913,20344,NA,60817,0.839825119236884,0.839825119236884,0.131425543190249,0,0,0.124783088815271,0.124783088815271,0.0504032258064516,NA,NA,0.059946363779776,0.059946363779776,0.0493951612903226,NA,NA
"126","05027","Columbia County, Arkansas",22707,47441,30384,55764,54588,0.611133130752631,0.590698903421852,0.355925485533095,0.0299907517505615,0.0045800854362091,0.167543417165093,0.170953552523671,0.034521158129176,0.120411160058737,0.0288461538461538,0.0607480002882467,0.0558413479460225,0.0984904726552834,0.138032305433186,0
"127","05029","Conway County, Arkansas",20782,50282,35781,71797,51878,0.834520257915504,0.804734866711577,0.110191511885285,0.0437878933692619,0.00409007795207391,0.143400795710085,0.148708442956231,0.0868995633187773,0.0164835164835165,0.588235294117647,0.0669434353918007,0.0682253049509687,0.0947598253275109,0.108791208791209,0
"128","05031","Craighead County, Arkansas",111038,55169,30889,47500,62245,0.752111889623372,0.730443631909797,0.162421873592824,0.0547019939119941,0.012221041445271,0.203573096404153,0.208107808203977,0.0857776545605767,0.0910437932169905,0.299189388356669,0.0614395363596087,0.0578125192646751,0.0510119212642085,0.188014487981561,0.077376565954311
"129","05033","Crawford County, Arkansas",60593,56702,NA,58316,57319,0.855247305794399,0.816133876850461,0.012724242074167,0.085075833842193,0.0130378096479791,0.14569101925823,0.14913451427647,0.046692607003891,0.0387972841901067,0.217721518987342,0.0982015360271699,0.0955876405403219,0.0856031128404669,0.159456838021339,0.0354430379746835
"130","05035","Crittenden County, Arkansas",47945,51860,38343,41165,70401,0.415997497132131,0.402169152153509,0.500677860047972,0.0297006987172802,0.00765460423401815,0.176034093757834,0.180427341562079,0.0627369298062904,0.0351123595505618,0.329700272479564,0.0735522687390323,0.0683020433564983,0.10868569048115,0.173455056179775,0.0490463215258856
"131","05037","Cross County, Arkansas",16827,48129,32852,33785,59798,0.729482379509122,0.721459559042016,0.195281392999346,0.0213347596125275,0.00029714149878172,0.12040733197556,0.12174629324547,0.101643335362142,0,0.4,0.0880651731160896,0.0890444810543657,0.19750456482045,0.211699164345404,0.2
"132","05039","Dallas County, Arkansas",6472,40085,32426,NA,57898,0.526112484548826,0.518541409147095,0.441285537700865,0.0126699629171817,0.000618046971569839,0.149486049926579,0.149582836710369,0.0280112044817927,0.0853658536585366,1,0.0607929515418502,0.0616805721096543,0.112044817927171,0.0853658536585366,0
"133","05041","Desha County, Arkansas",11285,38067,28466,NA,53966,0.475409836065574,0.436154186973859,0.476384581302614,0.0675232609658839,0.00221533008418254,0.134948741845294,0.145266151970744,0.0522693452380952,0.0118110236220472,0,0.129356943150047,0.123933360422592,0.147135416666667,0.280839895013123,0
"134","05043","Drew County, Arkansas",17309,44968,27552,28125,57967,0.673349124732798,0.650470853313305,0.268877462591715,0.0403258420474897,0.00722167658443584,0.18009438009438,0.186428634869882,0.104856037816932,0,0.2,0.0652080652080652,0.061994848565592,0.0936828534593898,0.242120343839542,0
"135","05045","Faulkner County, Arkansas",124611,61273,41393,45562,64268,0.810161221721999,0.789288265080932,0.114195376010144,0.0440410557655424,0.0104485157811108,0.212490713684315,0.215405575777294,0.160997891777934,0.0942055393586006,0.376344086021505,0.0428012480808281,0.0419200032535535,0.0319747013352073,0.107871720116618,0.0476190476190476
"136","05047","Franklin County, Arkansas",17160,47695,NA,70038,47747,0.896095571095571,0.883216783216783,0.00559440559440559,0.0361305361305361,0.00815850815850816,0.0846719125967354,0.0859065716547902,0,0.032258064516129,0.264285714285714,0.0887039084346752,0.0899973607812088,0.09375,0.217741935483871,0.0571428571428571
