test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,IN,Noble,0,18113,,,,,100,2425,8696,355,,21.1,75.8,3.1,,-6271,-54.7,100.0,-0.8
,,2022,Senate,IN,Decatur,0,18031,,,,,100,1381,6184,485,,17.2,76.8,6.0,,-4803,-59.6,100.0,-0.8
,,2022,Senate,IN,Martin,0,18101,,,,,100,666,2691,138,,19.1,77.0,3.9,,-2025,-57.9,100.0,-0.8
,,2022,Senate,IN,Delaware,0,18035,,,,,100,11867,17162,1049,,39.5,57.1,3.5,,-5295,-17.6,100.0,-0.6
,,2022,Senate,IN,Hancock,0,18059,,,,,100,6685,15455,1805,,27.9,64.5,7.5,,-8770,-36.6,100.0,-0.6
,,2022,Senate,IN,Greene,0,18055,,,,,100,2098,7033,315,,22.2,74.5,3.3,,-4935,-52.3,100.0,-0.7
,,2022,Senate,IN,Clay,0,18021,,,,,100,1507,5885,250,,19.7,77.0,3.3,,-4378,-57.3,100.0,-0.8
,,2022,Senate,IN,Jennings,0,18079,,,,,100,1532,5992,417,,19.3,75.5,5.3,,-4460,-56.2,100.0,-0.8
,,2022,Senate,IN,Huntington,0,18069,,,,,100,2508,8465,334,,22.2,74.9,3.0,,-5957,-52.7,100.0,-0.7
,,2022,Senate,IN,Pike,0,18125,,,,,100,806,2771,68,,22.1,76.0,1.9,,-1965,-53.9,100.0,-0.8
,,2022,Senate,IN,Ohio,0,18115,,,,,100,422,1458,41,,22.0,75.9,2.1,,-1036,-53.9,100.0,-0.8
,,2022,Senate,IN,Washington,0,18175,,,,,100,1615,6119,244,,20.2,76.7,3.1,,-4504,-56.5,100.0,-0.8
,,2022,Senate,IN,Parke,0,18121,,,,,100,873,3469,139,,19.5,77.4,3.1,,-2596,-57.9,100.0,-0.8
,,2022,Senate,IN,Madison,0,18095,,,,,100,12470,21536,1830,,34.8,60.1,5.1,,-9066,-25.3,100.0,-0.6
,,2022,Senate,IN,Cass,0,18017,,,,,100,2081,6250,257,,24.2,72.8,3.0,,-4169,-48.6,100.0,-0.7
,,2022,Senate,IN,Henry,0,18065,,,,,100,3338,9388,772,,24.7,69.6,5.7,,-6050,-44.9,100.0,-0.7
,,2022,Senate,IN,Vigo,0,18167,,,,,100,10639,15559,663,,39.6,57.9,2.5,,-4920,-18.3,100.0,-0.6
,,2022,Senate,IN,Hendricks,0,18063,,,,,100,16404,28965,3207,,33.8,59.6,6.6,,-12561,-25.8,100.0,-0.6
,,2022,Senate,IN,Jackson,0,18071,,,,,100,2219,8612,409,,19.7,76.6,3.6,,-6393,-56.9,100.0,-0.8
,,2022,Senate,IN,Posey,0,18129,,,,,100,2224,6316,187,,25.5,72.4,2.1,,-4092,-46.9,100.0,-0.7
,,2022,Senate,IN,Carroll,0,18015,,,,,100,1267,4644,270,,20.5,75.1,4.4,,-3377,-54.6,100.0,-0.8
,,2022,Senate,IN,Jasper,0,18073,,,,,100,1982,7050,206,,21.5,76.3,2.2,,-5068,-54.8,100.0,-0.8
,,2022,Senate,IN,Putnam,0,18133,,,,,100,2254,6954,720,,22.7,70.0,7.3,,-4700,-47.3,100.0,-0.7
,,2022,Senate,IN,Benton,0,18007,,,,,100,469,1938,60,,19.0,78.6,2.4,,-1469,-59.6,100.0,-0.8
,,2022,Senate,IN,Whitley,0,18183,,,,,100,2442,8586,492,,21.2,74.5,4.3,,-6144,-53.3,100.0,-0.7
,,2022,Senate,IN,Steuben,0,18151,,,,,100,2479,6921,276,,25.6,71.5,2.9,,-4442,-45.9,100.0,-0.7
,,2022,Senate,IN,Jay,0,18075,,,,,100,1182,4084,144,,21.8,75.5,2.7,,-2902,-53.7,100.0,-0.8
,,2022,Senate,IN,Monroe,0,18105,,,,,100,24777,14286,1173,,61.6,35.5,2.9,,10491,26.1,100.0,-0.4
,,2022,Senate,IN,Grant,0,18053,,,,,100,3927,11383,499,,24.8,72.0,3.2,,-7456,-47.2,100.0,-0.7
,,2022,Senate,IN,Fulton,0,18049,,,,,100,1162,4224,134,,21.1,76.5,2.4,,-3062,-55.4,100.0,-0.8
,,2022,Senate,IN,Johnson,0,18081,,,,,100,13080,29129,2678,,29.1,64.9,6.0,,-16049,-35.8,100.0,-0.6
,,2022,Senate,IN,Wayne,0,18177,,,,,100,5176,10875,539,,31.2,65.6,3.2,,-5699,-34.4,100.0,-0.7
,,2022,Senate,IN,Gibson,0,18051,,,,,100,2205,7612,181,,22.1,76.1,1.8,,-5407,-54.0,100.0,-0.8
,,2022,Senate,IN,Laporte,0,18091,,,,,100,13920,17279,763,,43.6,54.1,2.4,,-3359,-10.5,100.0,-0.5
,,2022,Senate,IN,Dearborn,0,18029,,,,,100,2628,11309,330,,18.4,79.3,2.3,,-8681,-60.9,100.0,-0.8
,,2022,Senate,IN,Bartholomew,0,18005,,,,,100,7623,13827,1054,,33.9,61.4,4.7,,-6204,-27.5,100.0,-0.6
,,2022,Senate,IN,Sullivan,0,18153,,,,,100,1564,4544,210,,24.8,71.9,3.3,,-2980,-47.1,100.0,-0.7
,,2022,Senate,IN,Miami,0,18103,,,,,100,1713,6524,282,,20.1,76.6,3.3,,-4811,-56.5,100.0,-0.8
,,2022,Senate,IN,Brown,0,18013,,,,,100,2113,3796,446,,33.2,59.7,7.0,,-1683,-26.5,100.0,-0.6
,,2022,Senate,IN,Clinton,0,18023,,,,,100,1606,5362,325,,22.0,73.5,4.5,,-3756,-51.5,100.0,-0.7
,,2022,Senate,IN,Harrison,0,18061,,,,,100,3315,10150,367,,24.0,73.4,2.7,,-6835,-49.4,100.0,-0.7
,,2022,Senate,IN,Porter,0,18127,,,,,100,26643,30158,1180,,46.0,52.0,2.0,,-3515,-6.0,100.0,-0.5
,,2022,Senate,IN,Tipton,0,18159,,,,,100,1148,3822,290,,21.8,72.7,5.5,,-2674,-50.9,100.0,-0.7
,,2022,Senate,IN,Elkhart,0,18039,,,,,100,12635,30852,1165,,28.3,69.1,2.6,,-18217,-40.8,100.0,-0.7
,,2022,Senate,IN,Warrick,0,18173,,,,,100,6251,13456,399,,31.1,66.9,2.0,,-7205,-35.8,100.0,-0.7
,,2022,Senate,IN,Jefferson,0,18077,,,,,100,3059,6503,241,,31.2,66.3,2.5,,-3444,-35.1,100.0,-0.7
,,2022,Senate,IN,Lawrence,0,18093,,,,,100,2622,9700,450,,20.5,75.9,3.5,,-7078,-55.4,100.0,-0.8
,,2022,Senate,IN,Morgan,0,18109,,,,,100,4366,15004,1895,,20.5,70.6,8.9,,-10638,-50.1,100.0,-0.7
,,2022,Senate,IN,Montgomery,0,18107,,,,,100,2219,7063,471,,22.8,72.4,4.8,,-4844,-49.6,100.0,-0.7
,,2022,Senate,IN,Hamilton,0,18057,,,,,100,52873,70412,5941,,40.9,54.5,4.6,,-17539,-13.6,100.0,-0.5
,,2022,Senate,IN,Marion,0,18097,,,,,100,136473,78138,9095,,61.0,34.9,4.1,,58335,26.1,100.0,-0.3
,,2022,Senate,IN,Ripley,0,18137,,,,,100,1475,6608,249,,17.7,79.3,3.0,,-5133,-61.6,100.0,-0.8
,,2022,Senate,IN,Fayette,0,18041,,,,,100,1274,4720,170,,20.7,76.6,2.8,,-3446,-55.9,100.0,-0.8
,,2022,Senate,IN,White,0,18181,,,,,100,1601,4972,156,,23.8,73.9,2.3,,-3371,-50.1,100.0,-0.7
,,2022,Senate,IN,Rush,0,18139,,,,,100,965,3586,312,,19.8,73.7,6.4,,-2621,-53.9,100.0,-0.7
,,2022,Senate,IN,Knox,0,18083,,,,,100,2369,7468,277,,23.4,73.8,2.7,,-5099,-50.4,100.0,-0.7
,,2022,Senate,IN,Shelby,0,18145,,,,,100,2704,7991,815,,23.5,69.4,7.1,,-5287,-45.9,100.0,-0.7
,,2022,Senate,IN,Dekalb,0,18033,,,,,100,2773,8584,375,,23.6,73.2,3.2,,-5811,-49.6,100.0,-0.7
,,2022,Senate,IN,Clark,0,18019,,,,,100,13061,22389,979,,35.9,61.5,2.7,,-9328,-25.6,100.0,-0.6
,,2022,Senate,IN,Marshall,0,18099,,,,,100,2979,9471,331,,23.3,74.1,2.6,,-6492,-50.8,100.0,-0.7
,,2022,Senate,IN,Boone,0,18011,,,,,100,9159,14178,1469,,36.9,57.2,5.9,,-5019,-20.3,100.0,-0.6
,,2022,Senate,IN,St Joseph,0,18141,,,,,100,33013,37276,1382,,46.1,52.0,1.9,,-4263,-5.9,100.0,-0.5
,,2022,Senate,IN,Adams,0,18001,,,,,100,1841,6914,195,,20.6,77.3,2.2,,-5073,-56.7,100.0,-0.8
,,2022,Senate,IN,Floyd,0,18043,,,,,100,10313,15948,651,,38.3,59.3,2.4,,-5635,-21.0,100.0,-0.6
,,2022,Senate,IN,Vanderburgh,0,18163,,,,,100,18886,27255,975,,40.1,57.8,2.1,,-8369,-17.7,100.0,-0.6
,,2022,Senate,IN,Vermillion,0,18165,,,,,100,1541,3386,133,,30.5,66.9,2.6,,-1845,-36.4,100.0,-0.7
,,2022,Senate,IN,Pulaski,0,18131,,,,,100,784,2847,104,,21.0,76.2,2.8,,-2063,-55.2,100.0,-0.8
,,2022,Senate,IN,Lagrange,0,18087,,,,,100,1229,5223,147,,18.6,79.1,2.2,,-3994,-60.5,100.0,-0.8
,,2022,Senate,IN,Switzerland,0,18155,,,,,100,608,1956,79,,23.0,74.0,3.0,,-1348,-51.0,100.0,-0.7
,,2022,Senate,IN,Franklin,0,18047,,,,,100,1236,5923,208,,16.8,80.4,2.8,,-4687,-63.6,100.0,-0.8
,,2022,Senate,IN,Union,0,18161,,,,,100,472,1946,68,,19.0,78.3,2.7,,-1474,-59.3,100.0,-0.8
,,2022,Senate,IN,Newton,0,18111,,,,,100,837,3032,113,,21.0,76.1,2.8,,-2195,-55.1,100.0,-0.8
,,2022,Senate,IN,Orange,0,18117,,,,,100,1132,4083,167,,21.0,75.9,3.1,,-2951,-54.9,100.0,-0.8
,,2022,Senate,IN,Wells,0,18179,,,,,100,1576,7317,253,,17.2,80.0,2.8,,-5741,-62.8,100.0,-0.8
,,2022,Senate,IN,Randolph,0,18135,,,,,100,1426,5235,225,,20.7,76.0,3.3,,-3809,-55.3,100.0,-0.8
,,2022,Senate,IN,Crawford,0,18025,,,,,100,983,2630,92,,26.5,71.0,2.5,,-1647,-44.5,100.0,-0.7
,,2022,Senate,IN,Lake,0,18089,,,,,100,73866,57426,2401,,55.3,43.0,1.8,,16440,12.3,100.0,-0.4
,,2022,Senate,IN,Blackford,0,18009,,,,,100,740,2500,154,,21.8,73.7,4.5,,-1760,-51.9,100.0,-0.7
,,2022,Senate,OK,Murray,0,40099,,,,,100,1806,6395,289,,21.3,75.3,3.4,,-4589,-54.0,100.0,-0.8
,,2022,Senate,OK,Cimarron,0,40025,,,,,100,89,1310,61,,6.1,89.7,4.2,,-1221,-83.6,100.0,-0.9
,,2022,Senate,OK,Bryan,0,40013,,,,,100,4822,17385,701,,21.0,75.9,3.1,,-12563,-54.9,100.0,-0.8
,,2022,Senate,OK,Okmulgee,0,40111,,,,,100,6688,13858,697,,31.5,65.2,3.3,,-7170,-33.7,100.0,-0.7
,,2022,Senate,OK,Texas,0,40139,,,,,100,958,6020,325,,13.1,82.4,4.5,,-5062,-69.3,100.0,-0.8
,,2022,Senate,OK,Muskogee,0,40101,,,,,100,11663,22767,1116,,32.8,64.0,3.1,,-11104,-31.2,100.0,-0.6
,,2022,Senate,OK,Washington,0,40147,,,,,100,8462,24602,1120,,24.8,72.0,3.3,,-16140,-47.2,100.0,-0.7
,,2022,Senate,OK,Washita,0,40149,,,,,100,1108,5824,206,,15.5,81.6,2.9,,-4716,-66.1,100.0,-0.8
,,2022,Senate,OK,Woodward,0,40153,,,,,100,1636,8790,331,,15.2,81.7,3.1,,-7154,-66.5,100.0,-0.8
,,2022,Senate,OK,Grant,0,40053,,,,,100,478,2588,124,,15.0,81.1,3.9,,-2110,-66.1,100.0,-0.8
,,2022,Senate,OK,Hughes,0,40063,,,,,100,1559,5269,258,,22.0,74.4,3.6,,-3710,-52.4,100.0,-0.7
,,2022,Senate,OK,Okfuskee,0,40107,,,,,100,1515,4148,212,,25.8,70.6,3.6,,-2633,-44.8,100.0,-0.7
,,2022,Senate,OK,Creek,0,40037,,,,,100,10328,32727,1552,,23.2,73.4,3.5,,-22399,-50.2,100.0,-0.7
,,2022,Senate,OK,Latimer,0,40077,,,,,100,1237,4673,210,,20.2,76.4,3.4,,-3436,-56.2,100.0,-0.8
,,2022,Senate,OK,Lincoln,0,40081,,,,,100,4354,17027,788,,19.6,76.8,3.6,,-12673,-57.2,100.0,-0.8
,,2022,Senate,OK,Craig,0,40035,,,,,100,2020,6655,278,,22.6,74.3,3.1,,-4635,-51.7,100.0,-0.7
,,2022,Senate,OK,Garvin,0,40049,,,,,100,3298,12426,498,,20.3,76.6,3.1,,-9128,-56.3,100.0,-0.8
,,2022,Senate,OK,Canadian,0,40017,,,,,100,29713,66727,3716,,29.7,66.6,3.7,,-37014,-36.9,100.0,-0.7
,,2022,Senate,OK,Garfield,0,40047,,,,,100,7205,23981,1181,,22.3,74.1,3.6,,-16776,-51.8,100.0,-0.7
,,2022,Senate,OK,Haskell,0,40061,,,,,100,1309,5320,142,,19.3,78.6,2.1,,-4011,-59.3,100.0,-0.8
,,2022,Senate,OK,Carter,0,40019,,,,,100,6378,19498,890,,23.8,72.8,3.3,,-13120,-49.0,100.0,-0.7
,,2022,Senate,OK,Blaine,0,40011,,,,,100,1199,4518,217,,20.2,76.1,3.7,,-3319,-55.9,100.0,-0.8
,,2022,Senate,OK,Dewey,0,40043,,,,,100,376,3022,123,,10.7,85.8,3.5,,-2646,-75.1,100.0,-0.9
,,2022,Senate,OK,Stephens,0,40137,,,,,100,4802,20399,998,,18.3,77.9,3.8,,-15597,-59.6,100.0,-0.8
,,2022,Senate,OK,Le Flore,0,40079,,,,,100,4505,19009,712,,18.6,78.5,2.9,,-14504,-59.9,100.0,-0.8
,,2022,Senate,OK,Pawnee,0,40117,,,,,100,2275,7461,360,,22.5,73.9,3.6,,-5186,-51.4,100.0,-0.7
,,2022,Senate,OK,Noble,0,40103,,,,,100,1707,5627,281,,22.4,73.9,3.7,,-3920,-51.5,100.0,-0.7
,,2022,Senate,OK,Jefferson,0,40067,,,,,100,531,2550,126,,16.6,79.5,3.9,,-2019,-62.9,100.0,-0.8
,,2022,Senate,OK,Pottawatomie,0,40125,,,,,100,11610,28271,1478,,28.1,68.4,3.6,,-16661,-40.3,100.0,-0.7
,,2022,Senate,OK,Ottawa,0,40115,,,,,100,3753,11044,551,,24.5,72.0,3.6,,-7291,-47.5,100.0,-0.7
,,2022,Senate,OK,Cleveland,0,40027,,,,,100,79784,95868,6468,,43.8,52.6,3.6,,-16084,-8.8,100.0,-0.5
,,2022,Senate,OK,Nowata,0,40105,,,,,100,1190,5242,201,,17.9,79.0,3.0,,-4052,-61.1,100.0,-0.8
,,2022,Senate,OK,Kingfisher,0,40073,,,,,100,1435,8004,309,,14.7,82.1,3.2,,-6569,-67.4,100.0,-0.8
,,2022,Senate,OK,Mcclain,0,40087,,,,,100,6488,22627,925,,21.6,75.3,3.1,,-16139,-53.7,100.0,-0.8
,,2022,Senate,OK,Beaver,0,40007,,,,,100,286,2949,136,,8.5,87.5,4.0,,-2663,-79.0,100.0,-0.9
,,2022,Senate,OK,Mcintosh,0,40091,,,,,100,3479,9072,353,,27.0,70.3,2.7,,-5593,-43.3,100.0,-0.7
,,2022,Senate,OK,Johnston,0,40069,,,,,100,1003,4730,186,,16.9,79.9,3.1,,-3727,-63.0,100.0,-0.8
,,2022,Senate,OK,Rogers,0,40131,,,,,100,15746,49702,2322,,23.2,73.3,3.4,,-33956,-50.1,100.0,-0.7
,,2022,Senate,OK,Cherokee,0,40021,,,,,100,10029,16050,949,,37.1,59.4,3.5,,-6021,-22.3,100.0,-0.6
,,2022,Senate,OK,Beckham,0,40009,,,,,100,1782,8868,288,,16.3,81.1,2.6,,-7086,-64.8,100.0,-0.8
,,2022,Senate,OK,Coal,0,40029,,,,,100,654,3015,107,,17.3,79.8,2.8,,-2361,-62.5,100.0,-0.8
,,2022,Senate,OK,Alfalfa,0,40003,,,,,100,413,2940,115,,11.9,84.8,3.3,,-2527,-72.9,100.0,-0.8
,,2022,Senate,OK,Choctaw,0,40023,,,,,100,1355,6480,241,,16.8,80.2,3.0,,-5125,-63.4,100.0,-0.8
,,2022,Senate,OK,Caddo,0,40015,,,,,100,3962,9711,431,,28.1,68.9,3.1,,-5749,-40.8,100.0,-0.7
,,2022,Senate,OK,Payne,0,40119,,,,,100,17314,25346,1511,,39.2,57.4,3.4,,-8032,-18.2,100.0,-0.6
,,2022,Senate,OK,Adair,0,40001,,,,,100,2537,7517,368,,24.3,72.1,3.5,,-4980,-47.8,100.0,-0.7
,,2022,Senate,OK,Harper,0,40059,,,,,100,250,1980,103,,10.7,84.9,4.4,,-1730,-74.2,100.0,-0.8
,,2022,Senate,OK,Greer,0,40055,,,,,100,530,2060,91,,19.8,76.8,3.4,,-1530,-57.0,100.0,-0.8
,,2022,Senate,OK,Tillman,0,40141,,,,,100,723,2832,129,,19.6,76.9,3.5,,-2109,-57.3,100.0,-0.8
,,2022,Senate,OK,Delaware,0,40041,,,,,100,5662,20029,705,,21.5,75.9,2.7,,-14367,-54.4,100.0,-0.8
,,2022,Senate,OK,Cotton,0,40033,,,,,100,562,2937,174,,15.3,80.0,4.7,,-2375,-64.7,100.0,-0.8
,,2022,Senate,OK,Pushmataha,0,40127,,,,,100,1064,5339,166,,16.2,81.3,2.5,,-4275,-65.1,100.0,-0.8
,,2022,Senate,OK,Wagoner,0,40145,,,,,100,13595,38310,1759,,25.3,71.4,3.3,,-24715,-46.1,100.0,-0.7
,,2022,Senate,OK,Osage,0,40113,,,,,100,9355,19843,964,,31.0,65.8,3.2,,-10488,-34.8,100.0,-0.7
,,2022,Senate,OK,Pittsburg,0,40121,,,,,100,5818,18862,679,,22.9,74.4,2.7,,-13044,-51.5,100.0,-0.7
,,2022,Senate,OK,Mayes,0,40097,,,,,100,5941,18404,924,,23.5,72.8,3.7,,-12463,-49.3,100.0,-0.7
,,2022,Senate,OK,Mccurtain,0,40089,,,,,100,2671,13347,468,,16.2,81.0,2.8,,-10676,-64.8,100.0,-0.8
,,2022,Senate,OK,Atoka,0,40005,,,,,100,1229,6415,188,,15.7,81.9,2.4,,-5186,-66.2,100.0,-0.8
,,2022,Senate,OK,Jackson,0,40065,,,,,100,1956,8634,393,,17.8,78.6,3.6,,-6678,-60.8,100.0,-0.8
,,2022,Senate,OK,Marshall,0,40095,,,,,100,1620,6920,233,,18.5,78.9,2.7,,-5300,-60.4,100.0,-0.8
,,2022,Senate,OK,Tulsa,0,40143,,,,,100,162248,212335,12380,,41.9,54.9,3.2,,-50087,-13.0,100.0,-0.5
,,2022,Senate,OK,Kiowa,0,40075,,,,,100,1111,3710,92,,22.6,75.5,1.9,,-2599,-52.9,100.0,-0.8
,,2022,Senate,OK,Custer,0,40039,,,,,100,3506,11048,426,,23.4,73.8,2.8,,-7542,-50.4,100.0,-0.7
,,2022,Senate,OK,Major,0,40093,,,,,100,539,4616,223,,10.0,85.8,4.1,,-4077,-75.8,100.0,-0.9
,,2022,Senate,OK,Harmon,0,40057,,,,,100,251,1020,25,,19.4,78.7,1.9,,-769,-59.3,100.0,-0.8
,,2022,Senate,OK,Roger Mills,0,40129,,,,,100,279,2259,93,,10.6,85.9,3.5,,-1980,-75.3,100.0,-0.9
,,2022,Senate,OK,Comanche,0,40031,,,,,100,16644,28323,2083,,35.4,60.2,4.4,,-11679,-24.8,100.0,-0.6
,,2022,Senate,OK,Woods,0,40151,,,,,100,1043,4189,166,,19.3,77.6,3.1,,-3146,-58.3,100.0,-0.8
,,2022,Senate,OK,Seminole,0,40133,,,,,100,3213,8163,346,,27.4,69.6,3.0,,-4950,-42.2,100.0,-0.7
,,2022,Senate,OK,Logan,0,40083,,,,,100,8533,24214,1209,,25.1,71.3,3.6,,-15681,-46.2,100.0,-0.7
,,2022,Senate,OK,Love,0,40085,,,,,100,970,4326,170,,17.7,79.1,3.1,,-3356,-61.4,100.0,-0.8
,,2022,Senate,OK,Sequoyah,0,40135,,,,,100,4512,15340,648,,22.0,74.8,3.2,,-10828,-52.8,100.0,-0.7
,,2022,Senate,OK,Pontotoc,0,40123,,,,,100,6886,14714,757,,30.8,65.8,3.4,,-7828,-35.0,100.0,-0.7
,,2022,Senate,OK,Ellis,0,40045,,,,,100,343,2555,72,,11.5,86.0,2.4,,-2212,-74.5,100.0,-0.9
,,2022,Senate,OK,Grady,0,40051,,,,,100,7442,27100,1060,,20.9,76.1,3.0,,-19658,-55.2,100.0,-0.8
,,2022,Senate,OK,Oklahoma,0,40109,,,,,100,214949,215112,13797,,48.4,48.5,3.1,,-163,-0.1,100.0,-0.5
,,2022,Senate,OK,Kay,0,40071,,,,,100,6473,17655,877,,25.9,70.6,3.5,,-11182,-44.7,100.0,-0.7
,,2022,Senate,MD,Anne Arundel,0,24003,,,,,100,0,91471,124073,,0.0,42.4,57.6,,-91471,-42.4,100.0,-0.4
,,2022,Senate,MD,Carroll,0,24013,,,,,100,0,43761,27865,,0.0,61.1,38.9,,-43761,-61.1,100.0,-0.6
,,2022,Senate,MD,Harford,0,24025,,,,,100,0,57713,45423,,0.0,56.0,44.0,,-57713,-56.0,100.0,-0.6
,,2022,Senate,MD,Allegany,0,24001,,,,,100,0,14326,7261,,0.0,66.4,33.6,,-14326,-66.4,100.0,-0.7
,,2022,Senate,MD,Queen Anne'S,0,24035,,,,,100,0,14064,8741,,0.0,61.7,38.3,,-14064,-61.7,100.0,-0.6
,,2022,Senate,MD,Garrett,0,24023,,,,,100,0,8647,2615,,0.0,76.8,23.2,,-8647,-76.8,100.0,-0.8
,,2022,Senate,MD,Prince George'S,0,24033,,,,,100,0,21127,219124,,0.0,8.8,91.2,,-21127,-8.8,100.0,-0.1
,,2022,Senate,MD,Dorchester,0,24019,,,,,100,0,6511,4962,,0.0,56.8,43.2,,-6511,-56.8,100.0,-0.6
,,2022,Senate,MD,Talbot,0,24041,,,,,100,0,8548,9041,,0.0,48.6,51.4,,-8548,-48.6,100.0,-0.5
,,2022,Senate,MD,Somerset,0,24039,,,,,100,0,4146,2661,,0.0,60.9,39.1,,-4146,-60.9,100.0,-0.6
,,2022,Senate,MD,Worcester,0,24047,,,,,100,0,14481,9356,,0.0,60.8,39.2,,-14481,-60.8,100.0,-0.6
,,2022,Senate,MD,Baltimore City,0,24510,,,,,100,0,13849,129537,,0.0,9.7,90.3,,-13849,-9.7,100.0,-0.1
,,2022,Senate,MD,Charles,0,24017,,,,,100,0,16207,38367,,0.0,29.7,70.3,,-16207,-29.7,100.0,-0.3
,,2022,Senate,MD,Montgomery,0,24031,,,,,100,0,65956,277116,,0.0,19.2,80.8,,-65956,-19.2,100.0,-0.2
,,2022,Senate,MD,Wicomico,0,24045,,,,,100,0,16104,14328,,0.0,52.9,47.1,,-16104,-52.9,100.0,-0.5
,,2022,Senate,MD,Baltimore,0,24005,,,,,100,0,97307,175819,,0.0,35.6,64.4,,-97307,-35.6,100.0,-0.4
,,2022,Senate,MD,Caroline,0,24011,,,,,100,0,7054,3602,,0.0,66.2,33.8,,-7054,-66.2,100.0,-0.7
,,2022,Senate,MD,Washington,0,24043,,,,,100,0,29072,19484,,0.0,59.9,40.1,,-29072,-59.9,100.0,-0.6
,,2022,Senate,MD,Calvert,0,24009,,,,,100,0,20382,17044,,0.0,54.5,45.5,,-20382,-54.5,100.0,-0.5
,,2022,Senate,MD,Frederick,0,24021,,,,,100,0,47406,58827,,0.0,44.6,55.4,,-47406,-44.6,100.0,-0.4
,,2022,Senate,MD,Kent,0,24029,,,,,100,0,3950,4475,,0.0,46.9,53.1,,-3950,-46.9,100.0,-0.5
,,2022,Senate,MD,Cecil,0,24015,,,,,100,0,20725,12188,,0.0,63.0,37.0,,-20725,-63.0,100.0,-0.6
,,2022,Senate,MD,St. Mary'S,0,24037,,,,,100,0,21869,15699,,0.0,58.2,41.8,,-21869,-58.2,100.0,-0.6
,,2022,Senate,MD,Howard,0,24027,,,,,100,0,37617,92435,,0.0,28.9,71.1,,-37617,-28.9,100.0,-0.3
,,2022,Senate,FL,Charlotte,0,12015,,,,,100,27757,63845,846,,30.0,69.1,0.9,,-36088,-39.1,100.0,-0.7
,,2022,Senate,FL,Dixie,0,12029,,,,,100,826,5225,83,,13.5,85.2,1.4,,-4399,-71.7,100.0,-0.9
,,2022,Senate,FL,Manatee,0,12081,,,,,100,61423,108234,1737,,35.8,63.1,1.0,,-46811,-27.3,100.0,-0.6
,,2022,Senate,FL,Lake,0,12069,,,,,100,55377,103103,1533,,34.6,64.4,1.0,,-47726,-29.8,100.0,-0.6
,,2022,Senate,FL,Polk,0,12105,,,,,100,82261,144548,2689,,35.8,63.0,1.2,,-62287,-27.2,100.0,-0.6
,,2022,Senate,FL,Union,0,12125,,,,,100,580,3917,42,,12.8,86.3,0.9,,-3337,-73.5,100.0,-0.9
,,2022,Senate,FL,Holmes,0,12059,,,,,100,556,6151,63,,8.2,90.9,0.9,,-5595,-82.7,100.0,-0.9
,,2022,Senate,FL,Miami-Dade,0,12086,,,,,100,318978,386251,6486,,44.8,54.3,0.9,,-67273,-9.5,100.0,-0.5
,,2022,Senate,FL,Broward,0,12011,,,,,100,353575,238962,5509,,59.1,40.0,0.9,,114613,19.1,100.0,-0.4
,,2022,Senate,FL,Escambia,0,12033,,,,,100,40790,73225,1481,,35.3,63.4,1.3,,-32435,-28.1,100.0,-0.6
,,2022,Senate,FL,Volusia,0,12127,,,,,100,84543,139085,2234,,37.4,61.6,1.0,,-54542,-24.2,100.0,-0.6
,,2022,Senate,FL,Walton,0,12131,,,,,100,6326,28203,288,,18.2,81.0,0.8,,-21877,-62.8,100.0,-0.8
,,2022,Senate,FL,Clay,0,12019,,,,,100,23054,65972,1023,,25.6,73.3,1.1,,-42918,-47.7,100.0,-0.7
,,2022,Senate,FL,Hillsborough,0,12057,,,,,100,222378,253495,6470,,46.1,52.6,1.3,,-31117,-6.5,100.0,-0.5
,,2022,Senate,FL,Hendry,0,12051,,,,,100,2121,6008,104,,25.8,73.0,1.3,,-3887,-47.2,100.0,-0.7
,,2022,Senate,FL,Brevard,0,12009,,,,,100,98978,165233,2952,,37.0,61.8,1.1,,-66255,-24.8,100.0,-0.6
,,2022,Senate,FL,Gulf,0,12045,,,,,100,1295,5069,55,,20.2,79.0,0.9,,-3774,-58.8,100.0,-0.8
,,2022,Senate,FL,Gilchrist,0,12041,,,,,100,1087,6657,102,,13.9,84.8,1.3,,-5570,-70.9,100.0,-0.8
,,2022,Senate,FL,Monroe,0,12087,,,,,100,13756,19897,319,,40.5,58.6,0.9,,-6141,-18.1,100.0,-0.6
,,2022,Senate,FL,Columbia,0,12023,,,,,100,5070,18344,241,,21.4,77.5,1.0,,-13274,-56.1,100.0,-0.8
,,2022,Senate,FL,Lafayette,0,12067,,,,,100,348,2521,38,,12.0,86.7,1.3,,-2173,-74.7,100.0,-0.9
,,2022,Senate,FL,Jackson,0,12063,,,,,100,3956,12188,135,,24.3,74.9,0.8,,-8232,-50.6,100.0,-0.7
,,2022,Senate,FL,Gadsden,0,12039,,,,,100,11113,6086,185,,63.9,35.0,1.1,,5027,28.9,100.0,-0.4
,,2022,Senate,FL,Liberty,0,12077,,,,,100,405,2164,33,,15.6,83.2,1.3,,-1759,-67.6,100.0,-0.8
